#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,189061,Premier League,23/24,Manchester City,Jack Grealish,Midfielder,7.24,0.26,0.18,0.0,1.94,0.44,0.44,13.64,1.59,62.07,0.26,0.0,0.0,0.09,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.53,0.35,0.18,0.53,0.0,0.0,0.0,0.0,0.09,0.26,0.09,0.09,2.38,48.61,42.62,5.99,87.68,8.28,34.7,24.04,0.35,25.0,1.06,75.0,20,10,1022,0.62,0.0,0.53,3.61,11.71,1.94,6.6,60.98,6.25,61.74,0.35,50.0
47,895324,Premier League,23/24,Liverpool FC,Alexis Mac Allister,Midfielder,7.24,0.17,0.13,0.07,1.52,0.31,0.55,11.36,0.62,60.0,0.1,0.07,0.03,0.0,0.14,0.03,0.0,0.0,0.03,0.03,100.0,0.0,0.07,0.0,3.42,1.21,0.86,0.28,2.28,0.03,0.0,0.0,0.0,0.14,0.1,0.17,0.0,1.62,66.47,58.37,8.11,87.8,23.04,35.67,15.7,0.34,31.25,2.1,57.55,33,31,2609,0.24,0.03,1.83,1.62,11.83,1.21,6.73,50.26,5.66,50.0,1.07,51.67
48,869792,Premier League,23/24,Arsenal,Gabriel Magalhães,Defender,7.23,0.12,0.12,0.06,0.91,0.32,0.41,12.9,0.06,50.0,0.12,0.0,0.12,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.91,2.86,0.97,0.15,0.0,0.03,0.0,0.03,0.44,0.06,0.0,0.0,0.09,63.2,56.31,6.9,89.09,34.76,21.58,8.37,0.03,25.0,2.03,40.35,36,34,3053,0.12,0.0,1.03,1.0,7.69,0.09,4.75,60.3,2.42,66.13,2.33,55.24
49,836705,Premier League,23/24,Arsenal,Kai Havertz,Forward,7.23,0.44,0.42,0.44,2.35,0.95,0.78,18.84,0.55,45.71,0.44,0.0,0.1,0.24,0.1,0.03,0.51,0.03,0.03,0.03,100.0,0.0,0.0,0.0,1.19,0.68,0.75,0.03,0.85,0.0,0.0,0.0,0.0,0.27,0.27,0.24,0.0,1.57,31.78,25.78,6.0,81.12,7.88,17.97,11.32,0.07,16.67,0.27,47.06,37,30,2639,0.38,0.0,1.67,1.5,10.3,1.19,6.72,47.24,3.14,44.44,3.58,50.0
50,839981,Premier League,23/24,West Ham United,Lucas Paquetá,Midfielder,7.21,0.14,0.18,0.1,1.44,0.38,0.89,9.52,1.4,58.57,0.1,0.03,0.0,0.14,0.0,0.07,0.17,0.0,0.07,0.07,100.0,0.0,0.03,0.0,2.43,0.72,0.85,0.03,0.92,0.0,0.07,0.0,0.0,0.03,0.41,0.21,0.03,1.5,48.21,36.25,11.96,75.19,14.15,22.45,12.61,0.34,28.57,2.39,53.03,31,31,2634,0.34,0.0,1.61,2.26,19.54,2.77,8.1,49.79,6.01,49.58,2.08,50.41
51,975079,Premier League,23/24,Brighton & Hove Albion,João Pedro,Forward,7.21,0.4,0.52,0.4,3.3,1.15,0.84,12.0,1.89,48.86,0.4,0.0,0.13,0.0,0.26,0.04,0.48,0.09,0.22,0.18,80.0,0.0,0.0,0.0,1.37,0.48,1.1,0.09,0.44,0.0,0.0,0.0,0.0,0.18,0.4,0.13,0.0,1.67,34.1,28.19,5.9,82.69,8.24,20.4,13.48,0.44,34.48,0.62,58.33,31,19,2043,0.09,0.0,0.84,2.64,15.73,2.78,7.71,52.4,5.9,49.63,1.81,64.06
52,372336,Premier League,23/24,Newcastle United,Jacob Murphy,Forward,7.21,0.23,0.16,0.23,2.25,0.75,0.82,10.0,0.98,50.0,0.23,0.0,0.0,0.0,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.45,0.98,0.0,1.05,0.0,0.0,0.0,0.0,0.08,0.75,0.53,0.0,2.33,31.57,23.25,8.32,73.63,7.35,17.18,11.32,1.27,22.08,0.53,25.0,21,14,1200,0.08,0.0,0.53,1.12,16.72,1.05,3.9,47.27,3.6,50.0,0.3,28.57
53,787498,Premier League,23/24,Manchester United,André Onana,Goalkeeper,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.63,0.0,0.0,0.03,0.03,0.03,0.0,0.24,0.0,0.0,0.0,0.08,36.13,25.42,10.71,70.36,22.26,3.16,1.11,0.0,0.0,5.42,34.45,38,38,3420,0.13,0.0,0.03,0.11,10.97,0.0,0.55,87.5,0.18,100.0,0.37,82.35
54,138530,Premier League,23/24,Everton,Jordan Pickford,Goalkeeper,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.03,0.0,0.03,0.03,0.34,0.0,0.0,0.0,0.11,37.61,22.34,15.26,59.41,14.05,8.29,4.61,0.0,0.0,10.53,41.32,38,38,3420,0.13,0.0,0.03,0.16,15.53,0.0,0.24,90.0,0.21,88.89,0.03,100.0
55,318941,Premier League,23/24,Manchester City,Rúben Dias,Defender,7.21,0.0,0.05,0.11,0.7,0.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.06,2.64,0.6,0.25,0.0,0.0,0.04,0.04,0.32,0.04,0.0,0.0,0.25,91.8,86.37,5.42,94.1,46.11,40.41,14.08,0.14,30.77,2.96,60.43,30,28,2557,0.0,0.0,0.81,0.53,6.48,0.25,3.55,56.11,1.9,60.0,1.65,52.22
56,879349,Premier League,23/24,Wolverhampton,Pedro Neto,Midfielder,7.2,0.12,0.21,0.12,2.13,0.71,0.95,5.56,2.19,46.84,0.12,0.0,0.0,0.12,0.0,0.18,0.12,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.42,0.3,0.12,0.06,0.59,0.0,0.0,0.0,0.0,0.12,0.42,0.53,0.0,2.25,34.92,29.11,5.81,83.36,9.96,21.11,11.74,1.96,28.7,1.01,58.62,20,18,1518,0.24,0.0,0.89,1.25,17.85,1.19,4.09,39.66,3.85,42.76,0.24,18.18
57,42209,Premier League,23/24,Newcastle United,Martin Dúbravka,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.18,0.05,0.0,0.09,0.0,0.18,0.0,0.0,0.0,0.05,22.84,17.11,5.73,74.9,15.62,1.49,0.18,0.0,0.0,3.2,36.41,23,22,1994,0.05,0.0,0.09,0.23,6.09,0.0,0.41,60.0,0.23,45.45,0.18,100.0
58,974505,Premier League,23/24,Chelsea,Enzo Fernández,Midfielder,7.2,0.12,0.25,0.24,1.91,0.65,0.77,6.38,0.93,57.5,0.12,0.0,0.04,0.0,0.08,0.12,0.16,0.04,0.08,0.04,50.0,0.0,0.08,0.0,2.03,0.69,1.06,0.53,1.54,0.0,0.0,0.04,0.0,0.08,0.2,0.08,0.0,1.3,72.97,63.41,9.55,86.91,30.41,33.37,16.54,0.37,20.0,5.24,68.62,28,26,2214,0.28,0.0,1.34,1.26,14.8,0.98,5.08,48.08,4.23,48.15,0.85,47.73
59,883537,Premier League,23/24,Liverpool FC,Luis Díaz,Midfielder,7.19,0.27,0.4,0.44,3.18,1.08,1.11,8.51,2.26,54.03,0.27,0.0,0.03,0.07,0.14,0.1,0.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.1,0.24,0.0,0.78,0.0,0.0,0.0,0.0,0.03,0.17,0.17,0.03,2.2,34.43,29.36,5.07,85.28,6.32,23.24,15.47,0.2,23.08,1.49,78.57,37,32,2664,0.1,0.0,1.82,1.42,12.8,2.43,5.74,40.19,4.83,41.33,0.91,35.06
60,856720,Premier League,23/24,Bournemouth,Mark Travers,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,26.25,13.5,12.75,51.43,8.25,5.25,1.75,0.0,0.0,5.75,31.08,4,4,360,0.0,0.0,0.25,0.25,12.75,0.0,0.75,75.0,0.25,50.0,0.5,100.0
61,287643,Premier League,23/24,Arsenal,Oleksandr Zinchenko,Defender,7.18,0.05,0.03,0.0,0.88,0.16,0.21,5.88,0.36,58.33,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.04,1.14,0.16,0.88,0.05,0.05,0.0,0.0,0.16,0.26,0.1,0.05,1.56,73.4,65.6,7.8,89.37,24.92,40.94,22.94,0.26,16.67,2.76,63.1,27,20,1730,0.1,0.0,0.36,0.47,11.81,0.78,4.84,60.78,3.43,60.0,1.4,62.79
62,823941,Premier League,23/24,Newcastle United,Alexander Isak,Forward,7.17,0.83,0.81,0.83,3.1,1.71,0.83,26.92,1.67,60.0,0.79,0.04,0.04,0.04,0.75,0.08,0.68,0.04,0.24,0.2,83.33,0.0,0.04,0.0,0.2,0.24,0.48,0.04,0.24,0.0,0.0,0.0,0.0,0.12,0.2,0.08,0.0,1.07,18.83,15.06,3.77,79.96,4.73,10.33,7.07,0.0,0.0,0.4,66.67,30,27,2265,0.04,0.0,0.56,0.6,8.34,0.91,2.86,39.78,2.46,47.33,0.4,20.0
63,794839,Premier League,23/24,Arsenal,Gabriel Jesus,Forward,7.17,0.24,0.38,0.42,3.3,1.14,1.2,7.27,2.1,53.85,0.24,0.0,0.12,0.06,0.06,0.12,0.96,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.78,0.66,0.06,0.78,0.0,0.0,0.0,0.0,0.12,0.36,0.3,0.0,1.74,29.42,23.84,5.58,81.02,7.14,16.75,12.31,0.06,11.11,0.42,87.5,27,17,1499,0.36,0.0,1.56,1.92,14.59,2.28,6.36,42.74,5.46,46.67,0.9,28.3
64,122951,Premier League,23/24,Manchester United,Casemiro,Midfielder,7.17,0.05,0.16,0.18,1.77,0.41,0.86,2.56,0.41,52.94,0.05,0.0,0.0,0.0,0.05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.76,0.82,2.99,1.5,2.49,0.05,0.0,0.05,0.0,0.23,0.09,0.09,0.0,0.73,63.75,52.69,11.06,82.65,30.06,22.76,10.38,0.14,23.08,3.58,50.64,25,24,1985,0.32,0.0,1.36,0.45,13.6,0.77,6.53,52.17,4.62,48.34,1.9,64.62
65,98435,Premier League,23/24,Luton Town,Ross Barkley,Midfielder,7.17,0.17,0.14,0.03,2.27,0.65,0.96,7.58,2.27,66.0,0.17,0.0,0.03,0.07,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.61,0.86,1.65,0.31,1.27,0.0,0.07,0.0,0.0,0.03,0.21,0.14,0.07,1.58,48.36,40.88,7.48,84.53,18.54,22.83,11.91,0.48,31.11,3.02,60.27,32,30,2622,0.21,0.0,0.86,1.37,12.87,1.92,6.69,51.18,5.18,49.83,1.51,56.41
66,936849,Premier League,23/24,Brighton & Hove Albion,Kaoru Mitoma,Midfielder,7.17,0.18,0.2,0.36,2.06,0.91,0.67,8.82,2.36,46.99,0.18,0.0,0.06,0.0,0.12,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.3,0.67,0.06,0.85,0.0,0.0,0.0,0.0,0.0,0.36,0.24,0.0,1.51,36.11,30.12,5.99,83.42,7.2,23.23,16.27,0.3,11.36,0.3,45.45,19,15,1488,0.24,0.0,0.85,1.39,14.82,0.91,5.2,46.99,4.54,46.58,0.67,50.0
67,115365,Premier League,23/24,Brighton & Hove Albion,Lewis Dunk,Defender,7.16,0.09,0.1,0.03,1.03,0.38,0.34,9.09,0.16,71.43,0.09,0.0,0.06,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.85,0.97,2.76,1.16,0.72,0.03,0.0,0.03,0.0,0.16,0.03,0.03,0.0,0.41,100.65,93.1,7.55,92.5,66.15,26.98,9.18,0.03,14.29,4.67,55.19,33,33,2872,0.22,0.03,0.72,0.38,8.43,0.06,3.17,55.49,1.38,47.83,1.79,63.33
68,870360,Premier League,23/24,Crystal Palace,Daniel Muñoz,Midfielder,7.16,0.0,0.08,0.13,0.5,0.0,0.31,0.0,0.81,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.5,2.13,0.44,1.19,0.0,0.0,0.0,0.0,0.25,0.31,0.25,0.0,1.31,35.4,28.02,7.38,79.15,11.13,16.95,9.51,0.06,9.09,0.63,38.46,16,16,1439,0.25,0.0,1.88,0.5,12.51,0.44,6.38,51.78,4.75,53.15,1.63,48.15
69,869856,Premier League,23/24,Liverpool FC,Dominik Szoboszlai,Midfielder,7.15,0.13,0.16,0.08,2.54,0.64,0.93,5.0,1.02,47.06,0.08,0.04,0.04,0.04,0.04,0.0,0.13,0.08,0.0,0.0,0.0,0.0,0.3,0.0,1.36,0.64,0.55,0.08,1.44,0.0,0.04,0.0,0.0,0.17,0.3,0.08,0.0,2.37,59.31,51.76,7.55,87.28,20.86,32.09,18.14,1.19,24.78,2.29,68.35,33,25,2123,0.04,0.0,1.23,1.23,15.05,1.14,4.11,41.45,3.52,41.5,0.59,41.18
70,44614,Premier League,23/24,Manchester City,Kyle Walker,Defender,7.15,0.0,0.01,0.0,0.52,0.1,0.2,0.0,0.68,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.24,0.88,1.14,0.2,0.65,0.0,0.03,0.0,0.0,0.2,0.23,0.13,0.0,0.81,69.48,62.78,6.7,90.36,26.15,37.24,18.83,0.62,32.2,2.54,56.52,32,30,2767,0.07,0.0,0.75,0.59,10.6,0.42,3.32,55.74,2.47,53.52,0.85,63.41
71,364612,Premier League,23/24,Fulham,João Palhinha,Midfielder,7.14,0.13,0.11,0.13,1.5,0.47,0.63,8.89,0.37,55.0,0.1,0.03,0.07,0.0,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,5.05,1.53,1.79,0.3,1.63,0.0,0.0,0.03,0.0,0.17,0.03,0.03,0.0,0.43,43.89,36.45,7.44,83.04,20.0,16.48,6.51,0.03,20.0,2.66,55.56,33,31,2709,0.43,0.0,1.73,1.86,9.97,0.86,8.6,60.94,7.24,61.76,1.36,56.94
72,552884,Premier League,23/24,West Ham United,Jarrod Bowen,Midfielder,7.14,0.48,0.35,0.39,2.5,1.1,0.8,19.05,1.01,38.2,0.42,0.06,0.15,0.24,0.09,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.57,0.36,0.15,0.66,0.0,0.0,0.0,0.0,0.09,0.36,0.18,0.0,0.95,18.54,13.92,4.62,75.08,4.95,9.39,5.72,0.42,18.67,0.39,48.15,34,34,3020,0.06,0.0,0.83,1.25,12.46,1.73,4.5,39.53,3.52,42.29,0.98,32.04
73,987650,Premier League,23/24,Chelsea,Moisés Caicedo,Midfielder,7.13,0.03,0.01,0.0,0.41,0.13,0.13,7.69,0.81,52.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.16,1.03,0.78,0.75,0.03,0.09,0.03,0.0,0.19,0.13,0.09,0.0,0.72,65.71,59.67,6.05,90.8,31.31,28.36,12.57,0.0,0.0,2.76,72.13,35,33,2872,0.34,0.0,1.57,1.54,9.28,0.75,6.14,56.16,5.17,57.69,0.97,49.21
74,31417,Premier League,23/24,Fulham,Willian,Midfielder,7.13,0.18,0.23,0.13,1.97,0.79,0.44,8.89,1.27,53.7,0.18,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.09,0.09,100.0,0.0,0.09,0.0,0.79,0.39,0.44,0.0,0.79,0.0,0.04,0.0,0.0,0.13,0.26,0.09,0.04,1.97,46.4,39.65,6.75,85.46,14.2,26.38,17.48,0.92,28.0,2.63,81.08,31,24,2054,0.04,0.0,0.39,1.31,13.15,1.14,3.77,48.04,3.37,50.0,0.39,36.0
75,955245,Premier League,23/24,Liverpool FC,Harvey Elliott,Midfielder,7.13,0.2,0.18,0.07,3.23,1.12,0.86,6.12,0.59,47.37,0.07,0.13,0.0,0.2,0.0,0.2,0.07,0.07,0.0,0.0,0.0,0.0,0.13,0.0,1.78,0.4,0.4,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.0,2.44,59.52,52.21,7.31,87.72,16.72,36.93,19.69,1.45,35.48,2.63,62.5,34,11,1367,0.13,0.0,0.46,0.86,13.04,0.59,3.82,49.57,3.23,51.58,0.59,40.91
76,149380,Premier League,23/24,Manchester United,Harry Maguire,Defender,7.13,0.11,0.11,0.11,1.08,0.16,0.65,10.0,0.0,0.0,0.11,0.0,0.05,0.05,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.35,4.48,1.3,0.54,0.0,0.05,0.0,0.0,0.22,0.11,0.11,0.0,0.32,59.17,49.35,9.83,83.39,31.04,18.36,6.26,0.05,33.33,3.94,49.32,22,18,1667,0.22,0.0,1.13,0.54,10.74,0.11,5.56,66.03,1.84,50.0,3.73,78.41
77,962012,Premier League,23/24,Brighton & Hove Albion,Jan Paul van Hecke,Defender,7.13,0.0,0.05,0.08,0.57,0.23,0.19,0.0,0.19,71.43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,2.81,1.03,0.68,0.04,0.11,0.04,0.0,0.19,0.0,0.0,0.0,0.38,91.18,84.34,6.84,92.5,55.95,28.43,9.35,0.04,25.0,3.34,62.86,28,26,2368,0.15,0.0,0.53,0.65,8.02,0.11,5.13,65.53,2.62,65.09,2.51,66.0
78,808590,Premier League,23/24,Aston Villa,Leon Bailey,Midfielder,7.13,0.43,0.27,0.04,2.3,0.78,0.83,18.87,2.48,53.27,0.39,0.04,0.0,0.26,0.17,0.09,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.56,0.39,0.17,0.04,0.65,0.0,0.0,0.0,0.0,0.0,0.52,0.39,0.0,2.26,30.45,23.8,6.65,78.17,7.25,17.29,12.12,0.74,22.67,1.17,65.85,35,22,2072,0.22,0.0,1.13,1.13,15.77,1.78,4.78,41.35,4.13,41.85,0.65,38.46
79,50027,Premier League,23/24,Wolverhampton,Craig Dawson,Defender,7.13,0.04,0.06,0.04,0.65,0.2,0.33,6.25,0.12,100.0,0.04,0.0,0.0,0.0,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.65,4.84,1.59,0.49,0.0,0.04,0.0,0.0,0.2,0.08,0.04,0.0,0.37,51.78,44.9,6.88,86.71,34.44,10.46,3.09,0.0,0.0,4.07,54.05,25,25,2211,0.28,0.0,0.81,0.61,7.33,0.08,4.52,62.71,1.95,58.54,2.56,66.32
80,1015256,Premier League,23/24,Fulham,Rodrigo Muniz,Forward,7.13,0.5,0.49,0.22,4.09,1.51,1.62,12.33,0.28,27.78,0.45,0.06,0.11,0.0,0.39,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.34,1.12,0.17,0.28,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0,1.01,12.27,7.62,4.65,62.1,2.8,4.82,2.97,0.0,0.0,0.39,63.64,26,18,1607,0.06,0.0,1.34,1.9,10.64,1.9,6.72,39.47,2.52,37.82,4.2,40.54
81,1065216,Premier League,23/24,Manchester City,Oscar Bobb,Midfielder,7.12,0.3,0.41,0.3,1.19,0.59,0.3,25.0,3.27,64.71,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.49,0.3,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.3,0.3,2.97,49.9,43.96,5.94,88.1,4.46,40.4,31.78,0.89,60.0,0.0,0.0,14,2,303,0.0,0.0,0.59,0.89,12.18,1.78,6.53,56.41,6.24,58.33,0.3,33.33
82,252669,Premier League,23/24,Wolverhampton,José Sá,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.03,0.09,0.06,0.0,0.0,0.12,0.0,0.03,0.0,0.03,26.78,15.85,10.93,59.18,13.83,2.01,0.44,0.0,0.0,3.2,23.33,35,35,3038,0.03,0.0,0.0,0.27,11.26,0.03,0.65,91.67,0.27,81.82,0.39,100.0
83,994363,Premier League,23/24,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.81,0.0,0.05,0.1,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.0,35.38,30.29,5.1,85.6,28.9,1.38,0.14,0.0,0.0,4.33,48.15,21,21,1890,0.14,0.0,0.05,0.1,5.19,0.0,0.43,81.82,0.14,60.0,0.29,100.0
84,843200,Premier League,23/24,Manchester United,Diogo Dalot,Defender,7.11,0.06,0.05,0.0,0.85,0.2,0.37,6.67,0.88,63.27,0.03,0.03,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.05,2.72,0.45,0.65,0.0,0.0,0.03,0.0,0.2,0.14,0.09,0.0,1.08,42.31,35.44,6.86,83.78,17.04,19.08,9.87,0.68,30.0,2.18,51.33,36,35,3174,0.11,0.03,1.28,0.4,11.43,0.31,4.48,56.83,3.57,57.27,0.91,55.17
85,250223,Premier League,23/24,Aston Villa,John McGinn,Midfielder,7.11,0.18,0.15,0.09,1.2,0.48,0.39,15.0,1.62,66.67,0.12,0.06,0.0,0.09,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.09,33.33,1.76,0.63,0.54,0.12,1.35,0.0,0.0,0.0,0.0,0.12,0.3,0.12,0.03,1.35,34.16,28.27,5.89,82.75,9.84,19.17,10.71,0.75,33.78,2.18,61.86,35,35,3009,0.27,0.03,1.17,2.06,11.9,1.82,5.71,50.0,5.44,51.41,0.27,32.14
86,922573,Premier League,23/24,Arsenal,Gabriel Martinelli,Forward,7.11,0.27,0.3,0.22,2.57,0.98,0.75,10.34,1.77,39.6,0.22,0.04,0.0,0.04,0.22,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.22,0.31,0.04,0.84,0.0,0.04,0.0,0.0,0.04,0.31,0.18,0.0,2.04,35.8,30.43,5.37,85.01,5.86,25.82,17.08,1.24,25.69,1.06,72.73,35,24,2029,0.04,0.0,1.02,1.06,16.41,1.82,4.83,39.21,4.08,39.15,0.75,39.53
87,792122,Premier League,23/24,Burnley,Josh Cullen,Midfielder,7.11,0.09,0.03,0.0,0.7,0.22,0.17,12.5,0.13,37.5,0.0,0.09,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.65,1.04,0.83,0.87,0.0,0.04,0.0,0.0,0.0,0.13,0.13,0.0,1.13,58.36,50.57,7.79,86.65,22.89,28.11,13.75,0.44,38.46,1.52,43.75,25,23,2068,0.39,0.0,1.04,2.13,10.1,0.44,4.92,57.95,4.0,61.33,0.91,46.67
88,862967,Premier League,23/24,Liverpool FC,Cody Gakpo,Midfielder,7.11,0.44,0.49,0.33,3.6,1.31,1.36,12.12,1.69,64.58,0.44,0.0,0.16,0.11,0.16,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.76,0.38,0.22,0.93,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,1.36,29.16,23.11,6.05,79.25,5.12,18.32,11.45,0.33,28.57,0.55,83.33,35,17,1651,0.05,0.0,1.53,2.07,12.1,1.74,6.98,51.41,5.23,50.79,1.74,53.33
89,920546,Premier League,23/24,Chelsea,Robert Sánchez,Goalkeeper,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.06,0.13,0.0,0.0,0.19,0.0,0.0,0.0,0.0,32.64,25.98,6.65,79.62,24.1,1.88,0.63,0.0,0.0,5.33,46.2,16,16,1434,0.13,0.0,0.0,0.06,6.9,0.0,0.25,100.0,0.06,100.0,0.19,100.0
90,901892,Premier League,23/24,Luton Town,Albert Sambi Lokonga,Midfielder,7.11,0.07,0.04,0.0,0.55,0.14,0.14,12.5,0.76,61.11,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.76,0.96,0.89,0.48,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.0,0.62,50.92,45.41,5.5,89.19,22.43,23.05,11.35,0.07,7.69,2.82,66.13,17,16,1308,0.28,0.0,1.24,1.86,8.81,0.76,5.64,61.19,4.54,60.55,1.1,64.0
91,905163,Premier League,23/24,West Ham United,Mohammed Kudus,Midfielder,7.1,0.29,0.19,0.14,2.43,0.62,0.94,11.94,4.49,61.69,0.22,0.07,0.0,0.14,0.14,0.07,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.4,0.29,0.0,0.72,0.0,0.04,0.04,0.0,0.04,0.18,0.22,0.0,1.01,28.02,23.67,4.35,84.48,9.53,14.9,7.18,0.76,22.34,1.59,72.13,33,27,2483,0.22,0.0,1.41,2.72,16.78,3.37,10.11,52.54,9.57,54.21,0.54,34.09
92,928124,Premier League,23/24,Tottenham Hotspur,Dejan Kulusevski,Midfielder,7.1,0.26,0.15,0.13,1.86,0.78,0.23,14.04,1.76,45.0,0.26,0.0,0.03,0.13,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.59,0.03,0.03,1.37,0.0,0.03,0.03,0.0,0.13,0.46,0.1,0.0,2.15,36.87,30.2,6.68,81.89,7.43,23.49,15.8,0.72,24.72,0.52,61.54,36,31,2763,0.23,0.0,1.76,0.94,16.61,2.12,4.95,38.78,4.72,39.19,0.23,31.82
