#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
192,800419,Premier League,Bournemouth,Tyler Adams,Midfielder,6.83,0.11,0.03,0.0,0.51,0.34,0.06,22.22,0.34,50.0,0.06,0.06,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.69,2.2,0.51,0.96,0.0,0.06,0.0,0.0,0.23,0.11,0.11,0.0,0.39,51.25,44.61,6.65,87.03,21.96,22.64,9.18,0.11,66.67,1.63,47.54,23,19,1598,0.39,0.0,1.75,0.68,8.95,0.56,4.56,48.8,3.27,47.93,1.3,51.11
193,361420,Premier League,Tottenham Hotspur,Dominic Solanke,Forward,6.82,0.27,0.22,0.27,1.8,0.99,0.27,15.0,1.17,50.0,0.27,0.0,0.0,0.09,0.18,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.27,0.99,0.18,0.45,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.54,14.22,10.53,3.69,74.05,3.78,6.75,4.95,0.0,0.0,0.18,33.33,15,11,1000,0.09,0.0,1.08,0.81,9.99,1.17,5.76,43.54,3.96,51.16,1.8,32.79
194,966547,Premier League,Arsenal,Noni Madueke,Midfielder,6.82,0.16,0.08,0.16,1.73,0.63,0.47,9.09,2.05,46.43,0.08,0.08,0.08,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.39,0.55,0.08,1.57,0.0,0.0,0.0,0.0,0.0,0.39,0.08,0.0,1.5,29.53,22.28,7.24,75.47,4.88,17.4,12.28,1.18,19.48,0.79,52.63,25,15,1143,0.0,0.0,1.18,1.18,19.21,1.26,5.67,43.9,4.88,43.66,0.79,45.45
195,1002711,Premier League,Tottenham Hotspur,Pape Matar Sarr,Midfielder,6.82,0.13,0.1,0.07,1.06,0.4,0.2,12.5,0.79,60.0,0.13,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.12,3.04,0.66,0.66,0.0,0.13,0.0,0.0,0.2,0.13,0.2,0.0,0.53,41.03,34.88,6.15,85.0,15.88,18.99,9.86,0.07,14.29,1.32,60.61,24,13,1360,0.13,0.0,1.79,0.86,9.73,1.12,5.62,46.45,3.84,49.15,1.79,41.54
196,1035996,Premier League,Wolverhampton,André,Midfielder,6.82,0.03,0.02,0.0,0.47,0.03,0.13,7.14,0.64,55.88,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.62,0.98,1.65,0.4,1.21,0.07,0.2,0.0,0.0,0.03,0.03,0.0,0.0,0.61,43.35,39.62,3.73,91.39,21.69,17.93,6.32,0.34,25.0,1.95,68.24,34,29,2676,0.4,0.0,1.51,1.41,7.3,1.01,4.81,50.71,4.67,52.65,0.13,22.22
197,867887,Premier League,Aston Villa,Douglas Luiz,Midfielder,6.82,0.1,0.05,0.21,1.14,0.52,0.31,9.09,0.62,46.15,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.45,1.03,0.21,0.62,0.0,0.1,0.1,0.0,0.0,0.31,0.0,0.0,1.96,62.72,56.21,6.51,89.62,26.97,29.24,14.05,1.14,25.58,2.69,56.52,20,11,871,0.31,0.0,1.34,1.45,13.02,0.31,5.17,56.82,4.24,59.42,0.93,47.37
198,927353,Premier League,Liverpool FC,Curtis Jones,Midfielder,6.82,0.0,0.1,0.15,1.06,0.29,0.48,0.0,1.02,65.63,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.87,1.21,0.24,0.97,0.0,0.24,0.0,0.0,0.05,0.19,0.1,0.0,0.97,76.6,70.21,6.39,91.66,26.56,43.65,22.06,0.05,7.69,2.76,67.06,33,17,1860,0.1,0.0,0.77,1.4,10.79,1.11,4.84,51.02,4.31,56.33,0.53,28.95
199,161717,Premier League,Burnley,James Ward-Prowse,Midfielder,6.82,0.0,0.02,0.0,0.42,0.17,0.0,0.0,0.17,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.25,1.66,1.41,0.58,0.83,0.17,0.0,0.0,0.0,0.08,0.58,0.08,0.0,1.83,47.83,42.34,5.49,88.52,20.96,21.38,9.07,2.16,37.14,2.16,52.0,16,12,1082,0.08,0.0,0.67,1.08,11.06,0.33,3.33,50.63,2.5,52.63,0.83,45.45
200,149663,Premier League,Manchester City,Nathan Aké,Defender,6.82,0.0,0.09,0.14,0.72,0.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.72,4.46,0.0,0.29,0.0,0.14,0.0,0.0,0.43,0.29,0.0,0.0,1.01,66.57,59.09,7.48,88.77,29.47,29.62,14.23,0.43,75.0,1.01,28.0,17,5,626,0.14,0.0,0.29,1.15,9.06,0.0,4.74,67.35,2.3,76.19,2.44,60.71
201,219572,Premier League,Brighton & Hove Albion,Joël Veltman,Defender,6.82,0.08,0.09,0.0,0.34,0.08,0.08,25.0,0.17,40.0,0.08,0.0,0.0,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.51,3.69,0.5,0.84,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.34,37.07,30.28,6.79,81.67,14.43,15.85,8.14,0.17,10.53,1.09,31.71,24,9,1073,0.42,0.0,0.84,1.85,12.08,0.17,6.29,66.96,4.61,68.75,1.68,62.5
202,836675,Premier League,Leeds United,Pascal Struijk,Defender,6.82,0.0,0.1,0.13,0.98,0.16,0.57,0.0,0.13,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.92,6.48,0.6,0.51,0.0,0.0,0.0,0.0,0.19,0.06,0.03,0.0,0.38,56.11,49.54,6.58,88.28,33.83,15.71,5.28,0.0,0.0,2.12,45.27,33,32,2847,0.16,0.0,0.76,0.66,7.71,0.25,5.34,56.15,1.93,55.96,3.41,56.25
203,856739,Premier League,Sunderland,Lutsharel Geertruida,Defender,6.82,0.0,0.06,0.06,0.61,0.17,0.22,0.0,0.39,63.64,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.06,2.57,0.56,0.67,0.0,0.11,0.0,0.0,0.17,0.06,0.0,0.0,0.45,39.86,34.17,5.69,85.71,18.93,15.24,6.42,0.11,25.0,1.4,47.17,27,16,1612,0.06,0.0,0.84,0.33,8.32,0.17,3.41,57.55,2.74,59.04,0.67,52.17
204,805137,Premier League,Sunderland,Omar Alderete,Defender,6.82,0.03,0.05,0.06,0.77,0.29,0.26,4.17,0.55,80.95,0.03,0.0,0.03,0.0,0.0,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.16,6.97,0.93,0.26,0.0,0.16,0.0,0.0,0.29,0.03,0.03,0.0,0.29,41.88,33.95,7.93,81.06,22.55,11.4,3.66,0.1,27.27,2.51,40.0,33,32,2802,0.19,0.0,1.09,0.32,9.6,0.39,4.69,54.28,1.86,50.0,2.83,57.52
205,243609,Premier League,Liverpool FC,Alisson,Goalkeeper,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.04,0.0,0.12,0.04,0.0,0.32,0.0,0.0,0.0,0.0,31.4,25.0,6.4,79.62,22.76,2.24,0.8,0.0,0.0,4.12,39.92,25,25,2250,0.04,0.0,0.04,0.28,6.68,0.0,0.44,78.57,0.2,71.43,0.24,85.71
206,555386,Premier League,Aston Villa,Ollie Watkins,Forward,6.81,0.46,0.45,0.62,2.57,1.17,0.68,17.72,0.78,45.28,0.42,0.03,0.13,0.07,0.26,0.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.2,0.49,0.03,0.13,0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.0,0.75,15.02,10.82,4.2,72.02,3.1,7.72,5.18,0.07,28.57,0.1,42.86,36,32,2762,0.13,0.0,1.14,1.01,9.06,1.4,3.55,39.78,2.48,41.3,1.08,36.67
207,42694,Premier League,Brentford,Jordan Henderson,Midfielder,6.81,0.05,0.02,0.0,0.29,0.05,0.14,16.67,0.14,37.5,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.82,1.64,0.34,0.39,0.0,0.0,0.0,0.0,0.14,0.39,0.14,0.0,0.91,54.08,41.99,12.09,77.65,22.63,19.36,9.53,0.77,33.33,3.37,37.04,31,21,1869,0.24,0.0,0.63,0.34,15.07,0.29,2.26,48.45,1.64,51.52,0.63,41.94
208,106337,Premier League,Everton,Idrissa Gana Gueye,Midfielder,6.81,0.09,0.09,0.0,1.24,0.3,0.47,6.9,0.3,33.33,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.2,1.03,0.3,0.81,0.0,0.09,0.0,0.0,0.17,0.09,0.13,0.0,0.56,45.62,39.84,5.78,87.32,16.66,23.17,11.14,0.17,21.05,0.86,45.45,25,25,2101,0.04,0.04,0.9,1.33,8.78,0.39,4.03,55.95,3.47,56.64,0.56,52.0
209,861972,Premier League,Fulham,Calvin Bassey,Defender,6.81,0.04,0.06,0.0,0.48,0.07,0.18,7.69,0.37,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.77,3.52,0.77,0.26,0.07,0.11,0.04,0.0,0.22,0.0,0.0,0.0,0.33,60.73,53.44,7.3,87.98,36.89,16.54,5.65,0.11,21.43,2.02,37.16,29,27,2454,0.18,0.0,0.99,1.47,9.79,0.55,5.43,61.92,4.03,65.48,1.39,53.52
210,1122603,Premier League,Newcastle United,William Osula,Forward,6.81,0.79,0.48,0.45,2.6,1.36,0.45,30.43,0.79,46.67,0.68,0.11,0.11,0.45,0.23,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.56,0.11,0.0,0.11,0.34,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.68,8.81,7.11,1.69,80.77,2.94,4.18,2.71,0.23,66.67,0.0,0.0,23,7,797,0.0,0.0,2.6,1.69,7.45,1.47,4.07,33.33,3.05,38.03,1.02,24.32
211,1426228,Premier League,Bournemouth,Eli Junior Kroupi,Forward,6.8,0.7,0.46,0.18,2.57,1.17,0.53,27.27,0.82,41.18,0.58,0.12,0.06,0.12,0.53,0.06,0.29,0.0,0.12,0.12,100.0,0.0,0.0,0.0,0.53,0.47,1.87,0.0,0.47,0.0,0.06,0.0,0.0,0.0,0.18,0.0,0.0,1.23,23.3,17.46,5.84,74.94,6.89,10.57,5.78,0.06,10.0,0.76,65.0,31,19,1541,0.29,0.0,1.52,0.64,11.04,1.11,2.45,30.88,1.99,31.78,0.47,27.59
212,96531,Premier League,West Ham United,Alphonse Aréola,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.45,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.05,27.0,12.6,14.4,46.67,7.85,4.75,1.05,0.0,0.0,6.35,30.68,20,20,1800,0.0,0.0,0.05,0.05,14.7,0.0,0.3,66.67,0.05,50.0,0.25,71.43
213,78152,Premier League,Nottingham Forest,Matz Sels,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.87,0.0,0.07,0.07,0.03,0.0,0.0,0.24,0.0,0.0,0.0,0.03,26.26,14.91,11.35,56.78,10.93,3.98,1.33,0.0,0.0,5.06,31.12,30,29,2577,0.07,0.0,0.0,0.17,11.49,0.0,0.38,78.57,0.21,75.0,0.17,83.33
214,1020680,Premier League,Burnley,Jaidon Anthony,Midfielder,6.8,0.28,0.18,0.11,1.82,0.77,0.6,15.38,1.12,36.36,0.28,0.0,0.0,0.18,0.11,0.07,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.53,0.88,0.25,1.02,0.0,0.11,0.04,0.0,0.07,0.21,0.07,0.0,1.23,28.67,22.78,5.89,79.46,9.43,13.35,7.54,0.46,18.31,0.88,46.3,35,30,2568,0.14,0.0,0.81,1.51,14.86,1.37,4.38,42.23,3.96,43.46,0.42,33.33
215,365802,Premier League,Fulham,Harrison Reed,Midfielder,6.8,0.71,0.09,0.0,1.43,0.71,0.0,50.0,0.0,0.0,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,30.71,28.57,2.14,93.02,15.71,12.86,5.71,2.14,75.0,2.14,75.0,7,1,126,0.0,0.0,1.43,0.71,4.29,0.0,1.43,22.22,0.71,16.67,0.71,33.33
216,936849,Premier League,Brighton & Hove Albion,Kaoru Mitoma,Midfielder,6.8,0.16,0.21,0.42,1.67,0.68,0.58,9.38,1.46,44.44,0.1,0.05,0.05,0.05,0.05,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.47,0.89,0.05,0.89,0.0,0.1,0.0,0.0,0.05,0.21,0.05,0.05,1.62,30.02,24.74,5.28,82.4,6.22,18.51,11.98,0.42,17.39,0.63,63.16,25,19,1721,0.26,0.0,1.62,1.1,13.02,1.2,4.29,40.0,3.5,39.64,0.78,41.67
217,252669,Premier League,Wolverhampton,José Sá,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.05,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.05,30.55,18.41,12.14,60.27,13.41,5.0,1.86,0.0,0.0,6.32,34.84,22,22,1980,0.09,0.0,0.0,0.27,12.27,0.0,0.95,95.45,0.18,100.0,0.77,94.44
218,988275,Premier League,Crystal Palace,Tyrick Mitchell,Midfielder,6.8,0.03,0.05,0.08,0.53,0.2,0.2,5.26,0.42,34.88,0.03,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.93,2.78,0.31,0.59,0.0,0.06,0.0,0.0,0.34,0.11,0.06,0.0,0.81,30.78,22.44,8.33,72.93,10.66,11.78,6.56,0.62,21.15,1.09,26.71,37,36,3208,0.17,0.0,0.65,0.76,14.59,0.73,4.71,55.26,4.01,60.08,0.7,37.88
219,1105779,Premier League,Chelsea,Andrey Santos,Midfielder,6.8,0.0,0.13,0.23,0.76,0.08,0.53,0.0,0.15,40.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.44,1.36,0.45,0.91,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.61,57.4,51.43,5.97,89.59,26.17,25.26,9.91,0.0,0.0,1.06,50.0,26,12,1190,0.3,0.0,0.91,1.59,7.56,0.15,5.22,61.06,4.16,67.07,1.06,45.16
220,1089582,Premier League,West Ham United,Freddie Potts,Midfielder,6.8,0.0,0.02,0.0,0.23,0.08,0.0,0.0,0.15,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.31,2.39,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.62,41.03,34.32,6.71,83.65,15.04,19.28,7.33,0.46,17.65,2.08,47.37,22,12,1167,0.08,0.0,1.16,1.08,10.57,0.39,5.01,58.56,3.47,57.69,1.54,60.61
221,1406130,Premier League,Bournemouth,Veljko Milosavljević,Defender,6.8,0.0,0.04,0.24,0.24,0.0,0.24,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.96,6.0,1.2,0.48,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,45.6,38.4,7.2,84.21,27.12,11.28,4.56,0.0,0.0,1.92,30.77,7,4,375,0.0,0.0,0.0,0.0,8.16,0.24,4.08,47.22,1.44,66.67,2.64,40.74
222,875137,Premier League,Burnley,Zian Flemming,Forward,6.79,0.55,0.43,0.55,2.81,1.1,0.94,19.61,0.22,36.36,0.5,0.06,0.17,0.11,0.28,0.0,0.17,0.0,0.11,0.11,100.0,0.0,0.06,0.0,0.83,0.39,1.76,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.61,8.87,4.74,65.18,2.76,6.12,3.25,0.06,16.67,0.5,56.25,27,19,1633,0.22,0.0,2.54,1.38,9.81,0.88,5.62,40.8,2.37,37.39,3.25,43.7
223,560128,Premier League,Newcastle United,Joelinton,Midfielder,6.79,0.09,0.11,0.05,1.47,0.51,0.55,6.25,0.74,53.33,0.09,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.38,1.84,0.14,0.92,0.0,0.09,0.0,0.0,0.14,0.14,0.05,0.0,0.78,38.66,31.98,6.68,82.72,13.73,18.25,9.63,0.09,20.0,1.01,64.71,27,23,1953,0.46,0.0,2.17,1.24,10.37,1.2,6.87,50.34,3.96,46.24,2.9,57.27
224,1135873,Premier League,Chelsea,Alejandro Garnacho,Forward,6.79,0.07,0.24,0.49,2.33,0.49,1.13,3.03,0.99,35.9,0.07,0.0,0.0,0.07,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.28,0.42,0.0,0.64,0.0,0.0,0.0,0.0,0.07,0.42,0.28,0.0,2.05,33.2,29.03,4.17,87.45,8.19,20.84,14.41,0.57,13.56,0.92,100.0,23,14,1274,0.14,0.0,0.64,1.62,13.49,0.78,3.81,44.63,3.6,48.57,0.21,18.75
225,836168,Premier League,Nottingham Forest,Nikola Milenković,Defender,6.79,0.0,0.02,0.05,0.44,0.03,0.36,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.79,5.78,0.93,0.27,0.05,0.03,0.0,0.03,0.25,0.03,0.0,0.0,0.03,40.93,35.56,5.37,86.88,25.04,10.52,3.23,0.0,0.0,2.22,41.75,37,36,3285,0.16,0.0,0.55,0.55,5.86,0.05,3.81,66.51,1.45,63.1,2.36,68.8
226,193554,Premier League,Crystal Palace,Will Hughes,Midfielder,6.78,0.0,0.07,0.06,1.03,0.0,0.61,0.0,0.61,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.91,1.63,0.42,0.79,0.0,0.06,0.06,0.0,0.12,0.06,0.0,0.0,1.21,39.16,31.78,7.38,81.14,12.65,19.13,9.62,0.73,29.27,1.39,43.4,30,18,1487,0.42,0.0,1.33,1.39,11.2,0.85,4.48,49.01,3.45,51.35,1.03,42.5
227,1036269,Premier League,Brighton & Hove Albion,Yasin Ayari,Midfielder,6.78,0.14,0.13,0.0,1.9,0.46,0.93,7.32,0.83,37.5,0.09,0.05,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.18,1.21,1.11,0.19,1.11,0.0,0.19,0.0,0.0,0.28,0.09,0.14,0.05,0.74,44.65,38.44,6.21,86.09,21.84,16.6,6.68,0.23,20.83,1.85,58.82,29,20,1941,0.05,0.0,1.11,1.3,11.13,0.88,4.73,47.44,4.31,49.21,0.42,34.62
228,845273,Premier League,Wolverhampton,Jean-Ricner Bellegarde,Midfielder,6.78,0.07,0.07,0.0,1.51,0.5,0.58,4.76,1.29,60.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.01,0.72,1.44,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.14,0.07,0.07,1.01,30.79,24.46,6.33,79.44,8.35,16.12,8.42,0.36,20.0,1.87,56.52,26,15,1251,0.36,0.0,1.44,2.95,12.59,1.44,6.83,55.56,6.19,60.99,0.65,30.0
229,82566,Premier League,Fulham,Tom Cairney,Midfielder,6.78,0.12,0.12,0.0,1.63,0.12,0.7,7.14,0.46,50.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.23,0.81,0.12,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,76.76,71.3,5.46,92.89,35.77,35.54,17.07,0.23,33.33,2.67,67.65,23,6,775,0.35,0.0,1.05,1.28,8.25,0.46,3.6,53.45,2.44,46.67,1.16,76.92
230,1112879,Premier League,Fulham,Kevin,Midfielder,6.78,0.09,0.11,0.09,2.21,0.92,0.74,4.17,3.78,49.4,0.0,0.09,0.0,0.0,0.09,0.0,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.83,0.74,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,1.2,29.57,22.75,6.82,76.95,6.17,16.58,11.05,1.11,27.91,1.75,79.17,25,8,977,0.09,0.0,1.2,1.57,18.98,2.03,7.92,44.1,7.28,45.4,0.64,33.33
231,1171539,Premier League,Sunderland,Noah Sadiki,Midfielder,6.78,0.0,0.05,0.03,0.58,0.16,0.13,0.0,0.87,61.36,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.09,1.35,0.35,0.55,0.0,0.06,0.0,0.0,0.26,0.0,0.03,0.0,0.55,34.31,29.3,5.01,85.41,13.9,15.41,6.93,0.13,20.0,1.22,46.91,32,32,2804,0.26,0.0,1.0,1.22,8.51,0.8,3.88,53.3,3.53,55.84,0.35,36.67
232,980634,Premier League,Newcastle United,Tino Livramento,Defender,6.78,0.0,0.01,0.0,0.2,0.0,0.07,0.0,0.95,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.41,2.64,0.14,0.54,0.0,0.0,0.0,0.0,0.34,0.07,0.07,0.07,0.75,44.25,39.31,4.95,88.82,16.88,22.43,13.96,0.61,25.0,1.36,58.82,17,14,1328,0.07,0.0,0.47,1.08,12.74,0.61,4.13,54.95,3.52,55.91,0.61,50.0
233,855647,Premier League,Newcastle United,Harvey Barnes,Forward,6.77,0.33,0.33,0.42,2.63,0.99,0.8,12.5,0.61,28.89,0.28,0.05,0.0,0.14,0.19,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.14,0.75,0.05,0.66,0.0,0.05,0.0,0.0,0.14,0.19,0.05,0.05,1.08,26.73,21.42,5.31,80.14,5.12,16.3,11.13,0.7,20.0,0.33,46.67,36,19,1916,0.05,0.0,0.8,1.08,13.11,1.08,2.58,36.18,2.3,37.12,0.28,30.0
234,846308,Premier League,Wolverhampton,Santiago Bueno,Defender,6.77,0.11,0.07,0.0,0.33,0.22,0.04,33.33,0.0,0.0,0.11,0.0,0.04,0.0,0.07,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.91,4.09,0.69,0.37,0.0,0.04,0.0,0.0,0.15,0.04,0.04,0.0,0.33,38.88,33.58,5.3,86.37,23.31,10.27,2.7,0.07,40.0,2.01,45.83,28,27,2463,0.15,0.0,1.02,0.4,6.21,0.18,3.98,55.33,2.23,58.1,1.75,52.17
235,1065216,Premier League,Fulham,Oscar Bobb,Midfielder,6.77,0.0,0.14,0.09,1.1,0.28,0.46,0.0,2.39,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.74,0.28,0.0,0.64,0.0,0.09,0.0,0.0,0.09,0.09,0.09,0.0,1.84,35.61,30.46,5.15,85.53,7.36,23.1,14.08,0.37,30.77,0.18,25.0,22,10,978,0.09,0.0,0.83,1.56,11.78,1.93,6.44,53.44,5.89,54.24,0.55,46.15
236,1015267,Premier League,Wolverhampton,João Gomes,Midfielder,6.77,0.03,0.04,0.0,0.6,0.22,0.19,5.26,1.36,64.18,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.39,1.14,1.42,0.19,1.55,0.03,0.06,0.0,0.0,0.06,0.06,0.03,0.0,0.51,46.06,39.41,6.65,85.57,19.09,20.32,9.12,0.35,34.38,1.23,54.17,35,32,2843,0.32,0.0,2.18,1.55,11.52,1.74,7.15,50.45,6.3,50.51,0.85,50.0
237,962053,Premier League,Chelsea,Filip Jørgensen,Goalkeeper,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71,30.95,9.76,76.02,29.05,1.9,1.19,0.0,0.0,4.29,31.58,5,3,378,0.0,0.0,0.0,0.0,10.0,0.24,0.71,75.0,0.24,50.0,0.48,100.0
238,96538,Premier League,Aston Villa,Lucas Digne,Defender,6.76,0.0,0.03,0.0,0.68,0.24,0.14,0.0,0.19,36.36,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.74,0.72,2.94,0.19,0.58,0.1,0.1,0.0,0.0,0.24,0.19,0.29,0.0,1.25,35.26,28.5,6.75,80.85,12.93,15.58,8.63,1.59,31.13,0.58,21.43,31,21,1866,0.14,0.0,0.68,0.58,14.08,0.53,4.2,55.41,2.51,54.17,1.69,57.38
