#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
48,253367,Serie A,Sassuolo,Domenico Berardi,Forward,7.05,0.38,0.28,0.19,1.82,0.96,0.62,21.05,0.53,42.31,0.38,0.0,0.0,0.34,0.05,0.0,0.57,0.05,0.14,0.1,66.67,0.0,0.1,0.0,1.24,1.15,1.15,0.0,0.91,0.0,0.0,0.0,0.0,0.14,0.34,0.19,0.0,1.53,29.78,22.84,6.94,76.69,8.33,14.51,8.66,0.81,30.91,1.72,53.73,25,23,1880,0.1,0.05,1.39,1.58,12.83,0.86,3.93,45.81,3.3,46.62,0.62,41.94
49,1134200,Serie A,AS Roma,Wesley,Midfielder,7.05,0.18,0.06,0.07,0.92,0.48,0.26,20.0,0.51,23.33,0.18,0.0,0.0,0.0,0.18,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.84,2.27,0.18,1.1,0.0,0.0,0.0,0.0,0.37,0.33,0.0,0.0,1.21,37.66,30.15,7.51,80.06,10.0,20.15,11.68,0.73,21.05,0.84,31.08,30,28,2457,0.18,0.07,1.32,2.09,15.68,0.92,5.46,47.0,4.54,47.51,0.92,44.64
50,136856,Serie A,Milan,Pietro Terracciano,Goalkeeper,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,22.5,21.05,1.45,93.55,17.42,3.63,1.45,0.0,0.0,5.08,77.78,2,1,124,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,830858,Serie A,Udinese,Keinan Davis,Forward,7.04,0.45,0.45,0.32,2.16,1.13,0.59,20.83,1.35,68.18,0.45,0.0,0.05,0.36,0.05,0.05,0.45,0.09,0.18,0.18,100.0,0.0,0.0,0.0,0.5,0.09,1.13,0.14,0.23,0.0,0.05,0.0,0.0,0.05,0.27,0.18,0.0,1.31,17.02,13.33,3.69,78.31,4.28,9.05,5.49,0.0,0.0,0.36,80.0,29,26,1999,0.23,0.0,1.76,2.12,9.05,1.76,6.57,47.1,3.96,49.44,2.61,43.94
52,791702,Serie A,Inter,Marcus Thuram,Forward,7.04,0.61,0.44,0.71,3.48,1.36,1.27,17.57,0.8,60.71,0.56,0.05,0.19,0.09,0.28,0.05,0.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.05,0.47,0.09,0.47,0.0,0.05,0.0,0.0,0.0,0.33,0.28,0.0,1.36,22.58,17.08,5.5,75.63,4.94,12.14,7.67,0.28,28.57,0.19,66.67,29,24,1913,0.09,0.0,2.02,1.93,11.1,1.41,6.12,50.39,3.81,48.8,2.31,53.26
53,100389,Serie A,Atalanta,Marten de Roon,Midfielder,7.04,0.03,0.03,0.03,0.48,0.14,0.24,7.14,0.1,37.5,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.82,2.26,0.17,1.0,0.0,0.03,0.03,0.0,0.24,0.03,0.07,0.03,0.75,63.68,54.56,9.13,85.67,22.58,31.98,14.86,0.1,23.08,3.33,49.49,33,31,2623,0.21,0.03,1.2,0.38,10.67,0.17,4.36,52.26,3.19,56.36,1.17,43.59
54,879346,Serie A,SSC Napoli,Scott McTominay,Midfielder,7.04,0.33,0.36,0.43,3.26,1.13,1.23,10.2,0.87,46.43,0.23,0.1,0.07,0.03,0.23,0.07,0.17,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.93,0.7,1.6,0.43,0.4,0.03,0.07,0.0,0.0,0.4,0.03,0.1,0.0,0.73,42.02,37.23,4.79,88.59,16.22,21.01,8.66,0.03,11.11,1.07,74.42,32,30,2703,0.03,0.0,0.8,2.26,9.52,1.66,5.46,52.56,3.86,50.22,1.6,59.26
55,937324,Serie A,Lazio,Nicolò Rovella,Midfielder,7.04,0.0,0.01,0.0,0.18,0.0,0.18,0.0,1.05,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.58,1.58,0.18,0.88,0.0,0.35,0.0,0.0,0.18,0.35,0.18,0.0,2.28,86.32,80.0,6.32,92.68,38.95,41.05,14.91,0.7,36.36,2.98,65.38,11,6,513,0.35,0.18,1.23,2.11,10.53,0.7,5.61,62.75,5.09,61.7,0.53,75.0
56,974087,Serie A,AS Roma,Manu Koné,Midfielder,7.04,0.07,0.08,0.04,0.77,0.18,0.26,9.52,1.07,61.7,0.07,0.0,0.04,0.0,0.04,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.66,0.96,0.11,1.0,0.0,0.07,0.0,0.0,0.41,0.15,0.11,0.0,0.92,50.18,45.39,4.79,90.45,16.78,28.61,13.72,0.0,0.0,1.29,60.34,28,28,2441,0.07,0.0,1.7,1.95,9.03,1.33,5.68,50.83,4.68,50.8,1.0,50.94
57,284349,Serie A,Pisa,Simone Scuffet,Goalkeeper,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,33.86,22.86,11.0,67.51,15.43,7.43,2.43,0.0,0.0,10.43,48.99,7,7,630,0.0,0.0,0.0,0.57,11.0,0.0,0.86,100.0,0.43,100.0,0.43,100.0
58,979222,Serie A,Juventus,Francisco Conceição,Forward,7.03,0.13,0.33,0.44,3.11,1.02,0.89,4.29,2.4,53.47,0.04,0.09,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.31,0.18,0.04,0.67,0.0,0.0,0.0,0.0,0.0,0.22,0.18,0.0,1.82,36.21,31.69,4.53,87.5,9.45,22.23,14.2,1.02,25.56,0.8,56.25,30,26,2028,0.13,0.0,1.42,1.73,13.22,1.11,5.72,49.81,5.64,52.26,0.09,12.5
59,934384,Serie A,Parma,Adrián Bernabé,Midfielder,7.03,0.11,0.08,0.07,1.81,0.43,0.61,6.0,0.54,35.71,0.07,0.04,0.0,0.07,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.41,0.61,0.9,0.22,1.12,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.0,1.99,45.78,38.81,6.97,84.78,16.25,22.56,11.95,0.61,20.99,2.71,63.56,32,31,2493,0.0,0.0,0.54,2.2,12.53,0.79,4.3,52.19,4.15,54.76,0.14,22.22
60,905351,Serie A,Parma,Zion Suzuki,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,34.95,21.65,13.3,61.95,15.5,6.15,3.4,0.0,0.0,8.0,37.91,20,20,1800,0.05,0.0,0.0,0.2,13.7,0.0,0.55,91.67,0.2,80.0,0.35,100.0
61,1397736,Serie A,Cagliari,Marco Palestra,Midfielder,7.02,0.03,0.05,0.0,0.79,0.21,0.35,3.7,1.97,50.76,0.03,0.0,0.0,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.56,1.21,0.09,0.53,0.0,0.03,0.0,0.0,0.18,0.21,0.12,0.03,0.91,25.23,21.49,3.74,85.18,11.36,10.13,4.71,0.79,24.77,0.79,54.0,36,34,3057,0.09,0.0,1.21,3.18,11.69,0.68,7.21,59.76,6.77,61.5,0.44,41.67
62,865167,Serie A,Juventus,Lloyd Kelly,Defender,7.02,0.03,0.03,0.0,0.5,0.09,0.22,6.25,0.53,80.95,0.03,0.0,0.0,0.03,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.42,0.43,3.53,0.5,0.22,0.0,0.06,0.03,0.0,0.4,0.06,0.03,0.0,0.28,61.56,54.81,6.75,89.04,33.95,20.86,6.93,0.0,0.0,3.84,54.15,34,32,2908,0.12,0.0,1.27,0.59,8.51,0.28,5.23,60.57,2.48,57.97,2.75,63.12
63,70996,Serie A,SSC Napoli,Kevin De Bruyne,Midfielder,7.02,0.41,0.33,0.0,2.15,0.91,0.66,19.23,0.74,69.23,0.33,0.08,0.0,0.0,0.41,0.08,0.33,0.0,0.25,0.25,100.0,0.08,0.25,33.33,0.83,0.41,0.33,0.0,0.91,0.0,0.0,0.0,0.0,0.17,0.41,0.08,0.08,2.73,55.37,46.28,9.09,83.58,14.21,32.07,17.6,0.99,21.05,2.31,59.57,17,13,1089,0.08,0.0,0.66,0.5,15.87,0.91,2.31,41.18,2.07,42.37,0.25,33.33
64,548178,Serie A,Fiorentina,Rolando Mandragora,Midfielder,7.02,0.27,0.18,0.0,2.38,0.65,0.96,11.29,0.19,35.71,0.15,0.11,0.04,0.19,0.04,0.04,0.0,0.04,0.04,0.04,100.0,0.04,0.5,7.69,1.72,0.5,1.34,0.19,0.57,0.0,0.0,0.0,0.0,0.08,0.11,0.11,0.0,1.3,36.68,30.93,5.75,84.33,14.64,16.29,8.39,0.61,24.24,1.26,35.87,33,29,2348,0.27,0.0,1.42,2.11,9.43,0.38,5.29,60.0,3.91,60.0,1.38,60.0
65,947954,Serie A,Cagliari,Elia Caprile,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.05,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.03,28.7,18.27,10.43,63.65,14.11,4.16,1.19,0.0,0.0,5.59,35.26,37,37,3330,0.05,0.0,0.0,0.22,10.62,0.0,0.46,85.0,0.05,100.0,0.41,83.33
66,907668,Serie A,SSC Napoli,Billy Gilmour,Midfielder,7.01,0.12,0.08,0.0,1.2,0.36,0.36,10.0,1.08,81.82,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.2,1.08,0.12,0.48,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.72,85.56,76.68,8.88,89.62,35.52,41.16,19.8,0.0,0.0,2.88,53.33,16,8,750,0.12,0.0,0.96,0.72,11.4,0.36,3.84,55.17,3.24,62.79,0.6,33.33
67,850993,Serie A,SSC Napoli,David Neres,Forward,7.01,0.29,0.15,0.0,1.65,0.39,0.58,17.65,1.85,38.0,0.29,0.0,0.0,0.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.97,0.1,0.19,0.29,0.19,0.0,0.0,0.0,0.0,0.0,0.88,0.29,0.0,2.04,32.21,26.27,5.94,81.57,6.52,19.75,13.72,1.26,24.53,0.39,66.67,16,10,925,0.29,0.0,1.85,0.68,18.0,1.17,3.89,35.09,3.5,37.5,0.39,22.22
68,965008,Serie A,Cagliari,Sebastiano Esposito,Forward,7.01,0.24,0.16,0.07,1.86,0.55,0.83,12.96,0.59,41.46,0.21,0.03,0.07,0.03,0.14,0.07,0.17,0.03,0.03,0.03,100.0,0.0,0.24,0.0,1.79,0.55,0.76,0.14,1.34,0.0,0.03,0.0,0.0,0.03,0.38,0.17,0.0,2.31,32.9,24.72,8.17,75.16,8.66,16.07,9.69,1.17,26.15,2.07,64.52,35,33,2610,0.21,0.0,1.52,1.79,16.72,1.0,4.86,47.32,4.14,48.19,0.72,42.86
69,186855,Serie A,AS Roma,Bryan Cristante,Midfielder,7.01,0.06,0.06,0.06,1.25,0.24,0.57,4.76,0.39,59.09,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.81,1.91,0.21,0.57,0.0,0.09,0.0,0.0,0.39,0.06,0.03,0.0,0.78,61.32,49.67,11.65,81.0,20.22,29.45,13.8,0.15,27.78,3.46,50.43,36,35,3013,0.18,0.0,1.85,0.27,14.37,0.63,6.03,49.39,2.72,45.5,3.32,53.11
72,946888,Serie A,Atalanta,Éderson,Midfielder,7.0,0.08,0.18,0.24,1.41,0.44,0.4,5.71,0.64,55.17,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.04,0.04,100.0,0.0,0.0,0.0,2.38,1.13,1.65,0.28,0.77,0.0,0.12,0.0,0.0,0.28,0.12,0.04,0.0,1.01,53.72,47.92,5.8,89.21,21.7,26.21,12.24,0.04,8.33,3.22,72.07,30,26,2235,0.12,0.0,1.37,1.61,9.38,0.85,5.44,53.57,4.55,56.78,0.89,41.51
73,817957,Serie A,Milan,Christian Pulišić,Forward,7.0,0.46,0.45,0.57,2.93,1.44,0.75,15.69,1.55,45.76,0.46,0.0,0.0,0.34,0.11,0.0,0.17,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.8,0.17,0.57,0.06,0.4,0.0,0.06,0.0,0.0,0.0,0.52,0.23,0.0,2.18,37.36,32.13,5.23,86.0,9.02,23.1,13.39,0.75,37.14,0.4,41.18,29,18,1566,0.0,0.0,0.63,1.32,12.59,1.15,4.2,46.5,3.68,49.61,0.52,32.14
74,226974,Serie A,Como,Marc Kempf,Defender,7.0,0.16,0.11,0.08,0.85,0.24,0.44,19.05,0.08,33.33,0.16,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.48,5.44,0.77,0.56,0.08,0.04,0.04,0.0,0.44,0.08,0.04,0.0,0.32,67.15,60.21,6.93,89.68,38.45,21.76,4.39,0.0,0.0,1.61,37.04,33,26,2233,0.12,0.0,1.05,0.73,8.22,0.16,5.2,59.17,1.61,47.62,3.59,66.42
75,611210,Serie A,AS Roma,Gianluca Mancini,Defender,7.0,0.12,0.08,0.0,0.6,0.24,0.21,20.0,0.12,66.67,0.12,0.0,0.12,0.0,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.42,3.63,0.42,0.51,0.0,0.06,0.0,0.0,0.33,0.15,0.06,0.03,0.67,48.36,41.95,6.41,86.74,25.71,16.24,6.77,0.18,19.35,1.81,40.27,35,35,2976,0.27,0.0,2.09,1.24,8.56,0.18,5.53,56.13,2.87,50.8,2.66,63.31
76,984184,Serie A,Atalanta,Nicola Zalewski,Midfielder,6.99,0.09,0.14,0.14,1.79,0.33,0.9,5.26,1.32,41.79,0.0,0.09,0.0,0.0,0.09,0.05,0.14,0.05,0.0,0.0,0.0,0.0,0.09,0.0,1.37,0.85,1.08,0.05,0.47,0.0,0.0,0.0,0.0,0.05,0.52,0.19,0.0,1.7,33.13,25.16,7.96,75.96,9.85,15.31,10.32,1.32,22.05,1.74,47.44,33,24,1910,0.14,0.0,0.99,2.45,18.71,1.08,5.75,52.59,5.09,54.27,0.66,42.42
77,852404,Serie A,Lazio,Mattéo Guendouzi,Midfielder,6.99,0.13,0.08,0.06,1.01,0.5,0.38,12.5,0.5,47.06,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.69,0.88,0.38,0.69,0.0,0.13,0.0,0.0,0.5,0.06,0.06,0.0,0.94,46.26,40.53,5.73,87.62,16.17,24.36,12.15,0.44,35.0,2.33,66.07,16,16,1430,0.38,0.06,1.07,1.32,8.62,0.38,3.08,50.52,2.71,50.0,0.38,54.55
78,932643,Serie A,Sassuolo,Armand Laurienté,Forward,6.99,0.25,0.13,0.04,2.47,0.92,0.92,10.0,1.02,36.71,0.21,0.04,0.0,0.0,0.25,0.04,0.64,0.0,0.0,0.0,0.0,0.04,0.42,8.33,0.92,0.25,0.42,0.0,0.35,0.0,0.04,0.0,0.0,0.0,0.53,0.32,0.0,1.91,27.79,23.44,4.34,84.37,5.65,17.8,11.26,0.92,24.07,0.6,53.13,37,32,2549,0.14,0.0,1.45,1.66,14.12,1.87,3.85,38.79,3.6,40.48,0.25,24.14
79,888219,Serie A,Genoa,Junior Messias,Forward,6.99,0.4,0.25,0.0,2.53,0.93,0.93,15.79,2.67,54.05,0.27,0.13,0.0,0.4,0.0,0.0,0.0,0.0,0.13,0.13,100.0,0.0,0.0,0.0,2.67,0.67,1.87,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.8,34.67,26.4,8.27,76.15,7.6,18.8,13.2,0.4,18.75,2.67,64.52,20,5,675,0.13,0.0,1.33,2.93,17.33,1.33,10.0,55.56,8.27,61.39,1.73,38.24
80,1086286,Serie A,Como,Máximo Perrone,Midfielder,6.99,0.1,0.07,0.1,0.61,0.3,0.17,16.67,0.3,52.94,0.07,0.03,0.0,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.74,0.88,0.1,1.05,0.0,0.14,0.03,0.0,0.47,0.14,0.14,0.07,1.08,71.48,65.21,6.26,91.24,31.49,33.72,11.58,0.1,30.0,2.34,68.32,35,32,2658,0.27,0.0,1.35,0.74,8.77,0.74,3.35,47.14,2.95,46.52,0.41,52.17
81,284363,Serie A,Cremonese,Federico Bonazzoli,Forward,6.99,0.33,0.32,0.18,2.69,1.14,0.89,12.33,0.37,31.25,0.3,0.04,0.0,0.33,0.0,0.07,0.15,0.0,0.07,0.07,100.0,0.0,0.0,0.0,1.11,0.41,0.37,0.0,0.74,0.0,0.0,0.0,0.0,0.07,0.11,0.04,0.0,0.48,30.31,25.55,4.76,84.29,10.19,15.36,7.31,0.22,23.08,1.51,73.21,34,30,2438,0.15,0.0,0.96,2.81,10.04,1.26,4.61,51.65,4.28,53.7,0.33,34.62
82,1134351,Serie A,Sassuolo,Ismael Koné,Midfielder,6.99,0.2,0.17,0.13,0.74,0.33,0.3,27.27,0.87,60.47,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.13,0.54,0.0,0.13,0.0,0.0,0.1,0.03,0.0,0.0,0.77,37.02,33.88,3.14,91.51,15.52,18.36,8.6,0.1,60.0,2.07,80.52,34,32,2691,0.1,0.03,0.84,1.81,6.32,0.74,3.85,55.29,3.61,58.38,0.23,30.43
83,148899,Serie A,SSC Napoli,Leonardo Spinazzola,Defender,6.99,0.14,0.05,0.0,0.99,0.33,0.38,14.29,0.76,31.37,0.05,0.09,0.0,0.0,0.14,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.19,1.51,0.09,0.47,0.0,0.09,0.0,0.0,0.05,0.09,0.14,0.05,1.56,46.53,37.57,8.97,80.73,16.09,21.47,11.47,1.04,30.14,2.41,54.84,32,22,1907,0.05,0.0,0.42,0.42,16.33,0.61,2.41,42.15,2.31,42.61,0.09,33.33
84,126816,Serie A,Inter,Francesco Acerbi,Defender,6.99,0.0,0.02,0.06,0.19,0.06,0.13,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.17,5.9,1.04,0.13,0.0,0.0,0.0,0.0,0.39,0.06,0.0,0.0,0.26,63.46,60.22,3.24,94.89,40.68,19.53,4.67,0.19,100.0,1.43,51.16,18,15,1387,0.19,0.0,1.1,0.84,4.09,0.0,4.48,64.49,1.56,57.14,2.92,69.23
85,818481,Serie A,Bologna,Jhon Lucumí,Defender,6.99,0.04,0.04,0.0,0.33,0.08,0.2,12.5,0.2,100.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.26,3.87,0.53,0.57,0.04,0.2,0.0,0.0,0.33,0.04,0.0,0.0,0.29,64.06,57.26,6.8,89.38,37.22,20.04,4.89,0.04,100.0,4.52,61.33,28,25,2210,0.2,0.0,0.77,0.77,8.14,0.33,4.32,60.23,2.61,61.54,1.71,58.33
86,855829,Serie A,Bologna,Juan Miranda,Defender,6.99,0.04,0.02,0.0,0.47,0.18,0.18,7.69,0.29,50.0,0.04,0.0,0.0,0.04,0.0,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.27,2.65,0.18,0.43,0.04,0.0,0.0,0.0,0.25,0.18,0.11,0.0,2.39,51.76,42.99,8.77,83.05,20.99,22.0,11.56,1.74,28.24,4.02,48.47,31,28,2483,0.22,0.0,0.91,1.23,17.33,0.22,4.42,61.31,3.26,64.29,1.16,54.24
87,822518,Serie A,Fiorentina,Dodô,Midfielder,6.99,0.03,0.06,0.03,0.74,0.12,0.47,4.0,1.36,54.76,0.03,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.83,1.65,0.09,0.5,0.0,0.06,0.0,0.0,0.24,0.24,0.06,0.0,1.48,40.03,33.36,6.67,83.33,14.85,18.51,10.04,1.0,22.67,1.42,40.0,35,35,3049,0.21,0.0,0.65,1.53,14.85,0.41,4.22,56.75,3.72,58.6,0.5,45.95
88,1012177,Serie A,Atalanta,Lorenzo Bernasconi,Midfielder,6.98,0.0,0.02,0.06,0.52,0.06,0.17,0.0,0.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.8,2.12,0.34,0.69,0.0,0.0,0.0,0.0,0.46,0.29,0.17,0.0,1.55,40.53,34.12,6.41,84.18,14.89,19.24,9.16,1.83,28.32,1.32,46.0,23,17,1572,0.17,0.0,0.46,0.29,15.29,0.17,2.63,52.87,2.35,57.75,0.29,31.25
89,256667,Serie A,Lecce,Wladimiro Falcone,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.49,0.0,0.03,0.0,0.03,0.0,0.0,0.24,0.0,0.0,0.0,0.03,30.08,13.68,16.41,45.46,7.95,5.73,1.57,0.0,0.0,7.59,31.75,37,37,3330,0.05,0.0,0.0,0.22,16.59,0.0,0.65,92.31,0.14,83.33,0.51,95.0
90,990411,Serie A,Parma,Edoardo Corvi,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.06,0.0,0.06,0.12,0.12,0.0,0.0,0.38,0.0,0.0,0.0,0.0,29.94,22.0,7.94,73.49,18.94,3.06,0.94,0.0,0.0,4.69,37.69,16,16,1440,0.06,0.0,0.0,0.31,8.0,0.0,0.44,87.5,0.31,83.33,0.12,100.0
91,904832,Serie A,Juventus,Khéphren Thuram,Midfielder,6.97,0.11,0.11,0.11,1.85,0.57,0.79,6.12,0.83,62.86,0.11,0.0,0.08,0.04,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.45,1.1,0.3,0.49,0.0,0.0,0.0,0.0,0.34,0.15,0.08,0.0,0.87,55.74,48.27,7.48,86.59,20.62,27.65,14.5,0.11,20.0,1.59,56.76,34,29,2383,0.08,0.0,1.44,0.45,10.5,0.53,4.91,54.39,3.55,55.95,1.36,50.7
92,293581,Serie A,Lazio,Mattia Zaccagni,Forward,6.97,0.13,0.17,0.34,1.45,0.6,0.55,8.82,0.98,38.33,0.13,0.0,0.0,0.0,0.13,0.04,0.26,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.58,0.81,0.43,0.04,0.89,0.0,0.0,0.0,0.0,0.26,0.17,0.0,0.0,1.49,32.91,27.16,5.75,82.54,9.54,17.63,9.28,0.43,18.52,0.94,56.41,26,26,2114,0.26,0.04,1.28,3.49,13.5,1.15,6.68,53.77,6.05,55.47,0.64,41.67
93,69378,Serie A,Fiorentina,David De Gea,Goalkeeper,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.05,0.08,0.05,0.0,0.0,0.27,0.0,0.0,0.0,0.03,28.84,19.11,9.73,66.26,16.08,3.03,0.84,0.0,0.0,5.08,34.62,37,37,3330,0.0,0.0,0.0,0.16,10.05,0.0,0.3,73.33,0.14,71.43,0.16,75.0
94,287057,Serie A,Hellas Verona,Roberto Gagliardini,Midfielder,6.97,0.04,0.05,0.08,0.61,0.12,0.24,6.67,0.24,60.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.19,2.84,0.53,0.93,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,47.31,38.38,8.94,81.12,17.67,20.71,9.38,0.24,37.5,1.87,40.0,29,25,2216,0.41,0.0,1.83,1.42,11.86,0.49,6.86,59.3,4.51,57.81,2.36,62.37
95,1155423,Serie A,Parma,Alessandro Circati,Defender,6.97,0.03,0.04,0.03,0.28,0.03,0.1,12.5,0.1,60.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.84,5.21,1.05,0.24,0.03,0.1,0.03,0.0,0.35,0.0,0.0,0.0,0.28,49.86,43.78,6.08,87.81,29.52,14.25,4.44,0.0,0.0,2.76,53.02,30,30,2576,0.21,0.0,1.05,0.59,7.48,0.17,4.79,61.99,2.17,61.39,2.62,62.5
96,1486808,Serie A,Bologna,Eivind Helland,Defender,6.96,0.0,0.02,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.88,3.76,1.33,0.22,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,62.14,54.84,7.3,88.26,40.02,14.82,3.98,0.0,0.0,2.21,34.48,5,5,407,0.44,0.0,0.88,0.0,8.62,0.44,4.64,61.76,1.55,50.0,3.1,70.0
97,44241,Serie A,Sassuolo,Nemanja Matić,Midfielder,6.96,0.03,0.01,0.0,0.37,0.14,0.14,9.09,0.44,52.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.92,1.6,0.34,0.85,0.0,0.07,0.0,0.0,0.17,0.03,0.03,0.0,0.68,57.83,50.04,7.8,86.52,26.69,23.35,10.14,0.07,16.67,3.51,56.91,33,31,2644,0.24,0.03,0.82,1.33,10.79,0.82,4.22,54.39,3.17,52.54,1.06,60.78
