#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
47,793986,Serie A,AS Roma,Mile Svilar,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.7,0.0,0.03,0.03,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,30.86,21.35,9.51,69.18,18.54,2.81,0.46,0.0,0.0,5.89,38.31,37,37,3330,0.0,0.0,0.0,0.22,9.65,0.0,0.51,82.61,0.22,88.89,0.3,78.57
48,253367,Serie A,Sassuolo,Domenico Berardi,Forward,7.05,0.32,0.23,0.16,1.52,0.8,0.52,21.05,0.44,42.31,0.32,0.0,0.0,0.28,0.04,0.0,0.48,0.04,0.12,0.08,66.67,0.0,0.08,0.0,1.04,0.96,0.96,0.0,0.76,0.0,0.0,0.0,0.0,0.12,0.28,0.16,0.0,1.28,24.88,19.08,5.8,76.69,6.96,12.12,7.24,0.68,30.91,1.44,53.73,25,23,1880,0.08,0.04,1.16,1.32,10.72,0.72,3.28,45.81,2.76,46.62,0.52,41.94
49,1134200,Serie A,AS Roma,Wesley,Midfielder,7.05,0.17,0.05,0.07,0.83,0.43,0.23,20.0,0.47,23.33,0.17,0.0,0.0,0.0,0.17,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.77,2.07,0.17,1.0,0.0,0.0,0.0,0.0,0.33,0.3,0.0,0.0,1.1,34.27,27.43,6.83,80.06,9.1,18.33,10.63,0.67,21.05,0.77,31.08,30,28,2457,0.17,0.07,1.2,1.9,14.27,0.83,4.97,47.0,4.13,47.51,0.83,44.64
50,136856,Serie A,Milan,Pietro Terracciano,Goalkeeper,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.5,14.5,1.0,93.55,12.0,2.5,1.0,0.0,0.0,3.5,77.78,2,1,124,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,830858,Serie A,Udinese,Keinan Davis,Forward,7.04,0.34,0.34,0.24,1.66,0.86,0.45,20.83,1.03,68.18,0.34,0.0,0.03,0.28,0.03,0.03,0.34,0.07,0.14,0.14,100.0,0.0,0.0,0.0,0.38,0.07,0.86,0.1,0.17,0.0,0.03,0.0,0.0,0.03,0.21,0.14,0.0,1.0,13.03,10.21,2.83,78.31,3.28,6.93,4.21,0.0,0.0,0.28,80.0,29,26,1999,0.17,0.0,1.34,1.62,6.93,1.34,5.03,47.1,3.03,49.44,2.0,43.94
52,791702,Serie A,Inter,Marcus Thuram,Forward,7.04,0.45,0.33,0.52,2.55,1.0,0.93,17.57,0.59,60.71,0.41,0.03,0.14,0.07,0.21,0.03,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.34,0.07,0.34,0.0,0.03,0.0,0.0,0.0,0.24,0.21,0.0,1.0,16.55,12.52,4.03,75.63,3.62,8.9,5.62,0.21,28.57,0.14,66.67,29,24,1913,0.07,0.0,1.48,1.41,8.14,1.03,4.48,50.39,2.79,48.8,1.69,53.26
53,100389,Serie A,Atalanta,Marten de Roon,Midfielder,7.04,0.03,0.02,0.03,0.42,0.12,0.21,7.14,0.09,37.5,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.73,2.0,0.15,0.88,0.0,0.03,0.03,0.0,0.21,0.03,0.06,0.03,0.67,56.24,48.18,8.06,85.67,19.94,28.24,13.12,0.09,23.08,2.94,49.49,33,31,2623,0.18,0.03,1.06,0.33,9.42,0.15,3.85,52.26,2.82,56.36,1.03,43.59
54,879346,Serie A,SSC Napoli,Scott McTominay,Midfielder,7.04,0.31,0.33,0.41,3.06,1.06,1.16,10.2,0.81,46.43,0.22,0.09,0.06,0.03,0.22,0.06,0.16,0.0,0.03,0.0,0.0,0.0,0.16,0.0,0.88,0.66,1.5,0.41,0.38,0.03,0.06,0.0,0.0,0.38,0.03,0.09,0.0,0.69,39.44,34.94,4.5,88.59,15.22,19.72,8.12,0.03,11.11,1.0,74.42,32,30,2703,0.03,0.0,0.75,2.12,8.94,1.56,5.12,52.56,3.62,50.22,1.5,59.26
55,937324,Serie A,Lazio,Nicolò Rovella,Midfielder,7.04,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.55,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.82,0.82,0.09,0.45,0.0,0.18,0.0,0.0,0.09,0.18,0.09,0.0,1.18,44.73,41.45,3.27,92.68,20.18,21.27,7.73,0.36,36.36,1.55,65.38,11,6,513,0.18,0.09,0.64,1.09,5.45,0.36,2.91,62.75,2.64,61.7,0.27,75.0
56,974087,Serie A,AS Roma,Manu Koné,Midfielder,7.04,0.07,0.08,0.04,0.75,0.18,0.25,9.52,1.04,61.7,0.07,0.0,0.04,0.0,0.04,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.64,0.93,0.11,0.96,0.0,0.07,0.0,0.0,0.39,0.14,0.11,0.0,0.89,48.61,43.96,4.64,90.45,16.25,27.71,13.29,0.0,0.0,1.25,60.34,28,28,2441,0.07,0.0,1.64,1.89,8.75,1.29,5.5,50.83,4.54,50.8,0.96,50.94
57,284349,Serie A,Pisa,Simone Scuffet,Goalkeeper,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,33.86,22.86,11.0,67.51,15.43,7.43,2.43,0.0,0.0,10.43,48.99,7,7,630,0.0,0.0,0.0,0.57,11.0,0.0,0.86,100.0,0.43,100.0,0.43,100.0
58,979222,Serie A,Juventus,Francisco Conceição,Forward,7.03,0.1,0.25,0.33,2.33,0.77,0.67,4.29,1.8,53.47,0.03,0.07,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.23,0.13,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.0,1.37,27.2,23.8,3.4,87.5,7.1,16.7,10.67,0.77,25.56,0.6,56.25,30,26,2028,0.1,0.0,1.07,1.3,9.93,0.83,4.3,49.81,4.23,52.26,0.07,12.5
59,934384,Serie A,Parma,Adrián Bernabé,Midfielder,7.03,0.09,0.07,0.06,1.56,0.38,0.53,6.0,0.47,35.71,0.06,0.03,0.0,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.22,0.53,0.78,0.19,0.97,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.0,1.72,39.62,33.59,6.03,84.78,14.06,19.53,10.34,0.53,20.99,2.34,63.56,32,31,2493,0.0,0.0,0.47,1.91,10.84,0.69,3.72,52.19,3.59,54.76,0.12,22.22
60,905351,Serie A,Parma,Zion Suzuki,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,34.95,21.65,13.3,61.95,15.5,6.15,3.4,0.0,0.0,8.0,37.91,20,20,1800,0.05,0.0,0.0,0.2,13.7,0.0,0.55,91.67,0.2,80.0,0.35,100.0
61,1397736,Serie A,Cagliari,Marco Palestra,Midfielder,7.02,0.03,0.04,0.0,0.75,0.19,0.33,3.7,1.86,50.76,0.03,0.0,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.53,1.14,0.08,0.5,0.0,0.03,0.0,0.0,0.17,0.19,0.11,0.03,0.86,23.81,20.28,3.53,85.18,10.72,9.56,4.44,0.75,24.77,0.75,54.0,36,34,3057,0.08,0.0,1.14,3.0,11.03,0.64,6.81,59.76,6.39,61.5,0.42,41.67
62,865167,Serie A,Juventus,Lloyd Kelly,Defender,7.02,0.03,0.03,0.0,0.47,0.09,0.21,6.25,0.5,80.95,0.03,0.0,0.0,0.03,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.35,0.41,3.35,0.47,0.21,0.0,0.06,0.03,0.0,0.38,0.06,0.03,0.0,0.26,58.5,52.09,6.41,89.04,32.26,19.82,6.59,0.0,0.0,3.65,54.15,34,32,2908,0.12,0.0,1.21,0.56,8.09,0.26,4.97,60.57,2.35,57.97,2.62,63.12
63,70996,Serie A,SSC Napoli,Kevin De Bruyne,Midfielder,7.02,0.29,0.24,0.0,1.53,0.65,0.47,19.23,0.53,69.23,0.24,0.06,0.0,0.0,0.29,0.06,0.24,0.0,0.18,0.18,100.0,0.06,0.18,33.33,0.59,0.29,0.24,0.0,0.65,0.0,0.0,0.0,0.0,0.12,0.29,0.06,0.06,1.94,39.41,32.94,6.47,83.58,10.12,22.82,12.53,0.71,21.05,1.65,59.57,17,13,1089,0.06,0.0,0.47,0.35,11.29,0.65,1.65,41.18,1.47,42.37,0.18,33.33
64,548178,Serie A,Fiorentina,Rolando Mandragora,Midfielder,7.02,0.21,0.14,0.0,1.88,0.52,0.76,11.29,0.15,35.71,0.12,0.09,0.03,0.15,0.03,0.03,0.0,0.03,0.03,0.03,100.0,0.03,0.39,7.69,1.36,0.39,1.06,0.15,0.45,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.0,1.03,29.0,24.45,4.55,84.33,11.58,12.88,6.64,0.48,24.24,1.0,35.87,33,29,2348,0.21,0.0,1.12,1.67,7.45,0.3,4.18,60.0,3.09,60.0,1.09,60.0
65,947954,Serie A,Cagliari,Elia Caprile,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.05,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.03,28.7,18.27,10.43,63.65,14.11,4.16,1.19,0.0,0.0,5.59,35.26,37,37,3330,0.05,0.0,0.0,0.22,10.62,0.0,0.46,85.0,0.05,100.0,0.41,83.33
66,907668,Serie A,SSC Napoli,Billy Gilmour,Midfielder,7.01,0.06,0.04,0.0,0.62,0.19,0.19,10.0,0.56,81.82,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.62,0.56,0.06,0.25,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.06,0.38,44.56,39.94,4.62,89.62,18.5,21.44,10.31,0.0,0.0,1.5,53.33,16,8,750,0.06,0.0,0.5,0.38,5.94,0.19,2.0,55.17,1.69,62.79,0.31,33.33
67,850993,Serie A,SSC Napoli,David Neres,Forward,7.01,0.19,0.1,0.0,1.06,0.25,0.38,17.65,1.19,38.0,0.19,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.62,0.06,0.12,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.56,0.19,0.0,1.31,20.69,16.88,3.81,81.57,4.19,12.69,8.81,0.81,24.53,0.25,66.67,16,10,925,0.19,0.0,1.19,0.44,11.56,0.75,2.5,35.09,2.25,37.5,0.25,22.22
68,965008,Serie A,Cagliari,Sebastiano Esposito,Forward,7.01,0.2,0.13,0.06,1.54,0.46,0.69,12.96,0.49,41.46,0.17,0.03,0.06,0.03,0.11,0.06,0.14,0.03,0.03,0.03,100.0,0.0,0.2,0.0,1.49,0.46,0.63,0.11,1.11,0.0,0.03,0.0,0.0,0.03,0.31,0.14,0.0,1.91,27.26,20.49,6.77,75.16,7.17,13.31,8.03,0.97,26.15,1.71,64.52,35,33,2610,0.17,0.0,1.26,1.49,13.86,0.83,4.03,47.32,3.43,48.19,0.6,42.86
69,186855,Serie A,AS Roma,Bryan Cristante,Midfielder,7.01,0.06,0.06,0.06,1.17,0.22,0.53,4.76,0.36,59.09,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.75,1.78,0.19,0.53,0.0,0.08,0.0,0.0,0.36,0.06,0.03,0.0,0.72,57.03,46.19,10.83,81.0,18.81,27.39,12.83,0.14,27.78,3.22,50.43,36,35,3013,0.17,0.0,1.72,0.25,13.36,0.58,5.61,49.39,2.53,45.5,3.08,53.11
70,1801193,Serie A,Lecce,Matías Pérez,Defender,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,93.33,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1,1,32,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,295133,Serie A,Como,Edoardo Goldaniga,Defender,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,100.0,6.5,2.5,0.5,0.0,0.0,0.0,0.0,2,0,14,0.0,0.0,0.0,0.0,0.5,0.0,0.5,100.0,0.0,0.0,0.5,100.0
72,946888,Serie A,Atalanta,Éderson,Midfielder,7.0,0.07,0.15,0.2,1.17,0.37,0.33,5.71,0.53,55.17,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.03,0.03,100.0,0.0,0.0,0.0,1.97,0.93,1.37,0.23,0.63,0.0,0.1,0.0,0.0,0.23,0.1,0.03,0.0,0.83,44.47,39.67,4.8,89.21,17.97,21.7,10.13,0.03,8.33,2.67,72.07,30,26,2235,0.1,0.0,1.13,1.33,7.77,0.7,4.5,53.57,3.77,56.78,0.73,41.51
73,817957,Serie A,Milan,Christian Pulišić,Forward,7.0,0.28,0.27,0.34,1.76,0.86,0.45,15.69,0.93,45.76,0.28,0.0,0.0,0.21,0.07,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.48,0.1,0.34,0.03,0.24,0.0,0.03,0.0,0.0,0.0,0.31,0.14,0.0,1.31,22.41,19.28,3.14,86.0,5.41,13.86,8.03,0.45,37.14,0.24,41.18,29,18,1566,0.0,0.0,0.38,0.79,7.55,0.69,2.52,46.5,2.21,49.61,0.31,32.14
74,226974,Serie A,Como,Marc Kempf,Defender,7.0,0.12,0.09,0.06,0.64,0.18,0.33,19.05,0.06,33.33,0.12,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.36,4.09,0.58,0.42,0.06,0.03,0.03,0.0,0.33,0.06,0.03,0.0,0.24,50.48,45.27,5.21,89.68,28.91,16.36,3.3,0.0,0.0,1.21,37.04,33,26,2233,0.09,0.0,0.79,0.55,6.18,0.12,3.91,59.17,1.21,47.62,2.7,66.42
75,611210,Serie A,AS Roma,Gianluca Mancini,Defender,7.0,0.11,0.08,0.0,0.57,0.23,0.2,20.0,0.11,66.67,0.11,0.0,0.11,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.34,3.43,0.4,0.49,0.0,0.06,0.0,0.0,0.31,0.14,0.06,0.03,0.63,45.69,39.63,6.06,86.74,24.29,15.34,6.4,0.17,19.35,1.71,40.27,35,35,2976,0.26,0.0,1.97,1.17,8.09,0.17,5.23,56.13,2.71,50.8,2.51,63.31
76,984184,Serie A,Atalanta,Nicola Zalewski,Midfielder,6.99,0.06,0.09,0.09,1.15,0.21,0.58,5.26,0.85,41.79,0.0,0.06,0.0,0.0,0.06,0.03,0.09,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.88,0.55,0.7,0.03,0.3,0.0,0.0,0.0,0.0,0.03,0.33,0.12,0.0,1.09,21.3,16.18,5.12,75.96,6.33,9.85,6.64,0.85,22.05,1.12,47.44,33,24,1910,0.09,0.0,0.64,1.58,12.03,0.7,3.7,52.59,3.27,54.27,0.42,42.42
77,852404,Serie A,Lazio,Mattéo Guendouzi,Midfielder,6.99,0.12,0.08,0.06,1.0,0.5,0.38,12.5,0.5,47.06,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.69,0.88,0.38,0.69,0.0,0.12,0.0,0.0,0.5,0.06,0.06,0.0,0.94,45.94,40.25,5.69,87.62,16.06,24.19,12.06,0.44,35.0,2.31,66.07,16,16,1430,0.38,0.06,1.06,1.31,8.56,0.38,3.06,50.52,2.69,50.0,0.38,54.55
78,932643,Serie A,Sassuolo,Armand Laurienté,Forward,6.99,0.19,0.1,0.03,1.89,0.7,0.7,10.0,0.78,36.71,0.16,0.03,0.0,0.0,0.19,0.03,0.49,0.0,0.0,0.0,0.0,0.03,0.32,8.33,0.7,0.19,0.32,0.0,0.27,0.0,0.03,0.0,0.0,0.0,0.41,0.24,0.0,1.46,21.27,17.95,3.32,84.37,4.32,13.62,8.62,0.7,24.07,0.46,53.13,37,32,2549,0.11,0.0,1.11,1.27,10.81,1.43,2.95,38.79,2.76,40.48,0.19,24.14
79,888219,Serie A,Genoa,Junior Messias,Forward,6.99,0.15,0.09,0.0,0.95,0.35,0.35,15.79,1.0,54.05,0.1,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.0,0.25,0.7,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.3,13.0,9.9,3.1,76.15,2.85,7.05,4.95,0.15,18.75,1.0,64.52,20,5,675,0.05,0.0,0.5,1.1,6.5,0.5,3.75,55.56,3.1,61.39,0.65,38.24
80,1086286,Serie A,Como,Máximo Perrone,Midfielder,6.99,0.09,0.06,0.09,0.51,0.26,0.14,16.67,0.26,52.94,0.06,0.03,0.0,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.63,0.74,0.09,0.89,0.0,0.11,0.03,0.0,0.4,0.11,0.11,0.06,0.91,60.31,55.03,5.29,91.24,26.57,28.46,9.77,0.09,30.0,1.97,68.32,35,32,2658,0.23,0.0,1.14,0.63,7.4,0.63,2.83,47.14,2.49,46.52,0.34,52.17
81,284363,Serie A,Cremonese,Federico Bonazzoli,Forward,6.99,0.26,0.26,0.15,2.15,0.91,0.71,12.33,0.29,31.25,0.24,0.03,0.0,0.26,0.0,0.06,0.12,0.0,0.06,0.06,100.0,0.0,0.0,0.0,0.88,0.32,0.29,0.0,0.59,0.0,0.0,0.0,0.0,0.06,0.09,0.03,0.0,0.38,24.15,20.35,3.79,84.29,8.12,12.24,5.82,0.18,23.08,1.21,73.21,34,30,2438,0.12,0.0,0.76,2.24,8.0,1.0,3.68,51.65,3.41,53.7,0.26,34.62
82,1134351,Serie A,Sassuolo,Ismael Koné,Midfielder,6.99,0.18,0.15,0.12,0.65,0.29,0.26,27.27,0.76,60.47,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.44,0.88,0.12,0.47,0.0,0.12,0.0,0.0,0.09,0.03,0.0,0.0,0.68,32.56,29.79,2.76,91.51,13.65,16.15,7.56,0.09,60.0,1.82,80.52,34,32,2691,0.09,0.03,0.74,1.59,5.56,0.65,3.38,55.29,3.18,58.38,0.21,30.43
83,148899,Serie A,SSC Napoli,Leonardo Spinazzola,Defender,6.99,0.09,0.04,0.0,0.66,0.22,0.25,14.29,0.5,31.37,0.03,0.06,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.12,1.0,0.06,0.31,0.0,0.06,0.0,0.0,0.03,0.06,0.09,0.03,1.03,30.81,24.88,5.94,80.73,10.66,14.22,7.59,0.69,30.14,1.59,54.84,32,22,1907,0.03,0.0,0.28,0.28,10.81,0.41,1.59,42.15,1.53,42.61,0.06,33.33
84,126816,Serie A,Inter,Francesco Acerbi,Defender,6.99,0.0,0.02,0.06,0.17,0.06,0.11,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,5.06,0.89,0.11,0.0,0.0,0.0,0.0,0.33,0.06,0.0,0.0,0.22,54.33,51.56,2.78,94.89,34.83,16.72,4.0,0.17,100.0,1.22,51.16,18,15,1387,0.17,0.0,0.94,0.72,3.5,0.0,3.83,64.49,1.33,57.14,2.5,69.23
85,818481,Serie A,Bologna,Jhon Lucumí,Defender,6.99,0.04,0.03,0.0,0.29,0.07,0.18,12.5,0.18,100.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.11,3.39,0.46,0.5,0.04,0.18,0.0,0.0,0.29,0.04,0.0,0.0,0.25,56.18,50.21,5.96,89.38,32.64,17.57,4.29,0.04,100.0,3.96,61.33,28,25,2210,0.18,0.0,0.68,0.68,7.14,0.29,3.79,60.23,2.29,61.54,1.5,58.33
86,855829,Serie A,Bologna,Juan Miranda,Defender,6.99,0.03,0.02,0.0,0.42,0.16,0.16,7.69,0.26,50.0,0.03,0.0,0.0,0.03,0.0,0.03,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.13,2.35,0.16,0.39,0.03,0.0,0.0,0.0,0.23,0.16,0.1,0.0,2.13,46.06,38.26,7.81,83.05,18.68,19.58,10.29,1.55,28.24,3.58,48.47,31,28,2483,0.19,0.0,0.81,1.1,15.42,0.19,3.94,61.31,2.9,64.29,1.03,54.24
87,822518,Serie A,Fiorentina,Dodô,Midfielder,6.99,0.03,0.06,0.03,0.71,0.11,0.46,4.0,1.31,54.76,0.03,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.8,1.6,0.09,0.49,0.0,0.06,0.0,0.0,0.23,0.23,0.06,0.0,1.43,38.74,32.29,6.46,83.33,14.37,17.91,9.71,0.97,22.67,1.37,40.0,35,35,3049,0.2,0.0,0.63,1.49,14.37,0.4,4.09,56.75,3.6,58.6,0.49,45.95
88,1012177,Serie A,Atalanta,Lorenzo Bernasconi,Midfielder,6.98,0.0,0.02,0.04,0.39,0.04,0.13,0.0,0.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.61,1.61,0.26,0.52,0.0,0.0,0.0,0.0,0.35,0.22,0.13,0.0,1.17,30.78,25.91,4.87,84.18,11.3,14.61,6.96,1.39,28.32,1.0,46.0,23,17,1572,0.13,0.0,0.35,0.22,11.61,0.13,2.0,52.87,1.78,57.75,0.22,31.25
89,256667,Serie A,Lecce,Wladimiro Falcone,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.49,0.0,0.03,0.0,0.03,0.0,0.0,0.24,0.0,0.0,0.0,0.03,30.08,13.68,16.41,45.46,7.95,5.73,1.57,0.0,0.0,7.59,31.75,37,37,3330,0.05,0.0,0.0,0.22,16.59,0.0,0.65,92.31,0.14,83.33,0.51,95.0
90,990411,Serie A,Parma,Edoardo Corvi,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.06,0.0,0.06,0.12,0.12,0.0,0.0,0.38,0.0,0.0,0.0,0.0,29.94,22.0,7.94,73.49,18.94,3.06,0.94,0.0,0.0,4.69,37.69,16,16,1440,0.06,0.0,0.0,0.31,8.0,0.0,0.44,87.5,0.31,83.33,0.12,100.0
91,904832,Serie A,Juventus,Khéphren Thuram,Midfielder,6.97,0.09,0.09,0.09,1.44,0.44,0.62,6.12,0.65,62.86,0.09,0.0,0.06,0.03,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.35,0.85,0.24,0.38,0.0,0.0,0.0,0.0,0.26,0.12,0.06,0.0,0.68,43.41,37.59,5.82,86.59,16.06,21.53,11.29,0.09,20.0,1.24,56.76,34,29,2383,0.06,0.0,1.12,0.35,8.18,0.41,3.82,54.39,2.76,55.95,1.06,50.7
92,293581,Serie A,Lazio,Mattia Zaccagni,Forward,6.97,0.12,0.16,0.31,1.31,0.54,0.5,8.82,0.88,38.33,0.12,0.0,0.0,0.0,0.12,0.04,0.23,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.42,0.73,0.38,0.04,0.81,0.0,0.0,0.0,0.0,0.23,0.15,0.0,0.0,1.35,29.73,24.54,5.19,82.54,8.62,15.92,8.38,0.38,18.52,0.85,56.41,26,26,2114,0.23,0.04,1.15,3.15,12.19,1.04,6.04,53.77,5.46,55.47,0.58,41.67
93,69378,Serie A,Fiorentina,David De Gea,Goalkeeper,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.05,0.08,0.05,0.0,0.0,0.27,0.0,0.0,0.0,0.03,28.84,19.11,9.73,66.26,16.08,3.03,0.84,0.0,0.0,5.08,34.62,37,37,3330,0.0,0.0,0.0,0.16,10.05,0.0,0.3,73.33,0.14,71.43,0.16,75.0
94,287057,Serie A,Hellas Verona,Roberto Gagliardini,Midfielder,6.97,0.03,0.04,0.07,0.52,0.1,0.21,6.67,0.21,60.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.86,2.41,0.45,0.79,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.55,40.17,32.59,7.59,81.12,15.0,17.59,7.97,0.21,37.5,1.59,40.0,29,25,2216,0.34,0.0,1.55,1.21,10.07,0.41,5.83,59.3,3.83,57.81,2.0,62.37
