#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,806076,Ligue 1,24/25,Stade Rennais,Ludovic Blas,Midfielder,7.2,0.23,0.2,0.2,2.23,1.02,0.66,10.53,1.72,39.64,0.2,0.04,0.0,0.23,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.0,1.49,0.51,0.43,0,0.74,0.0,0.0,0.0,0.0,0.2,0.31,0.31,0.0,1.84,31.51,25.73,5.79,81.64,7.82,19.04,10.83,1.13,23.39,1.68,68.25,29,26,2302,0.23,0.0,1.21,2.11,17.16,1.8,5.75,42.61,5.28,45.76,0.47,24.0
47,156682,Ligue 1,24/25,Montpellier,Teji Savanier,Midfielder,7.2,0.08,0.16,0.12,1.81,0.65,0.77,4.26,1.12,44.62,0.08,0.0,0.0,0.0,0.08,0.08,0.04,0.0,0.08,0.08,100.0,0.0,0.5,0.0,1.15,0.58,0.77,0,1.04,0.04,0.12,0.0,0.0,0.0,0.62,0.19,0.0,2.69,49.68,38.09,11.58,76.68,15.47,24.82,13.89,2.19,28.64,7.2,66.08,31,27,2339,0.15,0.04,0.85,2.39,22.43,1.19,5.39,50.18,4.58,51.29,0.81,44.68
48,801306,Ligue 1,24/25,Stade Brestois,Pierre Lees Melou,Midfielder,7.2,0.12,0.07,0.0,1.3,0.47,0.47,9.09,0.71,63.16,0.12,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.71,1.35,0,1.71,0.0,0.0,0.0,0.0,0.29,0.24,0.12,0.0,1.12,60.43,52.3,8.13,86.55,27.74,25.03,11.19,0.47,36.36,5.36,68.94,20,17,1528,0.41,0.0,1.88,1.77,11.6,0.47,5.54,53.71,5.3,54.88,0.24,36.36
49,1507454,Ligue 1,24/25,Saint-Étienne,Beres Owusu,Defender,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,15.0,10.0,60.0,10.0,5.0,3.0,0.0,0.0,3.0,42.86,1,1,90,0.0,0.0,1.0,1.0,14.0,1.0,5.0,71.43,3.0,60.0,2.0,100.0
50,859026,Ligue 1,24/25,Olympique de Marseille,Amine Gouiri,Forward,7.19,0.56,0.51,0.47,3.53,1.77,0.95,15.85,1.08,48.08,0.43,0.13,0.04,0.0,0.52,0.13,0.39,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.6,0.13,0.26,0,0.3,0.0,0.0,0.0,0.0,0.09,0.3,0.22,0.04,1.51,27.16,22.97,4.18,84.6,6.59,17.37,9.74,0.99,33.33,0.39,69.23,33,23,2088,0.09,0.0,1.25,0.82,11.08,1.55,2.93,35.79,2.5,37.42,0.43,28.57
51,1049775,Ligue 1,24/25,Lille,Alexsandro Ribeiro,Defender,7.18,0.03,0.05,0.03,0.7,0.13,0.4,4.76,0.17,71.43,0.03,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.9,4.77,0,0.33,0.0,0.1,0.03,0.03,0.33,0.03,0.03,0.0,0.3,79.87,73.0,6.87,91.4,45.2,27.87,8.07,0.07,25.0,4.0,56.87,30,30,2700,0.33,0.0,0.93,1.07,8.3,0.33,4.43,63.94,2.3,58.47,2.13,71.11
52,158243,Ligue 1,24/25,Olympique Lyonnais,Nicolás Tagliafico,Defender,7.18,0.14,0.14,0.05,1.32,0.33,0.24,10.71,0.05,20.0,0.14,0.0,0.05,0.05,0.05,0.05,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.7,2.31,0,0.89,0.0,0.0,0.0,0.0,0.24,0.05,0.05,0.0,0.24,54.87,48.41,6.45,88.24,24.3,24.25,10.22,0.14,8.11,1.22,46.43,24,22,1911,0.33,0.0,1.93,1.27,9.8,0.19,5.18,54.19,4.0,56.29,1.18,48.08
53,318963,Ligue 1,24/25,AS Monaco,Aleksandr Golovin,Midfielder,7.18,0.23,0.18,0.16,1.86,0.7,0.62,12.5,1.71,64.71,0.16,0.08,0.0,0.08,0.16,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.93,0.39,0,1.71,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,1.86,49.92,39.53,10.39,79.19,12.33,27.75,15.58,0.54,30.43,3.18,58.57,19,13,1161,0.08,0.0,1.94,1.55,16.59,1.4,6.9,50.28,6.12,51.3,0.78,43.48
54,770677,Ligue 1,24/25,AS Monaco,Denis Zakaria,Midfielder,7.18,0.25,0.22,0.13,1.3,0.46,0.54,19.35,0.88,61.76,0.25,0.0,0.08,0.0,0.17,0.0,0.04,0.0,0.08,0.08,100.0,0.0,0.0,0.0,1.72,1.42,1.42,0,0.38,0.04,0.0,0.08,0.0,0.25,0.17,0.17,0.0,0.67,48.75,44.31,4.44,90.89,20.56,23.83,8.79,0.08,28.57,1.17,62.22,26,24,2149,0.21,0.0,1.34,0.88,7.71,0.96,4.23,53.44,3.48,52.2,0.75,60.0
55,935564,Ligue 1,24/25,Lille,Jonathan David,Forward,7.18,0.56,0.57,0.56,2.57,1.23,0.77,21.92,0.7,50.0,0.56,0.0,0.04,0.14,0.39,0.11,0.35,0.04,0.25,0.21,85.71,0.0,0.0,0.0,0.84,0.25,0.35,0,0.42,0.0,0.04,0.0,0.0,0.18,0.28,0.18,0.0,1.27,23.85,19.74,4.12,82.74,5.84,13.9,8.34,0.0,0.0,0.39,68.75,32,28,2558,0.14,0.0,0.88,1.27,8.94,1.41,3.38,41.2,2.78,45.4,0.6,28.81
56,1194333,Ligue 1,24/25,RC Lens,Abdukodir Khusanov,Defender,7.17,0.0,0.02,0.0,0.55,0.46,0.09,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.38,2.4,5.17,0,0.37,0.0,0.0,0.09,0.0,0.46,0.09,0.0,0.0,0.18,49.29,43.85,5.45,88.95,26.12,17.82,4.62,0.09,20.0,2.86,54.39,13,11,975,0.18,0.09,1.2,0.28,6.55,0.09,4.25,60.53,1.66,50.0,2.58,70.0
57,845170,Ligue 1,24/25,AS Monaco,Caio Henrique,Defender,7.17,0.0,0.01,0.0,0.19,0.05,0.09,0.0,0.65,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.72,1.02,2.47,0,0.98,0.0,0.0,0.0,0.0,0.19,0.47,0.28,0.0,1.63,50.26,39.18,11.09,77.94,15.75,25.02,12.02,1.58,26.98,1.91,32.54,27,21,1932,0.14,0.0,0.75,0.93,18.54,0.33,3.91,56.76,3.26,59.32,0.65,46.67
58,977679,Ligue 1,24/25,Olympique de Marseille,Luís Henrique,Midfielder,7.17,0.24,0.14,0.1,1.03,0.48,0.34,23.33,1.75,57.3,0.21,0.03,0.03,0.07,0.14,0.03,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.34,1.03,0,0.03,0.0,0.0,0.0,0.0,0.07,0.31,0.24,0.0,1.82,43.49,36.58,6.9,84.12,10.75,26.86,14.94,1.03,30.93,1.13,51.56,33,29,2620,0.0,0.0,0.27,0.27,12.57,0.65,2.58,51.37,2.58,53.19,0.0,0.0
59,867299,Ligue 1,24/25,RC Lens,Hervé Koffi,Goalkeeper,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,15.2,7.2,67.86,13.2,2.0,0.8,0.0,0.0,4.0,36.36,5,5,450,0.4,0.0,0.0,0.0,7.4,0.0,0.4,100.0,0.2,100.0,0.2,100.0
60,1606792,Ligue 1,24/25,RC Lens,Abdulay Juma Bah,Defender,7.16,0.0,0.01,0.0,0.26,0.13,0.13,0.0,0.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.23,6.17,0,0.26,0.0,0.13,0.0,0.0,0.52,0.0,0.0,0.0,0.26,49.33,46.31,3.02,93.88,35.16,11.15,1.44,0.0,0.0,1.31,83.33,10,8,686,0.26,0.0,0.92,0.13,4.2,0.39,5.64,71.67,2.62,66.67,3.02,76.67
61,887766,Ligue 1,24/25,Lille,Edon Zhegrova,Forward,7.16,0.37,0.21,0.18,2.1,0.82,1.01,17.39,2.1,43.4,0.27,0.09,0.09,0.27,0.0,0.09,0.46,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.46,0.37,0.09,0,0.46,0.0,0.0,0.0,0.0,0.09,0.46,0.09,0.0,1.46,31.43,27.05,4.39,86.05,6.12,22.11,14.25,1.19,22.41,0.55,66.67,12,12,985,0.09,0.0,0.91,1.01,16.63,2.65,3.84,36.21,3.56,35.14,0.27,60.0
62,985934,Ligue 1,24/25,Nice,Youssouf Ndayishimiye,Defender,7.15,0.14,0.04,0.05,0.51,0.19,0.23,27.27,0.28,75.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.98,5.31,0,0.51,0.05,0.14,0.0,0.0,0.23,0.0,0.0,0.0,0.23,60.64,54.49,6.14,89.87,34.58,19.92,6.47,0.0,0.0,1.77,36.89,23,22,1934,0.23,0.0,0.88,0.6,7.54,0.33,4.47,59.26,2.75,60.82,1.72,56.92
63,1445625,Ligue 1,24/25,Stade Rennais,Jérémy Jacquet,Defender,7.15,0.0,0.07,0.19,0.78,0.29,0.48,0.0,0.48,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.62,4.17,0,0.78,0.0,0.1,0.0,0.0,0.39,0.1,0.1,0.0,0.39,47.57,40.3,7.27,84.73,20.54,19.76,7.07,0.0,0.0,2.62,58.7,11,11,929,0.0,0.0,1.26,0.58,9.2,0.29,5.43,60.87,3.58,59.68,1.84,63.33
64,1128530,Ligue 1,24/25,RC Lens,Neil El Aynaoui,Midfielder,7.15,0.45,0.22,0.06,1.07,0.56,0.45,42.11,0.28,31.25,0.45,0.0,0.11,0.0,0.34,0.0,0.0,0.0,0.17,0.17,100.0,0.0,0.06,0.0,2.19,1.68,1.57,0,1.23,0.0,0.0,0.0,0.0,0.28,0.17,0.06,0.0,1.23,50.19,44.3,5.89,88.27,21.25,24.34,10.21,1.29,35.38,1.35,57.14,24,17,1605,0.22,0.0,1.91,1.79,11.72,1.18,5.61,49.26,4.21,46.3,1.4,60.98
65,1092074,Ligue 1,24/25,Nice,Rareș Ilie,Midfielder,7.15,0.0,0.16,0.0,3.91,0.0,0.0,0.0,11.74,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,27.39,23.48,3.91,85.71,3.91,27.39,19.57,7.83,66.67,0.0,0.0,2,0,23,0.0,0.0,0.0,0.0,11.74,0.0,15.65,80.0,15.65,80.0,0.0,0.0
66,985923,Ligue 1,24/25,Nice,Hicham Boudaoui,Midfielder,7.14,0.07,0.1,0.18,1.44,0.7,0.44,5.13,0.92,42.37,0.07,0.0,0.0,0.07,0.0,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.81,1.62,0,0.81,0.0,0.04,0.0,0.0,0.07,0.22,0.11,0.0,0.81,41.05,34.63,6.42,84.35,15.91,18.86,9.04,0.15,23.53,1.44,60.94,29,27,2438,0.33,0.0,1.51,1.88,10.82,0.96,6.2,51.69,5.57,55.31,0.63,32.69
67,281277,Ligue 1,24/25,AS Monaco,Thilo Kehrer,Defender,7.14,0.15,0.06,0.04,0.45,0.3,0.15,33.33,0.04,50.0,0.15,0.0,0.11,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.36,4.15,0,0.6,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,0.19,67.88,61.2,6.68,90.16,36.47,24.73,6.0,0.0,0.0,3.21,50.9,27,27,2384,0.04,0.0,0.87,0.76,7.21,0.08,4.23,59.89,2.19,59.79,2.04,60.0
68,1049515,Ligue 1,24/25,Stade Rennais,Alidu Seidu,Defender,7.14,0.0,0.01,0.0,0.33,0.0,0.33,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.56,1.9,0,0.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.56,50.92,44.0,6.92,86.4,24.57,19.43,7.7,0.0,0.0,1.79,43.24,11,10,806,0.45,0.0,1.12,3.13,12.28,1.12,7.59,65.38,6.48,71.6,1.12,43.48
69,871290,Ligue 1,24/25,Olympique Lyonnais,Lucas Perri,Goalkeeper,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.12,0,0.12,0.03,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03,25.85,19.06,6.79,73.74,16.88,2.18,0.82,0.0,0.0,3.7,35.99,33,33,2970,0.03,0.0,0.03,0.12,7.39,0.06,0.52,73.91,0.09,33.33,0.42,100.0
70,823733,Ligue 1,24/25,Olympique de Marseille,Ismaël Bennacer,Midfielder,7.13,0.0,0.01,0.0,0.42,0.0,0.28,0.0,0.97,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.39,0.28,0,0.83,0.0,0.14,0.0,0.0,0.0,0.55,0.28,0.0,1.8,107.75,100.82,6.93,93.56,40.77,61.29,25.79,1.25,32.14,2.91,72.41,12,8,649,0.28,0.0,2.63,1.53,13.59,1.94,5.69,47.13,5.41,48.15,0.28,33.33
71,72998,Ligue 1,24/25,Lille,Rémy Cabella,Midfielder,7.13,0.09,0.35,0.35,2.62,0.61,1.13,3.33,1.66,51.35,0.09,0.0,0.0,0.0,0.09,0.09,0.17,0.09,0.0,0.0,0.0,0.0,0.09,0.0,3.4,0.7,0.26,0,1.22,0.0,0.0,0.09,0.0,0.09,0.44,0.17,0.0,2.27,59.56,51.72,7.85,86.82,14.22,39.42,22.67,1.92,36.67,0.35,80.0,23,12,1032,0.09,0.0,1.4,1.66,15.7,0.87,6.98,54.79,6.72,57.04,0.26,27.27
72,863133,Ligue 1,24/25,Toulouse,Aron Dønnum,Midfielder,7.13,0.07,0.07,0.03,1.03,0.23,0.6,6.45,1.57,49.47,0.03,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.93,0.9,0,0.8,0.0,0.03,0.0,0.0,0.23,0.27,0.07,0.07,1.57,32.01,24.57,7.44,76.75,10.55,14.89,8.11,0.87,22.22,2.6,59.54,32,31,2696,0.2,0.0,1.27,1.84,15.76,1.27,5.68,51.2,5.24,51.99,0.43,43.33
73,231946,Ligue 1,24/25,RC Lens,Adrien Thomasson,Midfielder,7.12,0.1,0.2,0.21,1.41,0.45,0.34,7.32,0.89,44.83,0.07,0.03,0.03,0.0,0.07,0.03,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.65,0.96,0,1.48,0.0,0.07,0.03,0.0,0.31,0.27,0.24,0.0,1.92,52.87,44.37,8.51,83.91,18.19,26.8,12.8,0.62,31.03,1.54,56.96,33,31,2623,0.21,0.0,1.75,1.65,14.93,1.41,6.21,46.29,5.63,49.85,0.58,27.42
74,361004,Ligue 1,24/25,Paris Saint-Germain,Marco Asensio,Midfielder,7.12,0.29,0.81,1.15,3.74,2.16,0.72,7.69,0.58,57.14,0.29,0.0,0.0,0.0,0.29,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.58,0.0,0.14,0,0.86,0.0,0.0,0.0,0.0,0.14,1.01,0.58,0.14,2.44,45.58,41.12,4.46,90.22,11.36,30.19,17.54,0.43,23.08,1.29,69.23,12,8,626,0.0,0.0,0.14,0.58,7.91,0.72,1.87,43.33,1.73,44.44,0.14,33.33
75,343971,Ligue 1,24/25,Stade Brestois,Ludovic Ajorque,Forward,7.11,0.47,0.37,0.54,1.94,0.97,0.75,24.07,0.29,47.06,0.43,0.04,0.18,0.25,0.04,0.0,0.4,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.93,0.22,0.93,0,0.79,0.0,0.0,0.0,0.0,0.22,0.11,0.07,0.0,1.26,23.72,16.5,7.22,69.55,6.76,9.81,5.64,0.07,28.57,0.9,75.76,31,29,2504,0.18,0.0,2.19,0.93,10.39,0.4,6.94,46.62,2.16,40.27,4.78,50.19
76,1126521,Ligue 1,24/25,Saint-Étienne,Lucas Stassin,Forward,7.11,0.58,0.38,0.1,2.11,1.1,0.38,27.27,1.01,48.84,0.53,0.05,0.14,0.1,0.34,0.0,0.34,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.14,0.38,0,0.72,0.0,0.0,0.0,0.0,0.05,0.34,0.19,0.0,0.86,22.51,17.23,5.28,76.55,6.72,10.66,6.96,0.14,15.79,0.38,80.0,28,23,1875,0.19,0.0,1.54,1.25,11.04,0.96,3.84,40.61,3.02,42.57,0.82,34.69
77,1445628,Ligue 1,24/25,Stade Rennais,Djaoui Cissé,Midfielder,7.11,0.08,0.03,0.0,1.2,0.56,0.32,6.67,1.04,76.47,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.04,0.88,0,0.8,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.48,49.34,43.53,5.82,88.21,18.49,25.11,12.83,0.08,33.33,4.3,76.06,14,14,1129,0.32,0.0,1.99,1.12,8.69,1.04,5.1,50.0,4.78,54.05,0.32,23.53
78,330051,Ligue 1,24/25,Nantes,Moses Simon,Forward,7.1,0.27,0.2,0.14,1.51,0.58,0.31,18.18,2.23,45.77,0.27,0.0,0.0,0.03,0.24,0.07,0.31,0.03,0.14,0.14,100.0,0.0,0.07,0.0,0.69,0.41,0.41,0,0.52,0.0,0.0,0.0,0.0,0.03,0.48,0.34,0.0,1.92,19.57,14.73,4.84,75.26,4.91,11.71,5.67,1.89,24.77,0.58,43.59,32,31,2621,0.07,0.0,0.38,1.75,18.06,1.89,5.01,42.94,4.67,46.58,0.34,20.83
79,128383,Ligue 1,24/25,Olympique de Marseille,Gerónimo Rulli,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.97,0,0.12,0.09,0.0,0.06,0.0,0.15,0.0,0.0,0.0,0.06,31.44,27.32,4.12,86.9,26.15,1.18,0.26,0.0,0.0,4.15,52.22,34,34,3060,0.03,0.0,0.06,0.32,4.32,0.0,0.65,75.86,0.35,66.67,0.29,90.91
80,1090694,Ligue 1,24/25,AS Monaco,Vanderson,Defender,7.1,0.04,0.1,0.09,0.91,0.35,0.17,4.76,1.04,54.55,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.69,2.6,0,0.82,0.0,0.09,0.0,0.0,0.13,0.22,0.13,0.0,1.0,49.66,39.56,10.1,79.67,17.2,23.01,10.79,0.65,25.42,3.42,53.02,29,23,2077,0.17,0.04,1.21,1.0,16.94,0.61,6.28,58.0,5.29,60.7,1.0,46.94
81,868958,Ligue 1,24/25,AS Monaco,Moatasem Al-Musrati,Midfielder,7.1,0.23,0.11,0.0,2.55,0.7,1.39,9.09,0.46,50.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.16,1.62,0,0.93,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,1.16,67.27,59.15,8.12,87.93,20.88,38.27,16.93,0.0,0.0,4.87,65.63,10,3,388,0.0,0.0,1.16,0.7,9.97,0.46,8.35,66.67,4.41,59.38,3.94,77.27
82,985933,Ligue 1,24/25,Stade de Reims,Joseph Okumu,Defender,7.1,0.05,0.05,0.11,0.64,0.11,0.42,8.33,0.74,87.5,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.32,7.1,0,0.48,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.21,55.99,45.93,10.06,82.02,28.13,17.85,8.0,0.05,20.0,5.4,48.34,22,20,1699,0.21,0.05,0.79,0.79,11.49,0.11,4.98,66.67,3.07,68.24,1.91,64.29
83,856495,Ligue 1,24/25,Stade Rennais,Azor Matusiwa,Midfielder,7.1,0.04,0.05,0.04,0.48,0.09,0.22,9.09,0.74,80.95,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.47,2.08,0,0.48,0.0,0.0,0.04,0.0,0.13,0.09,0.13,0.0,0.74,48.03,41.92,6.11,87.29,19.36,22.61,10.35,0.04,100.0,2.34,78.26,29,23,2078,0.13,0.0,1.26,1.39,8.1,0.74,6.11,64.68,4.76,65.09,1.34,63.27
84,996953,Ligue 1,24/25,Lille,Lucas Chevalier,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.56,0,0.03,0.03,0.09,0.0,0.0,0.32,0.06,0.0,0.0,0.09,27.53,21.24,6.29,77.14,19.24,2.0,0.53,0.0,0.0,4.65,43.29,34,34,3060,0.0,0.0,0.0,0.21,6.5,0.0,0.47,94.12,0.26,90.0,0.21,100.0
85,878938,Ligue 1,24/25,Toulouse,Cristian Cásseres Jr.,Midfielder,7.09,0.03,0.03,0.03,0.57,0.17,0.23,5.88,0.73,62.86,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.2,1.4,1.16,0,1.4,0.0,0.03,0.0,0.0,0.2,0.17,0.1,0.0,0.9,44.1,36.38,7.72,82.49,19.84,17.11,7.02,0.57,21.25,2.13,53.33,32,31,2704,0.37,0.0,1.76,1.53,12.18,0.4,6.26,58.2,5.46,58.16,0.8,58.54
86,818986,Ligue 1,24/25,Toulouse,Gabriel Suazo,Defender,7.08,0.0,0.03,0.04,0.29,0.17,0.08,0.0,1.04,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.46,1.5,1.54,0,1.75,0.04,0.0,0.0,0.04,0.21,0.46,0.25,0.0,1.67,42.02,34.73,7.29,82.66,14.91,20.99,10.95,1.17,35.9,1.42,51.52,30,23,2161,0.0,0.0,1.33,1.21,13.24,0.58,5.25,52.28,4.66,53.85,0.58,42.42
87,916041,Ligue 1,24/25,Stade Brestois,Mahdi Camara,Midfielder,7.08,0.17,0.13,0.2,1.65,0.67,0.67,10.2,0.98,50.88,0.1,0.07,0.03,0.0,0.13,0.03,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.11,0.88,0,0.74,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.88,38.24,33.65,4.59,88.01,17.3,16.86,7.82,0.51,32.61,0.71,58.33,34,31,2669,0.17,0.0,1.38,1.55,8.94,0.94,5.5,52.24,4.86,55.17,0.64,37.25
88,783278,Ligue 1,24/25,Stade de Reims,Junya Ito,Midfielder,7.08,0.13,0.16,0.23,1.03,0.37,0.4,12.9,1.57,45.19,0.13,0.0,0.03,0.0,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.43,0.43,0,1.43,0.0,0.07,0.0,0.0,0.07,0.4,0.1,0.0,2.77,31.83,24.3,7.53,76.34,8.13,18.3,10.8,2.13,27.35,0.8,40.68,33,31,2700,0.03,0.0,0.47,1.13,19.5,1.3,4.77,44.41,4.17,45.29,0.6,39.13
89,141080,Ligue 1,24/25,Stade Brestois,Kenny Lala,Defender,7.08,0.1,0.1,0.03,0.4,0.23,0.1,25.0,0.5,65.22,0.1,0.0,0.0,0.0,0.1,0.0,0.03,0.0,0.1,0.1,100.0,0.0,0.07,0.0,2.21,0.84,2.15,0,0.64,0.0,0.07,0.03,0.0,0.3,0.34,0.07,0.0,1.37,48.17,39.28,8.88,81.56,21.42,18.94,9.05,1.07,25.4,3.82,55.34,30,29,2685,0.17,0.0,0.6,0.47,16.22,0.54,3.45,58.86,3.18,61.69,0.27,38.1
90,187205,Ligue 1,24/25,Paris Saint-Germain,Milan Škriniar,Defender,7.08,0.0,0.04,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.71,3.31,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,88.11,85.04,3.07,96.51,61.42,23.62,3.78,0.0,0.0,3.31,77.78,5,4,381,0.24,0.0,0.94,1.18,4.25,0.0,4.49,61.29,2.83,63.16,1.65,58.33
91,944660,Ligue 1,24/25,Olympique Lyonnais,Thiago Almada,Midfielder,7.08,0.09,0.19,0.09,2.17,0.47,0.94,4.35,0.76,61.54,0.09,0.0,0.0,0.0,0.09,0.19,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,1.32,0.66,0.47,0,1.32,0.28,0.0,0.0,0.0,0.0,0.38,0.38,0.19,2.27,64.78,58.65,6.14,90.52,20.97,38.44,22.0,0.76,17.02,2.46,68.42,16,9,953,0.28,0.0,0.94,0.76,13.69,0.85,2.93,43.66,2.83,44.12,0.09,33.33
92,149732,Ligue 1,24/25,Le Havre,Abdoulaye Touré,Midfielder,7.08,0.39,0.36,0.08,1.82,0.58,0.81,21.28,0.66,58.62,0.35,0.04,0.0,0.0,0.39,0.0,0.04,0.04,0.35,0.31,88.89,0.0,0.0,0.0,2.36,1.31,1.51,0,1.0,0.0,0.19,0.0,0.0,0.12,0.08,0.04,0.0,0.27,40.27,33.35,6.92,82.82,17.89,15.65,6.53,0.19,45.45,2.98,63.64,28,26,2329,0.19,0.0,1.16,1.74,10.12,1.16,5.91,56.67,4.64,55.05,1.28,63.46
