#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
184,1005343,Bundesliga,23/24,SV Werder Bremen,Justin Njinmah,Forward,6.9,0.52,0.43,0.35,2.88,1.22,1.22,18.18,2.27,44.83,0.35,0.17,0.0,0.09,0.44,0.09,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.17,0.44,0,0.52,0.0,0.0,0.0,0.0,0.0,0.35,0.17,0.0,1.13,17.62,12.3,5.32,69.8,4.01,8.63,5.41,0.35,40.0,0.35,50.0,24,10,1032,0.09,0.0,0.52,1.74,13.34,0.61,5.15,47.2,4.45,50.0,0.7,34.78
185,319861,Bundesliga,23/24,FC Köln,Luca Waldschmidt,Forward,6.9,0.23,0.23,0.23,3.36,1.25,1.17,6.98,1.41,47.37,0.08,0.16,0.08,0.16,0.0,0.16,0.39,0.08,0.08,0.0,0.0,0.0,0.16,0.0,1.49,0.47,0.47,0,0.86,0.08,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.33,31.04,24.08,6.96,77.58,10.09,14.7,7.27,0.7,23.08,1.25,66.67,22,14,1151,0.0,0.0,1.56,1.17,14.54,1.09,4.61,44.7,3.99,44.35,0.63,47.06
186,842364,Bundesliga,23/24,VfL Wolfsburg,Joakim Mæhle,Defender,6.9,0.07,0.05,0.07,0.73,0.22,0.29,10.0,0.81,43.14,0.04,0.04,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.06,2.05,0,0.84,0.0,0.0,0.04,0.0,0.18,0.15,0.11,0.04,0.84,45.29,37.33,7.96,82.43,18.3,19.47,10.82,0.44,20.0,1.39,40.0,30,27,2454,0.18,0.0,0.7,0.55,13.79,0.55,4.44,53.07,3.63,54.4,0.81,47.83
187,581302,Bundesliga,23/24,Eintracht Frankfurt,Robin Koch,Defender,6.9,0.07,0.1,0.2,0.79,0.16,0.43,8.33,0.07,50.0,0.07,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.05,4.43,0,0.33,0.03,0.03,0.07,0.0,0.23,0.0,0.0,0.0,0.13,70.75,62.38,8.38,88.16,44.24,18.16,3.88,0.03,25.0,2.79,39.72,31,31,2740,0.33,0.0,0.66,0.43,8.93,0.07,4.37,61.29,1.64,59.52,2.73,62.41
188,121551,Bundesliga,23/24,VfL Bochum 1848,Danilo Soares,Midfielder,6.9,0.0,0.02,0.0,0.77,0.0,0.77,0.0,1.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.79,2.56,0,0.77,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.77,33.33,22.82,10.51,68.46,11.03,11.79,6.41,0.0,0.0,0.77,17.65,5,3,351,0.0,0.0,1.28,1.28,16.41,0.51,6.41,60.98,5.38,70.0,1.03,36.36
189,837205,Bundesliga,23/24,Borussia M'gladbach,Florian Neuhaus,Midfielder,6.9,0.29,0.32,0.29,2.85,1.17,0.88,10.26,0.8,57.89,0.29,0.0,0.07,0.07,0.15,0.15,0.0,0.0,0.07,0.07,100.0,0.0,0.07,0.0,1.1,1.02,0.58,0,1.32,0.0,0.0,0.0,0.0,0.0,0.29,0.15,0.0,1.39,40.36,33.7,6.65,83.51,12.87,21.35,10.02,0.51,70.0,2.49,58.62,25,15,1231,0.29,0.0,0.66,1.32,9.87,1.17,3.73,47.66,3.22,47.31,0.51,50.0
190,842212,Bundesliga,23/24,Darmstadt 98,Luca Pfeiffer,Forward,6.89,0.06,0.26,0.39,2.66,1.05,1.0,2.08,0.39,43.75,0.06,0.0,0.0,0.0,0.06,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.11,1.16,0,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.0,1.05,22.26,15.9,6.37,71.39,6.37,9.58,5.59,0.06,20.0,0.44,38.1,24,20,1625,0.17,0.0,1.55,1.5,9.69,1.05,5.48,46.26,2.33,42.42,3.16,49.57
191,165413,Bundesliga,23/24,FSV Mainz 05,Karim Onisiwo,Forward,6.89,0.06,0.14,0.06,1.98,0.42,1.02,3.03,1.14,52.78,0.06,0.0,0.0,0.06,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.12,0.42,0,0.3,0.0,0.0,0.0,0.0,0.06,0.18,0.18,0.0,0.96,18.46,11.62,6.83,62.99,3.18,8.93,5.57,0.48,38.1,0.48,61.54,24,17,1502,0.06,0.0,1.92,2.64,13.96,1.68,6.77,43.97,4.79,50.96,1.98,33.0
192,137673,Bundesliga,23/24,VfL Bochum 1848,Ivan Ordets,Defender,6.89,0.05,0.06,0.05,0.76,0.29,0.33,6.25,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.48,6.02,0,0.33,0.0,0.0,0.19,0.05,0.05,0.05,0.0,0.0,0.19,30.91,22.5,8.41,72.8,16.48,6.02,2.29,0.0,0.0,1.19,32.47,24,21,1884,0.19,0.0,1.39,0.96,8.79,0.0,8.22,66.41,1.72,52.94,6.5,71.2
193,1016810,Bundesliga,23/24,VfL Wolfsburg,Kevin Paredes,Midfielder,6.89,0.19,0.19,0.25,1.19,0.5,0.63,15.79,0.88,42.42,0.19,0.0,0.0,0.06,0.13,0.0,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.5,0,0.88,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,1.07,32.47,25.51,6.96,78.57,10.22,15.86,9.59,0.56,27.27,1.07,36.17,28,15,1436,0.25,0.0,0.69,3.32,13.22,1.07,7.46,61.98,6.71,64.46,0.75,46.15
194,569784,Bundesliga,23/24,SC Freiburg,Maximilian Eggestein,Midfielder,6.88,0.03,0.07,0.0,1.2,0.25,0.37,2.56,0.62,58.82,0.03,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.86,1.11,0,0.65,0.0,0.03,0.03,0.0,0.31,0.12,0.03,0.0,0.77,40.4,33.16,7.25,82.06,15.64,17.55,7.9,0.03,11.11,0.96,51.67,33,33,2918,0.19,0.0,0.99,0.74,9.78,0.59,4.44,52.75,2.87,52.25,1.57,53.68
195,103442,Bundesliga,23/24,SV Werder Bremen,Anthony Jung,Defender,6.88,0.03,0.02,0.0,0.17,0.03,0.1,20.0,0.17,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.84,3.34,0,0.52,0.0,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.21,60.49,53.1,7.39,87.79,38.15,15.09,4.01,0.14,17.39,3.03,52.1,31,30,2583,0.14,0.03,0.52,0.52,8.89,0.07,3.52,63.92,1.99,65.52,1.53,61.97
196,355088,Bundesliga,23/24,SC Freiburg,Roland Sallai,Defender,6.88,0.15,0.39,0.39,2.71,0.92,0.82,5.36,1.02,42.86,0.15,0.0,0.05,0.05,0.05,0.15,0.53,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.82,0.29,1.02,0,0.58,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,1.41,24.67,19.24,5.43,78.0,8.63,11.44,5.96,0.82,23.29,0.58,38.71,27,22,1857,0.29,0.0,1.99,2.04,12.65,0.73,5.28,44.13,3.83,47.59,1.45,37.04
197,855663,Bundesliga,23/24,FC Union Berlin,Diogo Leite,Defender,6.88,0.0,0.03,0.03,0.43,0.13,0.17,0.0,0.2,54.55,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.56,4.75,0,0.86,0.03,0.0,0.07,0.0,0.23,0.03,0.0,0.0,0.2,51.55,41.48,10.07,80.46,26.89,14.62,5.68,0.03,25.0,3.02,37.3,32,31,2708,0.2,0.0,1.33,1.03,11.8,0.23,5.32,57.14,2.96,54.6,2.36,60.68
198,48660,Bundesliga,23/24,FC Union Berlin,Kevin Vogt,Defender,6.87,0.0,0.02,0.03,0.1,0.03,0.0,0.0,0.2,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.54,3.95,0,0.37,0.03,0.03,0.0,0.0,0.17,0.0,0.0,0.0,0.1,56.32,49.48,6.84,87.85,32.93,16.55,5.04,0.0,0.0,6.5,65.64,32,30,2643,0.24,0.0,0.95,0.58,7.7,0.07,2.35,54.33,1.57,52.87,0.78,57.5
199,142672,Bundesliga,23/24,Eintracht Frankfurt,Philipp Max,Defender,6.87,0.07,0.02,0.0,0.53,0.13,0.33,12.5,0.4,54.55,0.07,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.46,0.99,0,0.46,0.07,0.07,0.07,0.0,0.13,0.33,0.13,0.0,1.33,46.89,39.73,7.16,84.72,21.62,19.37,7.89,1.26,32.2,1.53,39.66,23,17,1357,0.13,0.0,0.46,0.6,11.61,0.2,3.52,58.24,2.65,64.52,0.86,44.83
200,963801,Bundesliga,23/24,Bayer 04 Leverkusen,Adam Hložek,Forward,6.87,0.38,0.58,0.19,3.4,1.13,0.95,11.11,0.76,30.77,0.38,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.38,0.19,0,0.76,0.0,0.0,0.0,0.0,0.0,0.38,0.57,0.0,1.7,28.55,23.07,5.48,80.79,8.51,14.56,8.51,0.0,0.0,0.95,71.43,23,5,476,0.19,0.0,1.51,1.32,11.53,2.46,5.48,39.73,3.97,38.18,1.51,44.44
201,844203,Bundesliga,23/24,VfL Bochum 1848,Christopher Antwi-Adjei,Forward,6.86,0.15,0.16,0.07,2.14,0.66,0.81,6.9,0.52,22.58,0.15,0.0,0.0,0.07,0.07,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.15,0.66,0,0.74,0.0,0.07,0.0,0.0,0.0,0.52,0.15,0.0,1.77,21.36,15.91,5.45,74.48,4.35,12.3,7.44,0.74,18.18,0.37,35.71,25,11,1222,0.37,0.0,0.96,1.25,19.44,1.77,4.12,38.1,3.31,39.47,0.81,33.33
202,142525,Bundesliga,23/24,SC Freiburg,Lukas Kübler,Defender,6.86,0.05,0.03,0.05,0.39,0.15,0.19,12.5,0.15,50.0,0.05,0.0,0.05,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.8,2.63,0,0.78,0.0,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.19,40.67,32.34,8.33,79.52,18.8,13.64,6.09,0.1,9.52,2.19,42.06,26,22,1848,0.34,0.0,0.93,1.17,11.83,0.29,5.45,61.88,3.75,64.17,1.7,57.38
203,49639,Bundesliga,23/24,SC Freiburg,Nicolas Höfler,Midfielder,6.86,0.04,0.03,0.0,0.62,0.04,0.35,6.25,0.54,82.35,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.19,1.58,0,1.04,0.0,0.0,0.0,0.0,0.19,0.0,0.04,0.0,0.35,44.15,37.84,6.31,85.7,19.67,18.21,6.43,0.04,50.0,1.23,50.79,28,26,2338,0.38,0.04,1.12,1.19,8.08,0.77,6.04,55.28,3.96,56.91,2.08,52.43
204,796206,Bundesliga,23/24,FC Augsburg,Kristijan Jakić,Midfielder,6.86,0.14,0.06,0.0,1.01,0.36,0.36,14.29,0.43,50.0,0.07,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.58,1.15,0,1.44,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.57,43.31,35.05,8.26,80.93,17.38,17.67,7.18,0.0,0.0,2.23,54.39,18,14,1253,0.36,0.0,1.65,1.44,11.21,1.15,5.39,49.02,4.02,47.46,1.36,54.29
205,138126,Bundesliga,23/24,FSV Mainz 05,Phillipp Mwene,Midfielder,6.86,0.04,0.07,0.04,1.08,0.4,0.22,4.17,0.67,53.57,0.0,0.04,0.0,0.0,0.04,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.76,1.8,0,0.76,0.0,0.0,0.0,0.0,0.18,0.18,0.09,0.0,0.99,29.6,22.05,7.54,74.51,9.66,13.52,7.01,1.12,29.07,1.48,37.5,23,23,2004,0.18,0.04,1.53,0.58,15.09,0.63,3.59,45.98,2.78,45.26,0.81,48.65
206,253993,Bundesliga,23/24,TSG Hoffenheim,Grischa Prömel,Midfielder,6.86,0.17,0.16,0.17,1.09,0.34,0.5,15.38,0.5,44.44,0.08,0.08,0.0,0.0,0.17,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.92,1.47,0,0.75,0.0,0.0,0.0,0.0,0.08,0.21,0.21,0.0,0.88,40.55,33.42,7.13,82.42,16.1,17.4,8.26,0.08,20.0,1.22,39.73,28,27,2146,0.34,0.04,1.38,1.22,10.61,1.05,3.73,44.06,3.06,45.06,0.67,40.0
207,872919,Bundesliga,23/24,FC Augsburg,Rubén Vargas,Midfielder,6.86,0.18,0.18,0.18,2.23,0.77,0.77,8.16,1.0,42.31,0.18,0.0,0.0,0.09,0.09,0.05,0.82,0.05,0.0,0.0,0.0,0.0,0.14,0.0,1.05,0.32,0.73,0,0.68,0.0,0.0,0.05,0.0,0.05,0.18,0.18,0.0,1.18,26.48,20.2,6.28,76.29,6.69,14.11,8.05,0.59,20.63,0.68,45.45,31,25,1978,0.14,0.0,1.5,1.27,14.88,0.82,4.28,42.34,3.32,43.45,0.96,38.89
208,907463,Bundesliga,23/24,Borussia Dortmund,Felix Nmecha,Midfielder,6.86,0.09,0.15,0.18,2.04,0.27,0.89,4.35,0.8,60.0,0.09,0.0,0.0,0.0,0.09,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.97,1.68,0,0.97,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,1.24,40.22,33.84,6.38,84.14,14.7,19.13,8.95,0.0,0.0,1.59,69.23,20,10,1016,0.27,0.0,0.8,2.39,10.1,1.15,6.64,61.98,4.78,58.7,1.86,72.41
209,1083404,Bundesliga,23/24,Borussia Dortmund,Samuel Bamba,Midfielder,6.85,0.0,0.54,2.0,4.0,0.0,4.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,24.0,6.0,80.0,2.0,24.0,18.0,2.0,25.0,0.0,0.0,2,0,45,0.0,0.0,2.0,2.0,22.0,0.0,6.0,60.0,6.0,60.0,0.0,0.0
210,157377,Bundesliga,23/24,FSV Mainz 05,Silvan Widmer,Midfielder,6.85,0.07,0.1,0.29,1.01,0.22,0.43,7.14,0.14,12.5,0.07,0.0,0.0,0.0,0.07,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.15,2.17,0,0.79,0.0,0.0,0.0,0.0,0.07,0.58,0.22,0.0,1.15,35.58,27.35,8.23,76.88,12.13,15.88,8.52,0.65,25.71,1.88,50.0,20,13,1247,0.29,0.0,0.72,0.22,16.09,0.58,3.39,38.52,2.02,40.0,1.37,36.54
211,319853,Bundesliga,23/24,RB Leipzig,Lukas Klostermann,Defender,6.85,0.06,0.05,0.0,0.37,0.12,0.19,16.67,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.81,3.72,0,0.56,0.0,0.06,0.0,0.0,0.19,0.0,0.0,0.0,0.31,70.21,63.27,6.95,90.11,39.82,23.51,6.51,0.06,12.5,2.98,52.17,25,16,1451,0.19,0.0,0.68,0.31,7.82,0.0,2.23,40.45,1.24,48.78,0.99,33.33
212,1140599,Bundesliga,23/24,Borussia Dortmund,Jamie Gittens,Midfielder,6.85,0.08,0.19,0.17,3.63,0.93,1.1,2.33,3.63,50.59,0.0,0.08,0.0,0.0,0.08,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.34,0.51,0,1.27,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,1.52,29.15,23.41,5.75,80.29,7.61,16.06,9.21,0.25,23.08,0.42,35.71,25,14,1065,0.08,0.0,1.01,2.11,16.31,2.62,7.27,43.88,6.93,45.05,0.34,28.57
213,914755,Bundesliga,23/24,VfL Bochum 1848,Patrick Osterhage,Midfielder,6.85,0.1,0.07,0.05,1.06,0.14,0.63,9.09,0.82,47.22,0.05,0.05,0.0,0.1,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.3,1.4,0,0.92,0.05,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.63,38.89,31.26,7.63,80.37,15.07,16.38,7.68,0.19,20.0,1.3,45.76,24,21,1863,0.24,0.0,1.01,1.16,11.93,0.82,5.07,50.0,3.77,50.98,1.3,47.37
214,352544,Bundesliga,23/24,FC Union Berlin,Sheraldo Becker,Forward,6.85,0.0,0.12,0.28,2.22,0.55,0.97,0.0,0.83,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.42,0.0,0.28,0,0.28,0.0,0.0,0.0,0.0,0.0,0.55,0.14,0.0,1.66,28.98,22.05,6.93,76.08,8.18,15.39,9.43,1.53,19.3,1.11,53.33,11,7,649,0.0,0.0,0.83,0.69,17.33,0.55,1.94,35.0,1.94,43.75,0.0,0.0
215,869883,Bundesliga,23/24,FC Köln,Dejan Ljubičić,Midfielder,6.85,0.0,0.08,0.04,1.66,0.44,0.74,0.0,0.66,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.79,0.48,0,1.01,0.0,0.0,0.0,0.0,0.04,0.35,0.09,0.0,1.23,35.26,28.86,6.39,81.86,12.74,16.38,8.63,0.26,19.35,1.31,60.0,26,24,2055,0.26,0.0,1.4,0.57,10.69,0.79,3.46,44.38,3.11,44.94,0.35,40.0
216,856553,Bundesliga,23/24,VfL Wolfsburg,Ridle Baku,Defender,6.84,0.04,0.08,0.09,1.2,0.4,0.45,3.7,0.76,48.57,0.04,0.0,0.0,0.0,0.04,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.65,0.93,1.6,0,1.11,0.04,0.0,0.0,0.0,0.04,0.45,0.0,0.0,1.34,38.64,29.69,8.95,76.84,13.13,17.09,9.44,0.53,22.22,1.56,41.67,33,22,2022,0.18,0.0,1.07,1.56,15.45,0.89,4.9,49.33,3.96,51.15,0.93,42.86
217,906278,Bundesliga,23/24,VfB Stuttgart,Josha Vagnoman,Defender,6.84,0.15,0.1,0.23,1.3,0.53,0.61,11.76,0.76,71.43,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.15,0.99,0,1.14,0.0,0.08,0.0,0.0,0.15,0.15,0.15,0.0,0.53,38.79,33.23,5.56,85.66,16.84,16.61,8.84,0.23,13.64,0.69,45.0,18,12,1181,0.15,0.0,0.84,0.61,10.44,0.76,4.12,50.47,3.51,55.42,0.61,33.33
218,941179,Bundesliga,23/24,Eintracht Frankfurt,Niels Nkounkou,Defender,6.84,0.21,0.09,0.0,1.51,0.48,0.68,13.64,3.15,57.5,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,1.64,0,2.4,0.0,0.0,0.07,0.0,0.07,0.27,0.14,0.07,1.16,45.96,33.9,12.05,73.77,17.81,16.64,7.88,0.55,15.09,2.05,35.71,29,13,1314,0.21,0.07,1.85,0.14,21.64,0.68,8.15,47.22,6.99,49.04,1.16,38.64
219,989056,Bundesliga,23/24,Borussia Dortmund,Giovanni Reyna,Midfielder,6.84,0.0,0.28,0.33,2.66,0.66,0.66,0.0,1.66,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.66,1.66,0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.32,62.1,53.8,8.3,86.63,17.6,36.86,22.58,0.66,50.0,0.66,50.0,11,1,271,0.33,0.0,0.66,1.66,15.28,2.32,7.64,53.49,6.31,55.88,1.33,44.44
220,974087,Bundesliga,23/24,Borussia M'gladbach,Manu Koné,Midfielder,6.84,0.06,0.07,0.0,1.37,0.46,0.52,4.17,2.12,58.73,0.0,0.06,0.0,0.0,0.06,0.11,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.86,0.86,0,0.46,0.06,0.0,0.06,0.0,0.06,0.06,0.0,0.0,1.37,39.13,33.4,5.73,85.36,16.1,17.3,8.77,0.0,0.0,1.26,64.71,22,18,1571,0.23,0.06,1.6,2.01,12.43,2.35,7.91,52.47,6.7,53.67,1.2,46.67
221,37630,Bundesliga,23/24,Darmstadt 98,Tobias Kempe,Midfielder,6.84,0.2,0.24,0.07,1.39,0.26,0.4,14.29,0.53,44.44,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.2,0.2,100.0,0.0,0.2,0.0,1.32,0.59,0.73,0,1.06,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.0,1.85,31.08,25.21,5.87,81.1,10.95,16.17,7.32,1.91,35.8,1.19,51.43,24,15,1364,0.07,0.0,0.92,0.73,12.73,0.73,3.43,42.28,2.57,43.33,0.86,39.39
222,933707,Bundesliga,23/24,FC Heidenheim,Jan Schöppner,Midfielder,6.84,0.09,0.05,0.0,0.77,0.18,0.4,11.76,0.49,50.0,0.09,0.0,0.09,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.17,2.48,0,0.95,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.0,0.58,29.7,19.93,9.77,67.12,10.49,9.49,4.86,0.04,14.29,1.44,42.11,26,23,2000,0.14,0.0,0.63,0.54,12.69,0.63,4.95,52.63,3.15,54.69,1.8,49.38
223,227224,Bundesliga,23/24,SV Werder Bremen,Miloš Veljković,Defender,6.84,0.09,0.08,0.0,0.28,0.14,0.09,33.33,0.14,75.0,0.09,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.8,2.62,0,0.7,0.0,0.0,0.0,0.0,0.14,0.05,0.05,0.0,0.28,59.17,49.47,9.7,83.61,34.06,15.74,4.83,0.33,35.0,5.39,51.57,23,21,1921,0.09,0.0,0.42,0.23,11.34,0.09,3.61,52.03,1.78,58.46,1.83,46.99
224,229544,Bundesliga,23/24,SV Werder Bremen,Niklas Stark,Defender,6.84,0.17,0.02,0.0,0.33,0.17,0.08,50.0,0.08,100.0,0.08,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.57,4.87,0,0.5,0.0,0.08,0.08,0.0,0.33,0.0,0.0,0.0,0.0,48.88,39.06,9.83,79.9,27.41,11.64,3.14,0.0,0.0,3.88,42.34,17,12,1090,0.33,0.0,1.65,1.32,10.32,0.08,5.94,59.02,3.39,60.29,2.56,57.41
225,933398,Bundesliga,23/24,SV Werder Bremen,Felix Agu,Defender,6.83,0.0,0.05,0.11,0.6,0.0,0.49,0.0,0.77,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.71,2.09,0,0.66,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.38,27.25,20.33,6.92,74.6,12.03,8.85,3.74,0.55,21.74,0.82,34.88,24,19,1638,0.11,0.0,0.82,2.42,13.35,0.55,6.48,60.2,5.55,65.58,0.93,40.48
226,187423,Bundesliga,23/24,TSG Hoffenheim,Kevin Akpoguma,Defender,6.83,0.0,0.02,0.08,0.16,0.0,0.08,0.0,0.74,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.48,2.38,0,0.74,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.41,56.96,49.32,7.64,86.58,30.9,18.49,7.81,0.08,25.0,2.55,46.97,17,11,1095,0.58,0.0,1.23,1.15,9.62,0.08,6.82,62.88,4.77,67.44,2.05,54.35
227,142231,Bundesliga,23/24,SC Freiburg,Christian Günter,Defender,6.83,0.08,0.04,0.08,0.51,0.17,0.08,16.67,0.34,50.0,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.17,1.35,0,0.93,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.0,1.52,31.72,25.71,6.01,81.07,12.94,14.38,6.51,1.61,30.65,1.61,41.3,15,13,1064,0.08,0.0,0.68,0.25,11.84,0.59,2.71,44.44,2.28,47.37,0.42,33.33
228,949062,Bundesliga,23/24,VfB Stuttgart,Silas,Midfielder,6.83,0.5,0.56,0.69,2.38,0.89,0.89,20.83,3.76,55.07,0.4,0.1,0.0,0.0,0.5,0.2,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.59,0.2,0.0,1.49,24.65,20.4,4.26,82.73,6.44,14.26,7.52,0.3,10.71,0.4,57.14,27,8,909,0.0,0.0,1.29,1.58,17.03,1.98,6.34,43.54,5.84,45.04,0.5,31.25
229,48557,Bundesliga,23/24,FC Union Berlin,Christopher Trimmel,Midfielder,6.83,0.0,0.03,0.0,0.33,0.22,0.05,0.0,0.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.71,2.82,0,1.08,0.0,0.0,0.05,0.0,0.05,0.16,0.11,0.0,2.12,33.36,24.63,8.73,73.82,12.15,14.65,7.27,2.17,24.24,2.44,48.39,26,19,1659,0.11,0.05,0.71,0.22,18.39,0.27,3.2,49.58,1.79,45.21,1.41,56.52
