#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
291,979479,Serie A,Cagliari,Gennaro Borrelli,Forward,6.73,4,2.54,3,25,8,9,16.0,6,40.0,4,0,2,0,2,0,5,0,0,0,0.0,0,0,0.0,15,3,17,2,6,0,0,0,0,0,1,1,0,12,215,151,64,70.23,53,98,53,0,0.0,7,70.0,26,12,1199,4,0,44,47,151,23,118,50.0,66,46.81,52,54.74
292,1175821,Serie A,AS Roma,Niccolò Pisilli,Midfielder,6.73,2,1.66,1,18,5,7,11.11,8,30.77,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,27,24,15,1,15,0,0,0,0,6,3,4,0,13,761,655,106,86.07,252,403,176,5,33.33,20,35.71,24,12,1250,3,0,18,4,183,20,52,35.37,39,35.45,13,35.14
293,800408,Serie A,Hellas Verona,Suat Serdar,Midfielder,6.73,2,2.15,3,19,7,6,10.53,9,52.94,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,31,9,16,5,9,0,0,1,0,1,2,0,0,13,395,284,111,71.9,108,176,117,1,14.29,25,44.64,20,12,1116,3,0,19,12,157,13,60,49.18,52,52.0,8,36.36
294,1154894,Serie A,Udinese,Lennon Miller,Midfielder,6.72,0,0.38,0,9,1,6,0.0,8,61.54,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,19,6,18,3,7,0,0,0,0,0,3,2,0,11,351,272,79,77.49,128,144,75,5,17.86,14,43.75,23,8,928,3,0,13,16,142,9,59,59.0,43,56.58,16,66.67
295,838232,Serie A,SSC Napoli,Eljif Elmas,Midfielder,6.72,1,2.87,4,25,9,7,4.0,12,57.14,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,24,7,19,5,6,0,0,0,0,0,1,3,0,23,735,654,81,88.98,272,382,178,11,26.83,11,61.11,32,19,1698,3,0,18,13,154,14,51,48.11,49,51.58,2,18.18
296,975811,Serie A,Cagliari,Mattia Felici,Forward,6.72,2,0.62,1,9,6,1,22.22,7,36.84,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,11,5,2,0,3,0,0,0,0,0,1,1,0,8,105,71,34,67.62,29,42,23,6,26.09,1,33.33,11,4,408,3,0,10,6,86,8,25,40.98,24,42.86,1,20.0
297,575852,Serie A,Hellas Verona,Sandi Lovrić,Midfielder,6.72,0,0.49,1,6,2,4,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,17,9,11,0,9,1,0,0,0,0,3,1,0,11,212,186,26,87.74,82,104,47,16,36.36,15,62.5,13,3,477,1,0,6,4,75,8,28,48.28,26,50.0,2,33.33
298,1019442,Serie A,Atalanta,Kamaldeen Sulemana,Forward,6.72,2,2.13,3,22,9,7,9.09,20,43.48,2,0,0,2,0,0,5,0,0,0,0.0,0,0,0.0,9,2,8,1,6,0,0,0,0,0,2,1,0,11,303,254,49,83.83,71,183,123,4,19.05,14,70.0,24,8,926,3,0,10,14,140,16,55,44.0,43,42.57,12,50.0
299,907152,Serie A,Bologna,Lewis Ferguson,Midfielder,6.72,1,0.65,0,12,2,4,8.33,3,42.86,0,1,0,0,1,0,2,0,0,0,0.0,0,0,0.0,25,11,26,8,6,0,1,1,0,3,1,0,0,15,993,867,126,87.31,412,455,191,8,32.0,48,66.67,26,16,1518,5,1,32,24,164,6,81,52.26,50,52.63,31,51.67
300,933264,Serie A,Bologna,Torbjørn Heggem,Defender,6.72,0,1.14,1,11,2,6,0.0,8,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,32,24,102,8,9,1,2,0,0,6,0,0,0,3,1187,1090,97,91.83,818,272,60,0,0.0,84,66.14,26,23,2104,0,1,31,12,121,6,89,49.44,52,53.06,37,45.12
301,805465,Serie A,Milan,Pervis Estupiñán,Midfielder,6.72,1,0.39,0,9,1,8,11.11,2,28.57,1,0,0,1,0,1,5,0,0,0,0.0,0,0,0.0,15,11,23,0,12,0,4,1,0,5,2,1,0,13,527,457,70,86.72,218,239,126,8,40.0,7,46.67,19,13,1046,5,1,16,8,129,4,33,42.86,25,40.32,8,53.33
302,993389,Serie A,Cremonese,Tommaso Barbieri,Midfielder,6.72,0,0.75,1,14,2,6,0.0,16,48.48,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,45,13,31,8,23,0,0,0,0,3,2,1,0,10,533,391,142,73.36,177,214,115,9,11.54,37,44.58,28,18,1703,8,0,40,26,299,10,112,48.48,86,49.43,26,45.61
303,983816,Serie A,Cremonese,Jeremy Sarmiento,Midfielder,6.72,0,0.08,0,2,2,0,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,1,0,1,0,0,0,0,0,0,0,0,3,58,53,5,91.38,18,35,21,1,50.0,2,66.67,7,0,143,0,0,0,1,24,5,12,57.14,12,57.14,0,0.0
304,355486,Serie A,Como,Stefan Posch,Defender,6.71,1,0.8,0,8,3,4,12.5,1,100.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,12,4,15,1,2,0,0,0,0,0,0,0,0,2,242,196,46,80.99,106,90,43,3,27.27,9,32.14,14,3,406,1,0,9,6,70,4,27,50.94,19,55.88,8,42.11
305,1153083,Serie A,Genoa,Valentín Carboni,Midfielder,6.71,0,0.44,0,6,2,2,0.0,10,52.63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,2,6,0,4,0,0,1,0,0,0,0,0,4,131,108,23,82.44,34,74,38,0,0.0,4,66.67,12,3,360,2,0,11,5,76,9,32,46.38,29,47.54,3,37.5
306,798147,Serie A,Como,Mërgim Vojvoda,Defender,6.71,2,1.36,2,18,7,9,11.11,13,61.9,2,0,0,1,1,1,5,0,0,0,0.0,0,0,0.0,13,14,23,2,11,1,1,0,0,3,4,2,0,29,747,627,120,83.94,275,352,182,19,29.23,20,52.63,29,19,1589,2,0,15,12,225,20,48,41.74,38,41.3,10,43.48
307,1128530,Serie A,AS Roma,Neil El Aynaoui,Midfielder,6.71,1,1.08,0,6,4,2,16.67,9,52.94,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,18,17,10,2,6,0,2,0,0,3,2,2,0,12,553,494,59,89.33,248,246,98,6,37.5,14,66.67,24,8,950,5,0,23,10,99,5,48,45.71,36,46.15,12,44.44
308,773409,Serie A,Torino,Che Adams,Forward,6.71,5,5.56,6,51,16,17,9.8,13,46.43,5,0,0,2,3,2,9,0,0,0,0.0,0,0,0.0,14,1,10,1,6,0,0,0,0,1,6,2,0,26,525,394,131,75.05,125,269,158,2,14.29,35,71.43,32,19,1862,0,0,18,15,227,17,72,40.91,42,44.21,30,37.04
309,1116570,Serie A,Hellas Verona,Nicolás Valentini,Defender,6.71,0,0.92,1,16,7,9,0.0,2,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,29,15,93,14,11,0,1,0,0,2,2,0,0,4,497,357,140,71.83,227,130,54,5,33.33,26,28.89,20,14,1356,6,0,26,7,170,2,88,57.14,37,50.0,51,63.75
310,1012172,Serie A,Genoa,Tommaso Baldanzi,Midfielder,6.71,1,2.01,0,20,7,8,5.0,5,31.25,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,16,5,1,0,5,0,0,0,0,0,1,2,0,15,347,305,42,87.9,109,196,113,5,31.25,8,53.33,18,8,791,2,0,10,24,108,19,46,47.92,45,51.14,1,12.5
311,1210995,Serie A,Pisa,Isak Vural,Midfielder,6.71,0,0.7,1,5,1,3,0.0,8,50.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,8,2,8,3,3,0,1,0,0,0,1,0,0,3,175,144,31,82.29,82,62,29,1,20.0,15,62.5,14,8,662,4,0,15,31,58,5,53,57.61,47,61.84,6,37.5
312,108484,Serie A,SSC Napoli,Juan Jesus,Defender,6.71,0,0.33,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,26,57,10,5,1,0,1,0,5,0,0,0,4,1342,1228,114,91.51,851,377,77,0,0.0,49,53.26,23,19,1639,8,1,39,2,128,2,71,47.33,39,45.88,32,49.23
313,804909,Serie A,Fiorentina,Albert Guðmundsson,Forward,6.71,5,5.58,5,41,15,13,12.2,19,50.0,4,1,0,1,4,2,6,1,3,3,100.0,0,2,0.0,8,2,12,3,23,0,2,0,0,2,7,4,0,31,804,697,107,86.69,256,441,252,12,21.82,30,69.77,32,26,2186,4,1,33,29,257,29,59,34.71,56,36.13,3,20.0
314,45925,Serie A,AS Roma,Stephan El Shaarawy,Forward,6.7,0,1.24,2,17,6,7,0.0,12,44.44,0,0,0,0,0,0,1,1,0,0,0.0,0,1,0.0,10,6,6,2,5,0,0,0,0,0,3,2,0,12,320,271,49,84.69,87,184,111,1,6.25,10,66.67,19,5,639,4,0,10,7,104,8,35,41.18,29,43.94,6,31.58
315,928879,Serie A,Sassuolo,Andrea Ghion,Midfielder,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,1,0,0,0,0.0,0,0.0,1,0,9,0,0,0,0,1,0,1,100.0,1,100.0,0,0.0
316,1114422,Serie A,Fiorentina,Cher Ndour,Midfielder,6.7,3,2.61,2,24,8,6,12.5,7,30.43,3,0,1,0,2,0,1,0,0,0,0.0,0,0,0.0,35,14,34,9,15,1,1,0,0,5,1,0,0,6,741,611,130,82.46,271,340,181,1,5.26,19,44.19,32,20,1862,2,0,26,23,198,12,97,46.19,65,49.24,32,41.03
317,825271,Serie A,Udinese,Jakub Piotrowski,Midfielder,6.7,1,2.69,3,36,9,13,2.78,13,44.83,1,0,0,1,0,1,2,0,0,0,0.0,0,3,0.0,45,17,34,8,13,0,1,1,0,2,1,1,0,11,540,445,95,82.41,186,259,125,0,0.0,18,48.65,32,19,1643,2,0,27,29,185,14,108,55.1,87,55.77,21,52.5
318,280991,Serie A,Cremonese,Morten Thorsby,Midfielder,6.7,3,2.25,1,21,8,9,14.29,3,100.0,3,0,1,1,1,0,7,0,0,0,0.0,0,0,0.0,21,5,30,6,9,0,0,0,0,1,3,1,0,9,427,299,128,70.02,102,197,96,2,40.0,7,43.75,23,15,1335,3,0,24,11,173,8,129,52.65,34,45.95,95,55.56
319,164511,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,Midfielder,6.7,1,1.0,1,13,4,3,7.69,20,60.61,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,39,20,24,7,13,0,1,0,0,1,0,0,0,10,357,266,91,74.51,114,152,65,3,16.67,6,42.86,21,16,1417,9,0,38,15,172,14,101,48.56,74,49.66,27,45.76
320,901325,Serie A,Juventus,Nicolás González,Midfielder,6.7,0,0.13,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,40.0,1,1,1,0,0.0,0,0.0,2,0,24,0,0,0,3,5,0,5,100.0,2,100.0,3,100.0
321,595572,Serie A,Genoa,Daniele Sommariva,Goalkeeper,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,90,49,41,54.44,29,20,6,0,0.0,25,38.46,2,1,175,0,0,0,1,41,0,1,100.0,1,100.0,0,0.0
322,970928,Serie A,Lazio,Daniel Maldini,Forward,6.7,2,3.09,2,21,6,8,9.52,14,43.75,2,0,0,0,2,0,3,0,0,0,0.0,0,2,0.0,14,3,4,1,1,0,0,0,0,0,2,1,0,11,302,245,57,81.13,72,173,102,3,27.27,5,55.56,20,12,937,1,0,18,26,142,21,62,46.62,54,50.0,8,32.0
323,1103488,Serie A,Hellas Verona,Rafik Belghali,Midfielder,6.7,2,2.12,2,20,6,7,10.0,39,56.52,2,0,0,1,1,0,6,0,0,0,0.0,0,0,0.0,20,17,22,6,12,0,0,0,0,2,2,0,0,27,475,365,110,76.84,120,245,151,16,27.12,15,37.5,25,21,1840,6,0,20,10,273,18,77,42.78,69,46.94,8,24.24
324,1099296,Serie A,Parma,Mateo Pellegrino,Forward,6.7,8,8.16,9,70,21,29,11.43,23,50.0,7,1,5,3,0,2,11,0,1,1,100.0,0,0,0.0,17,4,40,5,12,0,0,0,0,5,4,1,0,20,462,287,175,62.12,95,192,116,0,0.0,13,48.15,36,33,2901,5,0,83,67,395,65,224,42.59,106,38.41,118,47.2
325,173827,Serie A,Cremonese,Jamie Vardy,Forward,6.7,7,4.9,6,30,14,8,23.33,6,42.86,6,1,0,1,6,0,21,0,0,0,0.0,0,0,0.0,12,3,24,3,3,0,0,0,0,4,4,2,0,15,298,186,112,62.42,50,136,86,2,18.18,4,50.0,28,23,2017,4,0,18,19,192,22,84,40.98,37,42.53,47,39.83
326,856638,Serie A,Atalanta,Mitchel Bakker,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100.0,2,5,1,0,0.0,0,0.0,1,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
327,1526308,Serie A,Genoa,Mamedi Doucoure,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100.0,5,4,1,0,0.0,1,100.0,1,0,8,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0
328,1424191,Serie A,Milan,David Odogu,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,1,0,0,0,0.0,0,0.0,2,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
329,1526934,Serie A,Fiorentina,Niccolò Fortini,Midfielder,6.69,0,0.25,0,8,2,3,0.0,8,42.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,4,8,2,8,0,1,0,0,0,1,0,0,4,210,184,26,87.62,87,97,58,5,17.24,11,57.89,16,2,546,0,0,5,18,91,5,52,59.77,47,61.84,5,45.45
330,1155571,Serie A,Udinese,Iker Bravo,Forward,6.69,1,0.24,0,4,1,0,25.0,1,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,44,36,8,81.82,13,23,14,0,0.0,3,100.0,8,3,216,1,0,3,1,26,6,4,19.05,3,20.0,1,16.67
331,887766,Serie A,Juventus,Edon Zhegrova,Forward,6.69,0,0.82,0,19,9,2,0.0,20,48.78,0,0,0,0,0,1,2,0,0,0,0.0,0,2,0.0,5,0,1,0,1,1,0,0,0,0,2,0,0,10,225,185,40,82.22,27,158,115,11,23.4,8,72.73,18,0,375,0,0,4,6,127,11,33,47.14,31,46.27,2,66.67
332,1618563,Serie A,AS Roma,Lorenzo Venturino,Forward,6.69,0,0.17,0,5,1,2,0.0,4,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,97,78,19,80.41,22,56,37,10,27.78,1,20.0,12,1,254,0,0,1,3,55,5,10,43.48,7,43.75,3,42.86
333,1424353,Serie A,Cremonese,Francesco Folino,Defender,6.69,1,0.17,0,2,1,1,50.0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,8,3,52,9,6,0,1,0,0,0,0,0,0,1,311,251,60,80.71,187,64,27,0,0.0,26,42.62,18,7,738,0,0,11,9,83,2,33,54.1,17,44.74,16,69.57
334,184421,Serie A,Genoa,Stefano Sabelli,Defender,6.69,0,0.45,0,5,0,4,0.0,1,12.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,4,22,6,10,0,0,0,1,0,0,0,1,7,309,216,93,69.9,98,118,73,7,28.0,15,30.0,15,11,869,1,0,6,19,153,4,45,53.57,42,61.76,3,18.75
335,928800,Serie A,Fiorentina,Marco Brescianini,Midfielder,6.69,2,1.81,2,13,4,4,15.38,8,61.54,2,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,13,2,23,4,6,0,2,0,0,1,2,0,0,9,369,308,61,83.47,133,175,87,5,27.78,14,42.42,25,9,977,2,0,16,10,112,15,38,39.58,31,42.47,7,30.43
336,1136399,Serie A,Udinese,Nicolò Bertola,Defender,6.69,0,0.57,1,13,4,6,0.0,5,31.25,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,34,22,85,14,13,1,2,0,0,1,3,1,0,11,807,631,176,78.19,406,225,80,0,0.0,50,38.17,27,18,1749,3,0,19,12,234,6,86,55.48,51,52.58,35,60.34
337,797596,Serie A,Pisa,Marius Marin,Midfielder,6.69,0,0.12,0,3,0,1,0.0,1,20.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,45,13,23,4,21,0,1,0,0,0,0,0,0,2,447,345,102,77.18,171,174,93,1,5.56,34,48.57,23,18,1292,7,0,36,20,143,8,73,48.99,65,48.87,8,50.0
338,158615,Serie A,Lazio,Matías Vecino,Midfielder,6.69,0,0.33,0,7,0,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,7,17,3,4,0,1,0,0,1,1,1,0,3,369,327,42,88.62,159,168,63,0,0.0,6,40.0,13,5,605,1,0,8,3,58,3,25,43.86,12,41.38,13,46.43
339,1084846,Serie A,Torino,Franco Israel,Goalkeeper,6.68,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,290,170,120,58.62,118,52,9,0,0.0,62,34.25,9,9,810,1,0,0,3,120,0,6,85.71,3,100.0,3,75.0
340,3041,Serie A,Pisa,Raúl Albiol,Defender,6.68,0,0.07,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,60,6,2,0,0,0,0,1,1,1,0,3,253,218,35,86.17,149,69,17,1,100.0,32,59.26,8,5,502,1,0,6,2,39,1,16,48.48,9,50.0,7,46.67
341,267619,Serie A,Lazio,Adam Marušić,Defender,6.68,1,1.26,3,14,7,4,7.14,6,30.0,1,0,1,0,0,0,1,0,0,0,0.0,0,1,0.0,35,33,63,12,9,0,4,0,0,11,3,2,0,8,1470,1276,194,86.8,667,609,241,5,14.71,40,50.0,32,31,2693,1,1,22,17,288,9,88,50.87,57,52.78,31,47.69
342,835601,Serie A,Fiorentina,Moise Kean,Forward,6.68,8,15.06,18,98,27,48,8.16,25,41.67,7,1,0,1,7,3,30,0,2,2,100.0,0,0,0.0,6,7,16,1,4,0,0,0,0,2,0,1,0,3,213,154,59,72.3,53,101,62,0,0.0,1,33.33,26,23,2047,4,0,29,44,197,30,102,44.74,75,44.38,27,45.76
343,807301,Serie A,Atalanta,Gianluca Scamacca,Forward,6.68,10,6.73,5,57,22,27,17.54,13,56.52,10,0,2,0,8,3,8,0,2,2,100.0,0,4,0.0,8,3,15,2,4,1,0,0,0,1,1,1,0,17,315,221,94,70.16,56,165,112,0,0.0,8,72.73,23,16,1310,2,0,26,18,170,21,65,46.1,39,39.0,26,63.41
344,1165371,Serie A,Torino,Luca Marianucci,Defender,6.68,0,0.03,0,2,0,1,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,10,34,3,10,0,0,0,0,1,2,1,0,8,412,346,66,83.98,180,166,60,3,37.5,31,52.54,12,7,691,2,0,11,3,86,2,35,46.67,21,45.65,14,48.28
345,877371,Serie A,Torino,Ivan Ilić,Midfielder,6.68,0,0.0,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,6,11,0,4,0,0,0,0,0,1,0,0,8,190,156,34,82.11,88,68,41,1,50.0,6,46.15,8,5,415,2,0,9,4,50,8,17,37.78,13,38.24,4,36.36
346,1000263,Serie A,Genoa,Albert Grønbæk,Midfielder,6.68,0,0.03,0,1,1,0,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,17,13,4,76.47,4,9,6,0,0.0,0,0.0,4,1,107,1,0,1,1,18,1,8,57.14,7,58.33,1,50.0
347,1048889,Serie A,Inter,Andy Diouf,Midfielder,6.68,0,0.44,0,7,2,1,0.0,11,52.38,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,12,1,5,0,6,0,1,0,0,1,2,0,1,12,198,168,30,84.85,44,124,75,1,16.67,2,50.0,18,3,409,1,0,3,3,67,11,31,48.44,26,46.43,5,62.5
348,826186,Serie A,Lazio,Luca Pellegrini,Defender,6.68,1,0.54,1,6,4,2,16.67,10,41.67,1,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,27,16,25,9,12,1,0,0,0,1,2,0,0,16,754,601,153,79.71,325,276,125,13,26.53,29,42.03,23,16,1394,8,0,24,12,239,10,55,43.65,48,44.86,7,36.84
349,1476922,Serie A,Udinese,Juan Arizala,Defender,6.68,0,0.03,0,1,1,0,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,1,2,0,1,0,0,0,0,0,0,0,0,1,75,67,8,89.33,28,39,21,0,0.0,2,100.0,10,1,197,0,0,1,1,28,2,13,56.52,11,61.11,2,40.0
350,1001997,Serie A,Udinese,Răzvan Sava,Goalkeeper,6.67,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,172,129,43,75.0,112,17,5,0,0.0,20,32.26,7,6,619,1,0,0,0,44,0,0,0.0,0,0.0,0,0.0
351,1010223,Serie A,Juventus,Fabio Miretti,Midfielder,6.67,1,2.12,1,18,5,7,5.56,7,36.84,1,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,19,3,6,0,6,0,1,0,0,1,2,2,1,12,374,321,53,85.83,108,213,129,4,25.0,13,48.15,22,5,611,1,0,14,7,105,12,36,42.86,33,44.59,3,30.0
352,1014651,Serie A,Lecce,Balthazar Pierret,Midfielder,6.67,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,16,11,5,68.75,3,8,2,0,0.0,0,0.0,3,0,32,0,0,0,2,5,0,5,100.0,3,100.0,2,100.0
353,609206,Serie A,Udinese,Kingsley Ehizibue,Midfielder,6.67,2,1.1,1,7,2,3,28.57,7,26.92,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,39,12,49,3,10,0,1,1,0,4,2,0,0,8,454,362,92,79.74,188,174,91,4,13.33,20,52.63,31,19,1739,5,0,34,22,219,16,79,46.2,67,46.53,12,44.44
354,1031548,Serie A,Sassuolo,Alieu Fadera,Forward,6.67,2,2.1,2,13,4,4,15.38,11,31.43,2,0,0,1,1,0,8,2,0,0,0.0,0,1,0.0,36,7,6,0,16,0,1,1,0,0,1,1,0,7,257,202,55,78.6,80,122,75,6,25.0,9,69.23,28,8,979,5,0,36,36,163,20,90,45.23,82,46.33,8,36.36
355,877037,Serie A,Torino,Cyril Ngonge,Forward,6.67,1,1.85,5,24,12,7,4.17,19,59.38,0,1,0,0,1,0,6,0,0,0,0.0,0,1,0.0,11,2,9,0,5,0,1,0,0,0,0,1,0,12,255,178,77,69.8,45,133,80,4,22.22,16,66.67,20,11,1013,2,0,20,18,169,18,66,47.48,48,48.48,18,45.0
356,1615784,Serie A,Cagliari,Yael Trepy,Forward,6.67,1,0.61,1,7,2,2,14.29,2,100.0,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,15,9,6,60.0,3,6,2,2,28.57,0,0.0,8,0,105,0,0,1,2,17,3,7,41.18,6,60.0,1,14.29
357,1012179,Serie A,Fiorentina,Jacopo Fazzini,Forward,6.67,0,1.06,1,9,1,2,0.0,9,40.91,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,6,6,1,5,0,1,0,0,0,1,0,0,9,188,140,48,74.47,51,89,52,6,37.5,6,60.0,20,5,591,2,0,12,15,104,15,51,48.11,42,49.41,9,42.86
358,142148,Serie A,Atalanta,Sead Kolašinac,Defender,6.67,0,0.19,0,3,0,2,0.0,5,71.43,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,11,32,5,9,0,0,0,0,1,0,0,0,0,771,694,77,90.01,393,301,120,2,66.67,16,36.36,19,15,1224,3,0,22,10,95,5,55,50.46,42,53.16,13,43.33
359,1485391,Serie A,Cagliari,Juan Rodríguez,Defender,6.66,0,0.4,1,2,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,36,18,80,14,6,1,2,0,0,1,0,0,0,0,611,540,71,88.38,425,115,23,1,20.0,14,26.42,16,15,1253,3,0,14,7,91,2,60,62.5,44,66.67,16,53.33
360,826185,Serie A,Atalanta,Raoul Bellanova,Midfielder,6.66,0,0.48,0,13,5,3,0.0,9,69.23,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,18,8,22,3,7,0,0,0,0,1,3,1,0,20,522,461,61,88.31,202,259,154,16,19.51,16,42.11,23,14,1342,2,0,4,11,169,4,47,55.29,37,66.07,10,34.48
361,897594,Serie A,Hellas Verona,Domagoj Bradarić,Midfielder,6.66,0,0.62,1,13,6,3,0.0,7,38.89,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,30,9,38,3,11,0,1,0,0,2,5,1,0,28,524,398,126,75.95,194,204,99,26,25.24,16,29.09,28,23,1956,2,0,8,10,277,3,54,50.94,47,59.49,7,25.93
362,1389689,Serie A,Lazio,Reda Belahyane,Midfielder,6.66,0,0.13,0,1,1,0,0.0,5,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,2,5,1,2,0,0,0,0,1,1,1,0,5,238,203,35,85.29,82,121,61,1,100.0,9,69.23,12,4,522,1,1,11,3,60,6,21,41.18,18,38.3,3,75.0
363,814589,Serie A,Cremonese,Giuseppe Pezzella,Midfielder,6.66,0,0.14,0,6,0,5,0.0,14,50.0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,49,11,89,11,23,0,0,0,0,6,0,1,0,26,730,562,168,76.99,299,263,127,35,27.34,15,22.06,30,29,2501,8,1,47,32,367,17,122,48.22,95,48.97,27,45.76
