#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,138390,La Liga,23/24,Cádiz,David Gil,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,34.93,16.98,17.95,48.61,5.09,11.89,2.91,0.0,0.0,12.61,41.27,5,4,371,0.24,0.0,0.0,0.49,17.95,0.0,1.46,85.71,0.49,66.67,0.97,100.0
47,88625,La Liga,23/24,FC Barcelona,Marc-André Ter Stegen,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0,0.0,0.07,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.04,32.82,29.0,3.82,88.36,27.04,1.96,0.39,0.0,0.0,5.82,63.67,28,28,2520,0.11,0.0,0.0,0.04,3.93,0.0,0.18,100.0,0.04,100.0,0.14,100.0
48,857574,La Liga,23/24,Real Madrid,Andriy Lunin,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0,0.05,0.05,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.05,27.1,23.1,4.0,85.24,22.29,0.81,0.38,0.0,0.0,3.19,45.89,21,21,1890,0.1,0.0,0.0,0.14,4.1,0.0,0.52,91.67,0.05,50.0,0.48,100.0
49,37318,La Liga,23/24,Osasuna,Ante Budimir,Forward,7.19,0.62,0.52,0.44,2.83,1.28,0.92,22.08,0.37,33.33,0.59,0.04,0.15,0.44,0.04,0.07,0.99,0.11,0.15,0.11,75.0,0.0,0.0,0.0,0.77,0.18,0.66,0,0.33,0.0,0.0,0.0,0.0,0.07,0.15,0.07,0.0,0.44,15.67,8.59,7.08,54.8,2.13,6.57,3.74,0.11,30.0,0.04,20.0,33,29,2453,0.15,0.0,1.47,0.95,12.29,1.14,7.89,49.65,1.91,35.62,5.98,56.79
50,605672,La Liga,23/24,Athletic Club,Gorka Guruzeta,Forward,7.19,0.56,0.47,0.32,2.57,1.25,0.6,21.88,0.76,59.38,0.52,0.04,0.12,0.08,0.36,0.04,0.44,0.04,0.04,0.0,0.0,0.0,0.12,0.0,1.37,0.68,0.92,0,0.84,0.0,0.0,0.04,0.0,0.12,0.2,0.2,0.0,1.08,24.15,16.79,7.35,69.55,5.54,11.37,6.43,0.12,27.27,0.56,51.85,32,30,2240,0.08,0.0,1.81,0.92,12.05,1.17,5.87,42.82,3.05,42.22,2.81,43.48
51,973887,La Liga,23/24,Real Madrid,Eduardo Camavinga,Midfielder,7.19,0.0,0.05,0.0,0.84,0.35,0.25,0.0,1.78,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.43,1.04,0,0.79,0.0,0.05,0.05,0.0,0.15,0.1,0.1,0.0,0.99,64.05,58.47,5.58,91.29,27.48,31.13,14.31,0.15,75.0,1.92,62.9,31,21,1824,0.44,0.0,2.42,3.36,9.62,1.18,9.77,62.26,8.88,63.83,0.89,50.0
52,845385,La Liga,23/24,Real Sociedad,Brais Méndez,Midfielder,7.19,0.19,0.16,0.04,2.45,0.63,0.97,7.58,0.89,43.64,0.07,0.11,0.07,0.11,0.0,0.15,0.11,0.04,0.0,0.0,0.0,0.07,0.37,20.0,1.56,0.45,0.78,0,1.04,0.0,0.0,0.0,0.0,0.19,0.33,0.22,0.04,1.52,41.99,33.99,8.0,80.96,12.16,22.72,11.53,0.89,23.08,1.86,56.18,32,27,2420,0.26,0.0,2.16,2.08,15.77,1.12,5.47,45.09,4.5,45.83,0.97,41.94
53,309078,La Liga,23/24,Villarreal,Alexander Sørloth,Forward,7.19,0.83,0.45,0.51,2.82,1.3,0.83,29.49,1.08,42.86,0.83,0.0,0.25,0.43,0.14,0.04,0.83,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.94,0,0.14,0.0,0.0,0.0,0.0,0.11,0.22,0.22,0.0,1.23,16.69,12.79,3.9,76.62,3.97,8.89,5.85,0.07,28.57,0.11,37.5,34,30,2491,0.11,0.0,1.23,0.69,11.67,2.2,4.88,42.99,1.99,29.1,2.89,64.0
54,859025,La Liga,23/24,Real Madrid,Aurélien Tchouaméni,Midfielder,7.18,0.14,0.06,0.0,1.22,0.32,0.36,11.11,0.27,66.67,0.09,0.05,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.27,2.26,0,0.41,0.0,0.05,0.0,0.0,0.5,0.05,0.05,0.0,0.5,67.32,61.94,5.38,92.01,33.07,29.05,11.61,0.18,18.18,2.26,64.94,27,22,1992,0.32,0.0,0.9,0.99,7.77,0.54,5.29,63.59,2.98,60.55,2.3,68.0
55,816763,La Liga,23/24,Real Betis,Pablo Fornals,Midfielder,7.18,0.23,0.14,0.16,1.33,0.47,0.23,17.65,0.86,44.0,0.23,0.0,0.0,0.16,0.08,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.72,0.47,0,0.78,0.0,0.16,0.0,0.0,0.08,0.31,0.16,0.0,1.8,47.22,37.0,10.23,78.35,12.25,25.92,14.13,1.17,29.41,1.95,52.08,15,14,1153,0.16,0.0,1.01,1.09,17.56,1.01,4.68,50.85,3.82,50.0,0.86,55.0
56,1513451,La Liga,23/24,Las Palmas,Juanma Herzog,Defender,7.18,0.62,0.21,0.0,0.93,0.93,0.0,66.67,0.31,100.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.62,5.26,0,0.93,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,68.04,60.31,7.73,88.64,50.41,9.9,0.62,0.0,0.0,0.93,25.0,4,3,291,0.31,0.0,0.31,0.31,8.04,0.0,3.71,63.16,2.47,66.67,1.24,57.14
57,964983,La Liga,23/24,Las Palmas,Álvaro Valles,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.82,0,0.14,0.03,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,47.34,37.31,10.04,78.8,34.3,3.01,0.72,0.0,0.0,6.04,39.04,37,37,3264,0.06,0.03,0.03,0.17,10.53,0.0,0.5,69.23,0.25,60.0,0.25,81.82
58,929975,La Liga,23/24,Real Betis,Francisco Vieites,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.14,0,0.0,0.0,0.29,0.0,0.0,0.57,0.0,0.0,0.0,0.0,28.29,16.57,11.71,58.59,14.29,2.29,0.29,0.0,0.0,5.43,32.2,4,3,315,0.0,0.0,0.0,0.0,12.29,0.0,0.57,100.0,0.29,100.0,0.29,100.0
59,337671,La Liga,23/24,Real Betis,Nabil Fekir,Midfielder,7.17,0.09,0.19,0.26,2.4,0.77,0.77,3.57,1.8,77.78,0.09,0.0,0.0,0.0,0.09,0.09,0.69,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.29,0.6,0.17,0,0.43,0.0,0.0,0.0,0.0,0.09,0.34,0.17,0.0,2.57,47.02,39.55,7.46,84.12,10.12,30.97,18.79,1.54,32.14,1.03,57.14,19,10,1049,0.09,0.0,1.89,3.0,17.59,1.97,6.95,56.25,6.09,57.72,0.86,47.62
60,129451,La Liga,23/24,Almería,Jonathan Viera,Midfielder,7.17,0.12,0.21,0.18,1.52,0.64,0.64,7.69,1.11,52.78,0.12,0.0,0.0,0.0,0.12,0.06,0.29,0.0,0.12,0.12,100.0,0.0,0.18,0.0,1.46,0.23,0.12,0,0.99,0.0,0.0,0.0,0.0,0.0,0.47,0.23,0.0,2.57,59.94,53.29,6.65,88.9,21.65,31.93,16.87,0.29,22.73,1.05,54.55,21,19,1542,0.12,0.06,0.76,1.87,12.02,1.05,4.67,51.61,4.44,53.9,0.23,28.57
61,1154935,La Liga,23/24,Celta Vigo,Hugo Álvarez,Midfielder,7.16,0.12,0.12,0.12,1.38,0.46,0.46,8.33,1.84,59.26,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.58,0.92,0,1.27,0.0,0.0,0.0,0.0,0.0,0.35,0.12,0.0,2.19,42.87,36.65,6.22,85.48,9.45,27.66,15.67,0.46,18.18,0.23,16.67,12,8,781,0.12,0.0,1.04,1.04,13.48,1.5,5.07,46.81,4.49,46.99,0.58,45.45
62,26937,La Liga,23/24,Villarreal,Pepe Reina,Goalkeeper,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,22.5,6.0,78.95,20.0,2.5,1.0,0.0,0.0,5.0,45.45,2,2,180,1.0,0.5,0.0,0.0,6.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0
63,827212,La Liga,23/24,FC Barcelona,Jules Koundé,Defender,7.15,0.03,0.06,0.03,0.75,0.22,0.25,4.17,0.5,50.0,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.78,2.42,0,0.71,0.0,0.16,0.0,0.0,0.47,0.16,0.06,0.0,0.71,78.14,71.0,7.14,90.86,35.11,36.17,15.9,0.28,26.47,3.14,57.06,35,32,2899,0.12,0.0,0.68,0.5,10.4,0.4,4.35,54.69,2.14,49.29,2.2,61.21
64,876214,La Liga,23/24,Girona FC,Eric García,Defender,7.14,0.17,0.1,0.07,0.57,0.2,0.23,29.41,0.13,50.0,0.17,0.0,0.17,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,2.44,0,0.5,0.0,0.07,0.0,0.0,0.23,0.03,0.0,0.0,0.33,74.65,67.44,7.21,90.34,38.74,28.8,11.71,0.1,30.0,3.5,54.97,32,30,2697,0.17,0.0,0.83,0.87,9.24,0.3,4.51,60.27,2.77,62.41,1.74,57.14
65,942116,La Liga,23/24,Getafe,Mason Greenwood,Forward,7.14,0.27,0.3,0.13,3.44,1.18,1.25,7.84,2.43,58.06,0.24,0.03,0.0,0.1,0.17,0.1,0.03,0.03,0.1,0.07,66.67,0.0,0.17,0.0,0.37,0.13,0.13,0,0.57,0.0,0.0,0.0,0.0,0.17,0.24,0.2,0.0,1.21,30.98,25.34,5.64,81.81,7.12,19.0,9.89,0.78,21.5,1.89,65.88,33,30,2667,0.2,0.0,1.32,1.45,14.75,1.69,4.42,42.67,4.25,44.68,0.17,20.0
66,39182,La Liga,23/24,Villarreal,Dani Parejo,Midfielder,7.13,0.1,0.1,0.0,0.42,0.21,0.14,25.0,0.66,67.86,0.1,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.1,0.1,100.0,0.0,0.07,0.0,1.5,0.73,1.01,0,0.9,0.03,0.07,0.0,0.0,0.1,0.17,0.17,0.0,1.18,61.77,55.72,6.06,90.2,26.66,29.79,12.56,0.73,36.84,4.04,72.96,33,29,2586,0.14,0.0,0.63,1.77,9.43,0.8,4.77,61.99,3.93,60.43,0.84,70.59
67,1103693,La Liga,23/24,FC Barcelona,Pablo Gavi,Midfielder,7.13,0.1,0.09,0.1,0.86,0.38,0.38,11.11,1.15,60.0,0.1,0.0,0.1,0.0,0.0,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.76,1.43,0,1.72,0.1,0.0,0.0,0.0,0.38,0.19,0.1,0.0,1.05,50.2,45.91,4.29,91.44,15.75,30.35,12.12,0.19,25.0,1.62,73.91,12,10,943,0.48,0.0,2.96,2.2,8.69,1.05,8.3,48.88,7.06,53.24,1.24,33.33
68,964985,La Liga,23/24,Las Palmas,Kirian Rodríguez,Midfielder,7.13,0.17,0.06,0.0,1.2,0.39,0.34,13.95,0.73,74.29,0.08,0.08,0.0,0.03,0.14,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.45,0.78,0.64,0,1.2,0.0,0.03,0.06,0.0,0.14,0.06,0.06,0.0,1.04,84.29,75.42,8.87,89.48,38.38,37.18,15.83,0.14,19.23,2.13,55.47,37,36,3217,0.2,0.0,0.64,1.04,12.98,1.34,3.83,45.51,3.22,49.36,0.62,32.35
69,791773,La Liga,23/24,Real Sociedad,Álex Remiro,Goalkeeper,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.05,0.0,0.0,0.41,0.0,0.0,0.0,0.03,31.37,23.49,7.88,74.87,19.89,3.6,1.43,0.0,0.0,6.62,46.44,37,37,3276,0.05,0.03,0.03,0.11,8.1,0.0,0.3,100.0,0.11,100.0,0.19,100.0
70,253809,La Liga,23/24,Real Betis,Rui Silva,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8,0,0.11,0.0,0.04,0.07,0.04,0.33,0.0,0.0,0.0,0.0,30.4,20.07,10.33,66.03,17.02,3.05,0.65,0.0,0.0,5.89,36.9,28,28,2475,0.15,0.0,0.07,0.25,10.51,0.0,0.65,69.23,0.22,54.55,0.44,80.0
71,84531,La Liga,23/24,Athletic Club,Yuri Berchiche,Defender,7.12,0.14,0.04,0.09,0.84,0.28,0.37,16.67,0.42,81.82,0.09,0.05,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.93,2.56,0,0.65,0.0,0.0,0.05,0.05,0.42,0.19,0.05,0.0,0.65,48.89,40.88,8.02,83.6,19.62,21.77,9.88,0.51,25.0,1.58,41.46,27,22,1931,0.23,0.0,1.35,1.54,11.75,0.47,5.03,59.67,3.45,58.73,1.58,61.82
72,345195,La Liga,23/24,Real Betis,Ayoze Pérez,Forward,7.11,0.35,0.29,0.39,2.65,1.01,1.01,13.24,1.95,48.08,0.31,0.04,0.0,0.04,0.31,0.08,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.86,0.47,0,1.09,0.0,0.0,0.0,0.0,0.2,0.27,0.04,0.0,1.17,27.7,22.08,5.62,79.72,6.24,15.92,9.4,0.08,10.53,0.39,52.63,31,29,2307,0.16,0.0,1.4,1.87,13.54,1.99,6.91,46.83,6.12,48.46,0.78,37.04
73,839585,La Liga,23/24,Girona FC,Yangel Herrera,Midfielder,7.11,0.21,0.21,0.25,2.21,0.76,0.93,9.62,0.93,75.86,0.17,0.04,0.04,0.0,0.17,0.17,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.02,1.91,0,1.1,0.0,0.04,0.0,0.0,0.13,0.13,0.0,0.04,0.81,46.74,40.84,5.9,87.38,21.99,19.19,9.21,0.34,27.59,1.83,60.56,29,27,2120,0.38,0.0,2.76,2.63,11.46,2.12,8.87,52.38,6.24,50.52,2.63,57.41
74,66492,La Liga,23/24,Real Madrid,David Alaba,Defender,7.11,0.0,0.07,0.08,1.09,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.01,1.17,2.65,0,0.31,0.0,0.0,0.0,0.08,0.31,0.16,0.08,0.0,0.78,68.36,62.52,5.84,91.46,43.44,19.23,6.93,0.16,11.76,2.96,52.78,14,14,1156,0.16,0.0,0.31,0.0,7.79,0.08,1.79,56.1,1.01,59.09,0.78,52.63
75,32023,La Liga,23/24,Celta Vigo,Vicente Guaita,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.31,0,0.04,0.04,0.0,0.04,0.04,0.22,0.0,0.0,0.0,0.0,25.03,15.85,9.18,63.32,12.48,3.37,0.94,0.0,0.0,5.96,39.55,27,26,2402,0.07,0.0,0.04,0.19,9.4,0.0,0.64,85.0,0.11,60.0,0.52,93.33
76,1085400,La Liga,23/24,Athletic Club,Nico Williams,Midfielder,7.1,0.2,0.24,0.2,2.21,0.75,0.75,8.93,3.39,48.31,0.2,0.0,0.0,0.08,0.12,0.08,0.47,0.12,0.0,0.0,0.0,0.0,0.04,0.0,1.22,0.12,0.12,0,0.91,0.0,0.04,0.04,0.0,0.12,0.39,0.43,0.0,1.86,26.05,20.64,5.41,79.24,6.12,16.3,9.55,1.78,29.41,0.75,57.58,31,29,2280,0.16,0.04,0.75,1.46,18.99,2.01,6.39,45.76,6.08,45.7,0.32,47.06
77,848926,La Liga,23/24,Almería,Lucas Robertone,Midfielder,7.1,0.0,0.04,0.0,1.39,0.49,0.64,0.0,0.3,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.3,1.92,1.51,0,0.94,0.0,0.0,0.0,0.0,0.15,0.19,0.19,0.0,1.28,48.18,40.69,7.49,84.45,21.15,20.25,8.66,0.72,28.36,2.82,54.74,33,29,2391,0.41,0.0,1.43,2.03,11.67,0.6,6.06,58.55,4.59,58.94,1.47,57.35
78,986245,La Liga,23/24,Las Palmas,Sergi Cardona,Defender,7.1,0.03,0.09,0.06,0.83,0.16,0.38,3.85,0.54,51.52,0.03,0.0,0.0,0.03,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.47,2.94,0,1.31,0.0,0.0,0.0,0.0,0.22,0.13,0.06,0.0,1.25,55.39,45.67,9.72,82.46,24.13,22.05,10.23,0.51,17.98,1.09,30.09,35,30,2816,0.32,0.0,1.66,1.92,16.33,0.7,7.0,57.03,5.31,56.66,1.69,58.24
79,310874,La Liga,23/24,Mallorca,Vedat Muriqi,Forward,7.1,0.27,0.41,0.39,2.51,0.97,1.16,10.77,0.5,48.15,0.27,0.0,0.12,0.12,0.04,0.15,1.2,0.0,0.12,0.04,33.33,0.0,0.0,0.0,0.43,0.23,1.0,0,0.46,0.0,0.0,0.0,0.0,0.19,0.23,0.08,0.0,1.31,24.69,15.81,8.89,64.01,5.37,10.51,5.91,0.08,18.18,0.58,62.5,29,25,2329,0.19,0.0,1.55,1.66,14.76,1.31,8.08,48.6,2.43,41.45,5.64,52.52
80,990169,La Liga,23/24,Real Betis,Johnny Cardoso,Midfielder,7.09,0.07,0.07,0.2,0.81,0.2,0.47,8.33,0.74,57.89,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.16,1.89,0,0.74,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.54,42.87,36.31,6.56,84.7,18.39,17.99,6.69,0.07,33.33,1.42,58.33,17,15,1331,0.2,0.0,1.42,1.28,9.53,1.01,7.84,59.49,5.27,59.09,2.57,60.32
81,604258,La Liga,23/24,Getafe,David Soria,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0,0.05,0.11,0.05,0.03,0.0,0.26,0.0,0.0,0.0,0.0,30.74,14.87,15.87,48.37,7.01,7.86,2.29,0.0,0.0,9.83,38.53,38,38,3414,0.08,0.0,0.03,0.05,16.13,0.0,0.13,62.5,0.03,25.0,0.11,100.0
82,930997,La Liga,23/24,Valencia,Giorgi Mamardashvili,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,1.12,0,0.0,0.05,0.0,0.03,0.0,0.36,0.03,0.0,0.0,0.05,26.46,12.42,14.04,46.95,8.21,4.21,1.53,0.0,0.0,5.69,29.01,37,37,3289,0.08,0.03,0.08,0.11,14.39,0.0,0.47,89.47,0.19,87.5,0.27,90.91
83,22209,La Liga,23/24,Sevilla,Ørjan Nyland,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0,0.04,0.0,0.04,0.0,0.0,0.25,0.04,0.0,0.0,0.08,28.17,15.96,12.21,56.66,10.33,5.62,1.42,0.0,0.0,7.12,37.17,24,24,2160,0.04,0.0,0.0,0.08,12.62,0.0,0.5,92.31,0.04,50.0,0.46,100.0
84,358910,La Liga,23/24,Granada,Augusto Batalla,Goalkeeper,7.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0,0.06,0.06,0.06,0.0,0.0,0.18,0.0,0.0,0.0,0.06,35.88,21.65,14.24,60.33,15.53,6.12,2.82,0.0,0.0,8.76,38.6,17,17,1530,0.18,0.0,0.0,0.12,14.41,0.0,0.47,88.89,0.29,83.33,0.18,100.0
85,155702,La Liga,23/24,Sevilla,Lucas Ocampos,Midfielder,7.08,0.12,0.17,0.31,2.0,0.75,0.94,6.25,1.5,42.11,0.09,0.03,0.03,0.03,0.06,0.03,0.25,0.0,0.03,0.03,100.0,0.0,0.0,0.0,2.06,0.66,0.72,0,0.9,0.0,0.0,0.0,0.0,0.06,0.28,0.09,0.0,1.12,31.16,22.93,8.24,73.57,6.93,16.72,10.92,0.72,19.17,1.15,48.68,35,34,2885,0.28,0.0,1.0,2.21,20.09,1.75,7.74,51.03,5.68,50.0,2.06,54.1
86,797291,La Liga,23/24,Athletic Club,Unai Simón,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.4,0,0.03,0.0,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.03,30.47,16.56,13.91,54.36,11.33,5.23,2.23,0.0,0.0,7.01,33.79,36,36,3184,0.06,0.0,0.0,0.23,14.1,0.0,0.62,91.67,0.28,90.91,0.34,92.31
87,44864,La Liga,23/24,Girona FC,Daley Blind,Defender,7.07,0.03,0.05,0.06,0.51,0.18,0.18,5.88,0.51,65.38,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.42,0.63,3.32,0,0.54,0.0,0.0,0.03,0.0,0.33,0.06,0.06,0.0,0.51,76.28,68.88,7.4,90.29,40.68,28.35,12.3,0.15,29.41,2.99,49.5,34,33,2978,0.18,0.0,0.57,0.36,9.43,0.09,3.48,59.28,2.3,62.3,1.18,54.17
88,914213,La Liga,23/24,Almería,Luis Javier Suárez,Forward,7.07,0.58,0.63,0.19,3.89,1.36,1.85,15.0,1.17,57.14,0.58,0.0,0.0,0.1,0.49,0.1,0.39,0.0,0.1,0.1,100.0,0.0,0.0,0.0,0.68,0.0,1.07,0,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.68,18.88,14.4,4.48,76.29,4.77,9.83,4.86,0.19,28.57,0.97,83.33,15,10,925,0.29,0.0,1.75,1.75,10.12,0.97,4.57,38.84,3.6,47.44,0.97,23.26
89,182001,La Liga,23/24,Atlético Madrid,Yannick Carrasco,Forward,7.07,0.0,0.03,0.0,0.81,0.4,0.4,0.0,2.02,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.4,2.42,0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.61,30.27,23.41,6.86,77.33,11.3,13.32,8.88,1.21,37.5,1.61,66.67,3,3,223,0.0,0.0,0.81,0.81,13.72,1.21,4.44,50.0,4.44,52.38,0.0,0.0
90,188107,La Liga,23/24,Mallorca,Predrag Rajković,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.83,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.11,31.36,17.28,14.08,55.09,9.39,7.89,2.89,0.0,0.0,9.83,41.4,36,36,3240,0.06,0.0,0.03,0.11,14.31,0.0,0.39,82.35,0.22,100.0,0.17,66.67
91,966837,La Liga,23/24,Real Sociedad,Martín Zubimendi,Midfielder,7.06,0.14,0.09,0.07,0.75,0.37,0.14,18.18,0.41,70.59,0.14,0.0,0.03,0.03,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.25,1.8,0,0.64,0.0,0.0,0.0,0.0,0.31,0.07,0.03,0.03,0.58,51.73,44.68,7.05,86.37,22.27,22.44,9.39,0.03,14.29,1.63,52.17,31,29,2655,0.17,0.0,1.22,0.68,9.12,0.54,4.24,54.59,2.75,51.59,1.49,61.11
92,84539,La Liga,23/24,Atlético Madrid,Koke,Midfielder,7.06,0.0,0.02,0.04,0.36,0.07,0.14,0.0,0.18,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.58,1.15,0,1.55,0.04,0.0,0.0,0.0,0.25,0.25,0.14,0.04,0.97,80.47,73.17,7.3,90.93,38.06,35.14,14.24,0.04,9.09,4.28,65.38,35,32,2502,0.18,0.0,0.68,0.68,9.82,0.72,3.78,50.24,3.2,50.28,0.58,50.0
