#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
47,1109771,Premier League,Crystal Palace,Adam Wharton,Midfielder,7.07,0.03,0.05,0.0,0.97,0.18,0.33,3.13,0.45,51.72,0.0,0.03,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.82,1.27,0.09,1.3,0.0,0.06,0.03,0.0,0.15,0.42,0.15,0.0,1.33,37.18,29.45,7.73,79.22,12.64,16.82,8.39,0.85,31.46,2.06,48.23,33,29,2545,0.12,0.03,1.06,0.91,12.06,0.82,4.21,48.43,3.48,49.57,0.73,43.64
48,994363,Premier League,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.0,0.05,0.11,0.05,0.03,0.03,0.27,0.0,0.0,0.0,0.03,40.86,30.97,9.89,75.79,28.24,2.73,1.32,0.0,0.0,5.16,34.6,37,37,3330,0.08,0.0,0.05,0.08,10.08,0.0,0.43,76.19,0.14,55.56,0.3,91.67
49,826215,Premier League,Liverpool FC,Ibrahima Konaté,Defender,7.06,0.03,0.03,0.06,0.29,0.09,0.11,10.0,0.14,71.43,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.83,5.34,0.69,0.29,0.0,0.09,0.03,0.0,0.23,0.06,0.0,0.0,0.2,60.23,53.97,6.26,89.61,31.91,22.06,6.86,0.03,33.33,1.8,45.99,35,35,3011,0.17,0.0,0.91,1.14,7.26,0.14,6.09,68.49,2.69,66.2,3.4,70.41
50,914902,Premier League,Newcastle United,Anthony Gordon,Forward,7.05,0.23,0.34,0.35,1.85,0.77,0.65,12.5,1.27,47.14,0.23,0.0,0.0,0.0,0.23,0.08,0.19,0.04,0.12,0.12,100.0,0.0,0.0,0.0,0.73,0.12,0.5,0.0,0.46,0.04,0.04,0.0,0.0,0.08,0.19,0.08,0.0,1.0,19.88,16.27,3.62,81.82,4.46,11.81,7.81,0.58,21.43,0.65,65.38,26,24,1817,0.12,0.04,0.5,1.54,10.0,1.0,3.85,46.95,3.54,51.4,0.31,23.53
51,352770,Premier League,Fulham,Alex Iwobi,Midfielder,7.05,0.14,0.06,0.0,1.18,0.5,0.21,12.12,0.57,39.02,0.07,0.07,0.0,0.04,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.46,0.64,0.11,0.32,0.0,0.04,0.0,0.0,0.04,0.14,0.11,0.0,1.46,49.25,42.04,7.21,85.35,19.54,22.5,12.86,1.07,34.48,2.54,63.39,28,28,2344,0.11,0.0,0.25,0.36,12.71,0.82,2.07,44.62,1.82,44.35,0.25,46.67
52,923973,Premier League,Aston Villa,Amadou Onana,Midfielder,7.05,0.08,0.07,0.17,0.79,0.29,0.33,10.53,0.29,53.85,0.04,0.04,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.04,2.42,0.71,0.46,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.29,35.04,30.58,4.46,87.28,16.04,14.54,5.79,0.0,0.0,1.75,64.62,24,21,1759,0.12,0.0,0.83,1.04,6.04,0.42,5.04,63.68,3.17,62.3,1.88,66.18
53,904897,Premier League,Liverpool FC,Ryan Gravenberch,Midfielder,7.05,0.14,0.05,0.0,1.03,0.34,0.31,13.89,0.89,57.41,0.06,0.09,0.0,0.03,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.34,1.49,0.34,0.49,0.0,0.11,0.0,0.0,0.26,0.11,0.09,0.0,0.8,52.2,46.43,5.77,88.94,19.06,27.37,13.06,0.0,0.0,0.66,31.94,35,33,2913,0.14,0.0,1.03,1.17,9.14,0.71,4.43,56.36,3.66,56.39,0.77,56.25
54,966837,Premier League,Arsenal,Martín Zubimendi,Midfielder,7.05,0.14,0.08,0.06,0.75,0.25,0.28,18.52,0.19,46.67,0.08,0.06,0.06,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.08,2.08,0.14,0.58,0.06,0.08,0.0,0.0,0.28,0.03,0.03,0.0,0.5,51.64,45.25,6.39,87.63,20.31,24.94,11.0,0.06,18.18,1.42,47.22,36,33,2910,0.11,0.0,0.89,0.39,8.19,0.28,4.19,59.68,2.39,55.48,1.81,66.33
55,1014286,Premier League,Newcastle United,Malick Thiaw,Defender,7.04,0.12,0.14,0.18,0.82,0.41,0.18,14.29,0.24,100.0,0.12,0.0,0.06,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.85,5.35,0.94,0.35,0.06,0.12,0.03,0.0,0.12,0.03,0.0,0.0,0.18,47.76,42.79,4.97,89.59,26.65,16.15,5.5,0.03,12.5,2.47,59.57,34,32,2874,0.12,0.0,0.68,0.29,5.59,0.09,5.09,64.79,1.76,63.16,3.32,65.7
56,859765,Premier League,Manchester City,Phil Foden,Midfielder,7.03,0.23,0.21,0.19,1.77,0.61,0.55,12.73,0.71,52.38,0.16,0.06,0.06,0.13,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.1,0.29,0.39,0.1,0.45,0.0,0.06,0.0,0.0,0.23,0.32,0.16,0.03,1.68,36.97,32.65,4.32,88.31,11.45,21.19,11.32,1.26,33.91,1.45,63.38,31,22,1983,0.13,0.0,0.58,1.0,9.71,0.94,3.0,49.21,2.81,52.1,0.19,27.27
57,824509,Premier League,Manchester City,Gianluigi Donnarumma,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.24,0.0,0.03,0.06,0.09,0.0,0.0,0.45,0.0,0.0,0.0,0.03,25.97,20.85,5.12,80.28,19.15,1.7,0.42,0.0,0.0,3.79,43.4,33,33,2970,0.21,0.0,0.0,0.09,5.3,0.0,0.64,91.3,0.15,83.33,0.48,94.12
58,934354,Premier League,Manchester City,Antoine Semenyo,Midfielder,7.03,0.46,0.31,0.2,2.31,1.11,0.8,19.75,1.6,45.16,0.34,0.11,0.0,0.17,0.29,0.09,0.51,0.0,0.06,0.03,50.0,0.03,0.06,50.0,1.29,0.34,0.83,0.2,0.57,0.0,0.06,0.03,0.0,0.31,0.23,0.11,0.0,1.06,25.51,20.34,5.17,79.73,5.6,14.74,9.09,0.23,16.67,0.74,50.0,35,35,3086,0.2,0.0,1.57,0.6,14.34,1.74,5.17,40.86,3.49,37.77,1.69,49.17
59,827362,Premier League,Brentford,Caoimhin Kelleher,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.22,0.0,0.03,0.06,0.03,0.08,0.0,0.28,0.0,0.0,0.03,0.08,34.94,22.94,12.0,65.66,18.19,4.75,1.42,0.0,0.0,6.75,36.11,36,36,3240,0.03,0.0,0.08,0.17,12.28,0.0,0.42,71.43,0.25,69.23,0.17,75.0
60,964753,Premier League,Manchester United,Senne Lammens,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.0,0.03,0.03,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,29.42,17.52,11.9,59.54,12.77,4.74,1.19,0.0,0.0,6.0,33.82,31,31,2790,0.0,0.0,0.0,0.13,12.19,0.0,0.35,91.67,0.13,80.0,0.23,100.0
61,829022,Premier League,West Ham United,Konstantinos Mavropanos,Defender,7.02,0.1,0.08,0.1,0.77,0.27,0.4,13.04,0.07,100.0,0.1,0.0,0.07,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,6.17,0.97,0.4,0.0,0.07,0.0,0.07,0.17,0.0,0.0,0.0,0.13,37.77,31.13,6.63,82.44,19.77,11.37,3.1,0.03,33.33,2.8,44.68,30,26,2445,0.07,0.0,0.4,0.3,7.53,0.07,4.3,66.49,1.63,65.33,2.67,67.23
62,941168,Premier League,Arsenal,William Saliba,Defender,7.02,0.03,0.03,0.07,0.17,0.03,0.1,20.0,0.23,70.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.57,4.2,0.23,0.2,0.0,0.07,0.0,0.0,0.47,0.03,0.0,0.0,0.33,68.03,63.2,4.83,92.9,40.53,22.67,8.47,0.13,44.44,1.9,50.89,30,29,2525,0.07,0.0,0.73,0.53,5.97,0.3,4.17,56.56,1.93,59.18,2.23,54.47
63,362682,Premier League,Fulham,Joachim Andersen,Defender,7.02,0.0,0.04,0.06,0.48,0.12,0.27,0.0,0.18,85.71,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.09,6.94,0.58,0.48,0.06,0.03,0.0,0.0,0.24,0.09,0.03,0.0,0.21,68.94,59.33,9.61,86.07,40.03,19.3,6.88,0.12,26.67,5.03,45.86,33,33,2884,0.21,0.03,0.94,0.39,10.67,0.09,4.27,63.23,1.88,54.87,2.39,71.82
64,1156586,Premier League,Bournemouth,James Hill,Defender,7.01,0.0,0.03,0.04,0.41,0.07,0.3,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.33,5.78,0.52,0.44,0.0,0.07,0.0,0.07,0.22,0.07,0.11,0.0,0.44,34.41,26.52,7.89,77.07,17.96,8.56,2.78,0.07,18.18,1.81,30.43,27,20,1940,0.11,0.0,0.48,0.44,11.22,0.19,5.85,65.56,1.85,63.29,4.0,66.67
65,964994,Premier League,Manchester City,Joško Gvardiol,Defender,7.01,0.12,0.14,0.12,1.0,0.35,0.41,11.76,0.12,33.33,0.12,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,3.53,0.59,0.06,0.0,0.12,0.06,0.0,0.29,0.06,0.12,0.12,0.35,60.71,54.24,6.47,89.34,25.59,28.65,11.88,0.06,50.0,2.24,49.35,17,16,1362,0.12,0.0,0.94,0.41,7.88,0.24,3.24,53.92,1.59,52.94,1.65,54.9
66,123689,Premier League,Leeds United,Karl Darlow,Goalkeeper,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.38,0.0,0.0,0.0,0.05,0.0,0.0,0.24,0.0,0.0,0.0,0.0,38.43,22.33,16.1,58.12,16.76,5.57,2.38,0.0,0.0,7.76,33.13,21,21,1890,0.05,0.0,0.0,0.33,16.24,0.0,0.62,100.0,0.33,100.0,0.29,100.0
67,138530,Premier League,Everton,Jordan Pickford,Goalkeeper,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.32,0.0,0.03,0.08,0.0,0.03,0.0,0.3,0.03,0.0,0.0,0.05,37.73,23.14,14.59,61.32,16.05,7.08,3.89,0.0,0.0,9.57,39.78,37,37,3330,0.11,0.0,0.03,0.16,14.84,0.0,0.35,76.47,0.22,80.0,0.14,71.43
68,364612,Premier League,Tottenham Hotspur,João Palhinha,Midfielder,7.01,0.13,0.07,0.0,0.9,0.26,0.26,14.29,0.29,42.86,0.1,0.03,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.87,1.65,0.35,0.74,0.0,0.06,0.0,0.0,0.1,0.03,0.06,0.0,0.19,30.52,24.74,5.77,81.08,13.84,10.9,3.9,0.0,0.0,1.19,39.78,31,21,2039,0.23,0.0,0.77,1.0,8.19,0.87,5.77,61.94,4.65,62.61,1.13,59.32
69,907072,Premier League,Brentford,Mikkel Damsgaard,Midfielder,7.01,0.12,0.08,0.09,0.91,0.34,0.41,13.79,0.53,34.0,0.12,0.0,0.03,0.0,0.09,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.78,0.78,0.5,0.09,1.41,0.03,0.03,0.0,0.0,0.09,0.38,0.12,0.0,1.25,29.28,22.31,6.97,76.2,6.84,15.47,9.5,0.81,27.66,1.12,40.0,32,24,2060,0.0,0.0,0.59,0.72,13.16,1.03,3.56,42.38,3.0,42.86,0.56,40.0
70,982780,Premier League,Chelsea,Cole Palmer,Midfielder,7.01,0.38,0.42,0.21,2.42,0.92,0.67,15.52,0.92,35.48,0.38,0.0,0.0,0.38,0.0,0.0,0.08,0.0,0.25,0.21,83.33,0.0,0.21,0.0,1.0,0.62,0.5,0.0,0.42,0.0,0.04,0.0,0.0,0.08,0.12,0.04,0.04,1.0,31.79,27.12,4.67,85.32,8.96,18.17,11.83,0.21,14.71,1.42,66.67,24,22,1786,0.17,0.0,0.54,1.38,11.04,1.38,3.29,44.63,3.29,45.4,0.0,0.0
71,979563,Premier League,Everton,Jarrad Branthwaite,Defender,7.01,0.1,0.03,0.0,0.6,0.2,0.3,16.67,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,4.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3,35.1,29.4,5.7,83.76,14.7,14.7,6.6,0.0,0.0,2.1,53.85,10,7,689,0.1,0.0,0.3,0.1,7.6,0.2,4.4,68.75,1.4,53.85,3.0,78.95
72,917005,Premier League,West Ham United,Crysencio Summerville,Midfielder,7.0,0.17,0.17,0.23,1.77,0.5,0.6,9.43,1.6,48.0,0.17,0.0,0.03,0.03,0.1,0.03,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.53,1.0,0.13,0.43,0.0,0.03,0.0,0.0,0.13,0.13,0.03,0.0,0.87,20.27,16.8,3.47,82.89,6.0,10.8,6.27,0.43,23.64,0.3,60.0,30,28,2390,0.2,0.0,1.63,2.23,10.63,1.23,5.43,50.0,5.2,51.32,0.23,31.82
73,910046,Premier League,Newcastle United,Sven Botman,Defender,7.0,0.04,0.07,0.04,0.62,0.17,0.29,6.67,0.17,100.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.08,5.58,1.0,0.12,0.0,0.17,0.04,0.04,0.17,0.12,0.04,0.0,0.33,46.42,40.29,6.12,86.8,30.08,10.21,1.71,0.0,0.0,1.88,43.27,24,20,1748,0.08,0.0,0.5,0.79,7.0,0.21,5.08,66.3,1.79,69.35,3.29,64.75
74,1881902,Premier League,Liverpool FC,Rio Ngumoha,Forward,7.0,0.11,0.07,0.0,0.78,0.33,0.28,14.29,1.67,69.77,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.83,9.78,8.44,1.33,86.36,1.44,7.0,5.56,0.39,41.18,0.17,50.0,18,4,509,0.0,0.0,0.17,0.56,4.33,0.5,2.39,56.58,2.39,60.56,0.0,0.0
75,1099795,Premier League,Sunderland,Melker Ellborg,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,32.67,15.33,17.33,46.94,13.0,2.33,0.67,0.0,0.0,4.33,20.31,3,3,270,0.0,0.0,0.0,0.33,17.33,0.0,0.67,100.0,0.67,100.0,0.0,0.0
76,1012928,Premier League,Sunderland,Robin Roefs,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.06,0.09,0.09,0.0,0.0,0.29,0.03,0.0,0.0,0.12,38.03,24.24,13.79,63.73,19.74,4.5,2.44,0.0,0.0,5.79,29.8,34,34,3060,0.12,0.0,0.0,0.38,14.09,0.0,1.0,94.44,0.29,83.33,0.71,100.0
77,827679,Premier League,Aston Villa,Ezri Konsa,Defender,6.99,0.0,0.04,0.03,0.32,0.06,0.15,0.0,0.24,66.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.68,3.59,0.85,0.12,0.03,0.09,0.0,0.0,0.24,0.03,0.0,0.0,0.15,61.71,58.91,2.79,95.47,39.32,19.59,5.21,0.03,20.0,1.79,61.0,34,34,3036,0.0,0.03,0.32,1.18,3.74,0.18,2.94,67.11,2.0,73.12,0.94,57.14
78,552884,Premier League,West Ham United,Jarrod Bowen,Midfielder,6.99,0.22,0.19,0.14,2.08,0.73,0.59,10.39,1.41,45.61,0.16,0.05,0.03,0.16,0.03,0.05,0.46,0.0,0.03,0.03,100.0,0.0,0.03,0.0,1.32,0.73,1.03,0.19,0.68,0.0,0.0,0.0,0.0,0.16,0.38,0.27,0.0,1.16,21.08,15.57,5.51,73.85,4.22,11.35,6.7,0.7,18.18,0.43,36.36,37,37,3315,0.14,0.0,0.51,1.27,15.08,2.03,4.86,43.48,4.0,45.26,0.86,36.78
79,547410,Premier League,Arsenal,Martin Ødegaard,Midfielder,6.99,0.04,0.04,0.0,0.91,0.35,0.39,4.76,0.39,37.5,0.0,0.04,0.0,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.3,0.26,0.0,0.48,0.0,0.04,0.0,0.0,0.13,0.26,0.26,0.04,1.7,32.78,27.65,5.13,84.35,8.7,18.96,11.96,0.26,27.27,1.57,53.73,23,15,1281,0.0,0.0,0.39,0.3,8.04,0.52,1.65,42.22,1.52,42.68,0.13,37.5
80,843754,Premier League,Nottingham Forest,Ibrahim Sangaré,Midfielder,6.98,0.07,0.04,0.04,0.59,0.19,0.33,12.5,0.41,50.0,0.04,0.04,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.78,1.81,0.59,0.81,0.0,0.11,0.07,0.0,0.26,0.07,0.07,0.0,0.44,34.07,29.59,4.48,86.85,14.11,15.48,6.48,0.0,0.0,1.37,55.22,27,24,2015,0.19,0.0,1.44,0.67,6.81,0.52,4.07,49.55,3.22,50.58,0.85,46.0
81,42209,Premier League,Burnley,Martin Dúbravka,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.69,0.0,0.03,0.06,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,34.4,20.03,14.37,58.22,14.31,5.71,1.94,0.0,0.0,7.2,33.78,35,35,3150,0.03,0.0,0.0,0.23,14.57,0.0,0.83,85.29,0.2,87.5,0.63,84.62
82,864921,Premier League,Arsenal,Eberechi Eze,Midfielder,6.97,0.23,0.14,0.03,1.9,0.55,0.58,11.86,0.9,58.33,0.19,0.03,0.0,0.03,0.19,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58,0.32,0.32,0.03,0.23,0.0,0.03,0.0,0.0,0.06,0.13,0.06,0.0,0.48,20.1,16.97,3.13,84.43,5.39,11.58,6.94,0.06,16.67,0.52,43.24,31,21,1812,0.03,0.0,0.52,1.16,5.81,0.74,2.94,51.12,2.65,56.16,0.29,28.13
83,788784,Premier League,Brighton & Hove Albion,Olivier Boscagli,Defender,6.97,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.5,3.5,0.17,0.42,0.0,0.0,0.0,0.0,0.25,0.0,0.08,0.0,0.33,62.83,54.33,8.5,86.47,33.75,20.58,7.58,0.42,33.33,2.67,41.03,12,9,819,0.17,0.0,0.58,0.92,10.08,0.08,3.83,63.89,2.42,69.05,1.42,56.67
84,1199282,Premier League,Nottingham Forest,Murillo,Defender,6.97,0.04,0.03,0.0,0.44,0.16,0.08,9.09,0.36,64.29,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.4,1.36,5.2,0.96,0.24,0.0,0.08,0.0,0.08,0.24,0.04,0.0,0.0,0.32,45.28,37.84,7.44,83.57,24.44,13.4,5.2,0.0,0.0,3.28,48.81,25,25,2133,0.2,0.0,0.92,0.28,8.92,0.36,2.96,53.62,2.0,54.35,0.96,52.17
85,799251,Premier League,Brentford,Mathias Jensen,Midfielder,6.96,0.09,0.06,0.06,0.8,0.23,0.29,10.71,0.54,54.29,0.03,0.06,0.0,0.0,0.09,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.14,0.6,1.03,0.11,0.97,0.0,0.06,0.0,0.0,0.11,0.31,0.03,0.06,0.91,31.2,25.17,6.03,80.68,9.97,15.2,8.46,1.06,29.6,2.71,54.6,35,25,2194,0.09,0.0,0.54,0.37,11.4,0.66,2.29,41.67,2.06,43.9,0.23,28.57
86,1194333,Premier League,Manchester City,Abdukodir Khusanov,Defender,6.96,0.0,0.03,0.05,0.3,0.05,0.25,0.0,0.35,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.55,2.7,0.45,0.15,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.3,49.9,45.85,4.05,91.88,25.4,20.45,6.15,0.05,33.33,1.95,53.42,20,14,1339,0.1,0.0,0.65,0.3,5.4,0.1,2.7,60.67,1.95,66.1,0.75,50.0
87,158263,Premier League,Aston Villa,Emiliano Martínez,Goalkeeper,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.09,0.06,0.0,0.0,0.22,0.06,0.03,0.0,0.06,37.84,27.91,9.94,73.74,23.75,4.16,1.59,0.0,0.0,5.47,36.01,32,32,2835,0.06,0.0,0.0,0.53,10.19,0.0,0.88,96.55,0.38,100.0,0.5,94.12
88,780014,Premier League,Sunderland,Nordi Mukiele,Defender,6.96,0.1,0.06,0.1,0.74,0.13,0.35,13.04,0.39,46.15,0.06,0.03,0.03,0.03,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.16,4.87,0.29,0.39,0.03,0.06,0.0,0.03,0.26,0.23,0.13,0.0,0.74,37.1,29.23,7.87,78.78,15.9,13.32,6.23,0.45,16.87,1.45,39.13,31,31,2697,0.16,0.0,1.03,0.77,16.13,0.48,5.68,58.67,3.19,57.56,2.48,60.16
89,945122,Premier League,Manchester City,Matheus Nunes,Defender,6.95,0.03,0.01,0.0,0.21,0.06,0.12,14.29,0.73,47.06,0.03,0.0,0.0,0.0,0.03,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.88,2.97,0.24,0.58,0.03,0.06,0.03,0.0,0.36,0.18,0.15,0.0,0.85,63.67,56.67,7.0,89.01,22.52,34.15,17.91,0.48,24.62,1.79,50.86,33,31,2775,0.15,0.0,0.52,0.88,11.97,0.52,4.52,58.66,3.3,58.29,1.21,59.7
90,1088897,Premier League,Sunderland,Jenson Seelt,Defender,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,48.0,6.5,88.07,27.5,20.5,4.5,0.0,0.0,1.0,25.0,2,1,134,0.0,0.0,0.5,0.5,7.5,0.5,5.0,71.43,2.5,62.5,2.5,83.33
91,115365,Premier League,Brighton & Hove Albion,Lewis Dunk,Defender,6.95,0.03,0.05,0.0,0.75,0.09,0.5,4.17,0.12,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.09,0.0,1.03,0.94,4.34,0.84,0.62,0.03,0.06,0.03,0.0,0.22,0.03,0.0,0.0,0.22,75.34,69.41,5.94,92.12,50.88,18.53,5.56,0.03,20.0,2.47,47.02,32,30,2754,0.31,0.0,0.44,0.31,6.72,0.12,3.84,58.57,1.47,55.95,2.38,60.32
92,803031,Premier League,Manchester United,Matthijs de Ligt,Defender,6.95,0.08,0.11,0.08,0.85,0.23,0.38,9.09,0.08,50.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.15,5.23,0.54,0.46,0.0,0.08,0.0,0.0,0.08,0.15,0.0,0.0,0.23,47.08,41.31,5.77,87.75,30.46,10.85,2.69,0.31,80.0,1.62,47.73,13,13,1170,0.0,0.0,0.46,0.38,6.85,0.08,5.69,62.71,1.85,64.86,3.85,61.73
93,870360,Premier League,Crystal Palace,Daniel Muñoz,Midfielder,6.95,0.14,0.09,0.0,0.93,0.43,0.25,15.38,0.07,13.33,0.11,0.04,0.04,0.0,0.11,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.93,3.46,0.04,0.75,0.0,0.07,0.0,0.0,0.36,0.29,0.11,0.04,1.0,28.93,22.86,6.07,79.01,10.5,12.36,6.61,0.5,22.58,0.89,36.23,28,28,2358,0.25,0.0,1.21,0.64,10.39,0.25,4.93,52.27,3.36,55.95,1.57,45.83
