#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
45,904835,Bundesliga,25/26,Hamburger SV,Fábio Vieira,Midfielder,7.18,0.28,0.19,0.04,2.4,0.77,0.77,11.86,1.3,53.33,0.2,0.08,0.0,0.28,0.0,0.12,0.04,0.0,0.04,0.04,100.0,0.04,0.12,33.33,0.81,0.53,0.85,0.08,0.28,0.04,0.04,0.0,0.0,0.08,0.28,0.2,0.0,1.58,34.46,28.6,5.85,83.02,11.17,17.43,8.98,0.81,33.33,2.48,53.04,29,25,2215,0.08,0.08,0.73,1.79,11.38,0.85,4.31,52.48,3.9,56.47,0.41,31.25
46,891510,Bundesliga,25/26,VfB Stuttgart,Chris Führich,Midfielder,7.17,0.37,0.22,0.26,2.35,1.2,0.57,15.56,1.46,58.33,0.26,0.1,0.0,0.16,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,0.16,0.47,0.0,0.37,0.0,0.0,0.05,0.0,0.0,0.78,0.37,0.1,2.56,46.02,38.18,7.84,82.97,9.82,28.36,17.19,1.46,32.56,1.31,54.35,33,20,1723,0.1,0.0,0.31,0.31,15.1,0.94,2.77,47.75,2.56,50.0,0.21,30.77
47,798583,Bundesliga,25/26,FC Bayern München,Dayot Upamecano,Defender,7.16,0.05,0.05,0.05,0.4,0.1,0.2,12.5,0.2,40.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.95,2.6,0.25,0.45,0.0,0.1,0.0,0.0,0.2,0.2,0.05,0.0,0.55,82.59,76.48,6.11,92.6,39.27,37.21,11.82,0.15,42.86,2.9,54.21,24,21,1797,0.2,0.0,0.75,0.25,8.06,0.5,4.36,57.62,2.65,58.24,1.7,56.67
48,556866,Bundesliga,25/26,Borussia Dortmund,Gregor Kobel,Goalkeeper,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.03,0.0,0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,31.56,22.76,8.79,72.13,19.5,3.26,1.35,0.0,0.0,5.12,37.58,34,34,3060,0.09,0.0,0.0,0.15,8.88,0.0,0.24,72.73,0.06,66.67,0.18,75.0
49,184661,Bundesliga,25/26,FC Bayern München,Leon Goretzka,Midfielder,7.13,0.23,0.22,0.28,1.61,0.51,0.55,14.29,0.51,78.57,0.18,0.05,0.0,0.05,0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.05,0.14,33.33,1.34,1.2,1.93,0.37,0.64,0.0,0.0,0.0,0.0,0.23,0.14,0.14,0.05,1.01,74.52,68.12,6.4,91.41,26.9,41.22,18.88,0.0,0.0,2.3,68.49,31,25,1954,0.18,0.0,0.69,0.74,8.8,0.69,3.59,48.75,2.58,55.45,1.01,37.29
50,187185,Bundesliga,25/26,FC Köln,Marvin Schwäbe,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.12,0.0,0.0,0.0,0.06,0.03,0.0,0.09,0.03,0.0,0.0,0.03,46.88,32.65,14.24,69.64,24.59,8.06,2.56,0.0,0.0,10.76,43.36,34,34,3060,0.06,0.0,0.03,0.12,14.44,0.0,0.24,72.73,0.12,80.0,0.12,66.67
51,1083390,Bundesliga,25/26,SV Werder Bremen,Mio Backhaus,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.03,0.03,0.12,0.0,0.03,0.16,0.0,0.0,0.0,0.0,33.03,26.06,6.97,78.9,23.19,2.88,0.81,0.0,0.0,5.28,44.59,32,32,2880,0.03,0.0,0.0,0.38,7.34,0.03,0.78,89.29,0.25,80.0,0.53,94.44
52,138024,Bundesliga,25/26,TSG Hoffenheim,Vladimír Coufal,Defender,7.12,0.03,0.03,0.0,0.75,0.18,0.33,4.0,0.92,50.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.15,20.0,1.79,1.1,3.22,0.48,0.75,0.0,0.03,0.03,0.0,0.21,0.48,0.24,0.0,1.76,39.71,31.05,8.65,78.21,12.8,18.26,9.99,1.88,30.14,1.82,42.66,34,34,3017,0.12,0.0,0.98,1.25,19.63,0.63,5.16,56.17,3.91,54.58,1.25,61.76
53,863271,Bundesliga,25/26,VfB Stuttgart,Jeff Chabot,Defender,7.11,0.0,0.04,0.08,0.71,0.27,0.35,0.0,0.16,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.41,7.84,0.59,0.24,0.04,0.04,0.04,0.04,0.31,0.0,0.0,0.0,0.27,67.7,60.13,7.57,88.82,34.26,25.87,6.94,0.0,0.0,3.25,51.23,27,26,2296,0.12,0.0,1.37,1.57,8.66,0.12,8.0,66.89,2.98,62.3,5.02,69.95
54,801263,Bundesliga,25/26,FC Köln,Jakub Kamiński,Midfielder,7.1,0.21,0.21,0.21,1.88,0.78,0.48,11.11,0.72,48.98,0.21,0.0,0.0,0.03,0.18,0.06,0.21,0.06,0.0,0.0,0.0,0.0,0.06,0.0,1.34,0.69,1.1,0.24,0.66,0.0,0.06,0.0,0.0,0.06,0.3,0.09,0.06,1.55,30.2,24.18,6.02,80.06,8.44,15.74,10.55,0.83,23.93,0.95,42.11,34,34,3019,0.12,0.0,0.42,0.83,13.03,1.19,3.31,44.94,2.89,48.99,0.42,28.57
55,147289,Bundesliga,25/26,VfL Wolfsburg,Maximilian Arnold,Midfielder,7.1,0.05,0.02,0.0,0.68,0.24,0.19,7.14,0.24,62.5,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,50.0,1.06,1.16,3.63,0.58,0.68,0.0,0.05,0.0,0.0,0.05,0.53,0.19,0.0,1.4,49.79,42.19,7.6,84.74,22.94,19.26,7.21,1.26,32.5,3.82,49.07,25,20,1860,0.24,0.0,0.82,1.26,11.56,0.29,3.1,55.17,2.52,57.14,0.58,48.0
56,1407524,Bundesliga,25/26,Bayer 04 Leverkusen,Ibrahim Maza,Forward,7.1,0.15,0.26,0.39,2.61,0.82,1.02,5.56,2.32,56.47,0.15,0.0,0.0,0.0,0.15,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.77,0.63,0.05,0.82,0.0,0.05,0.0,0.0,0.15,0.44,0.19,0.05,1.4,43.14,35.83,7.31,83.05,10.46,25.37,14.67,0.68,21.88,1.16,60.0,28,20,1859,0.1,0.0,0.92,1.74,15.83,1.11,6.44,53.85,6.05,56.56,0.39,30.77
57,325061,Bundesliga,25/26,FC St. Pauli,Nikola Vasilj,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.91,0.0,0.0,0.15,0.15,0.0,0.03,0.15,0.0,0.0,0.0,0.0,33.06,22.94,10.12,69.4,20.53,2.41,0.88,0.0,0.0,3.85,28.05,34,34,3060,0.0,0.0,0.0,0.03,10.26,0.0,0.38,100.0,0.06,100.0,0.32,100.0
58,187433,Bundesliga,25/26,FC Bayern München,Serge Gnabry,Midfielder,7.09,0.59,0.46,0.44,3.66,1.25,1.32,16.0,1.17,47.06,0.59,0.0,0.07,0.0,0.51,0.07,0.44,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.32,0.29,0.22,0.07,0.51,0.0,0.15,0.0,0.0,0.0,0.66,0.44,0.07,1.69,47.57,42.73,4.84,89.83,12.97,29.76,16.64,0.29,20.0,1.1,68.18,21,16,1228,0.07,0.0,0.66,0.44,10.19,1.03,2.93,41.67,2.93,46.51,0.0,0.0
59,800951,Bundesliga,25/26,Borussia Dortmund,Julian Ryerson,Midfielder,7.08,0.0,0.04,0.04,0.48,0.04,0.2,0.0,0.95,35.82,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.55,1.62,0.16,1.15,0.0,0.04,0.04,0.0,0.28,0.87,0.59,0.0,2.22,35.93,29.67,6.26,82.58,9.59,20.08,12.08,2.65,27.02,1.11,45.9,31,26,2272,0.32,0.0,1.03,0.83,19.85,1.31,3.53,38.53,3.09,38.05,0.44,42.31
60,916946,Bundesliga,25/26,TSG Hoffenheim,Wouter Burger,Midfielder,7.08,0.15,0.13,0.15,1.33,0.48,0.59,11.11,0.15,33.33,0.11,0.04,0.0,0.11,0.04,0.07,0.04,0.04,0.0,0.0,0.0,0.04,0.04,100.0,2.66,0.63,2.69,0.22,0.7,0.0,0.0,0.04,0.0,0.22,0.33,0.18,0.0,1.88,50.2,38.91,11.29,77.52,15.12,23.79,13.32,0.77,23.86,2.62,44.1,30,30,2440,0.26,0.04,2.1,0.44,17.15,1.14,5.72,49.21,3.25,44.22,2.47,57.76
61,976421,Bundesliga,25/26,RB Leipzig,Castello Lukeba,Defender,7.07,0.04,0.05,0.0,0.33,0.08,0.12,12.5,0.91,75.86,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.24,5.13,0.87,0.17,0.04,0.08,0.0,0.0,0.33,0.0,0.0,0.04,0.29,71.07,64.08,6.99,90.17,40.31,23.77,5.95,0.0,0.0,2.36,42.22,26,24,2177,0.12,0.0,0.45,0.5,8.1,0.12,3.93,63.33,2.65,72.73,1.28,50.0
62,980626,Bundesliga,25/26,SC Freiburg,Noah Atubolu,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.03,0.03,0.0,0.0,0.18,0.03,0.0,0.0,0.09,40.03,26.82,13.21,67.01,20.82,6.0,2.65,0.0,0.0,8.59,39.78,34,34,3060,0.03,0.0,0.0,0.18,13.41,0.0,0.47,100.0,0.18,100.0,0.29,100.0
63,934385,Bundesliga,25/26,RB Leipzig,Maarten Vandevoordt,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.34,0.0,0.0,0.09,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,36.05,26.2,9.85,72.68,23.12,3.08,0.94,0.0,0.0,5.14,35.09,12,11,1051,0.0,0.0,0.0,0.09,9.93,0.0,0.6,100.0,0.26,100.0,0.34,100.0
64,1121923,Bundesliga,25/26,RB Leipzig,Antonio Nusa,Forward,7.07,0.18,0.2,0.13,2.7,0.88,0.97,6.56,3.01,52.71,0.09,0.09,0.0,0.0,0.18,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.15,0.44,0.31,0.0,0.4,0.0,0.09,0.0,0.0,0.13,0.4,0.13,0.0,1.46,26.18,20.7,5.48,79.05,5.09,15.61,9.51,0.57,20.31,0.84,55.88,31,24,2035,0.0,0.0,0.4,2.83,15.83,1.72,7.21,54.52,6.99,57.25,0.22,21.74
65,822600,Bundesliga,25/26,Bayer 04 Leverkusen,Exequiel Palacios,Midfielder,7.06,0.0,0.05,0.0,0.82,0.16,0.41,0.0,0.33,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.66,1.64,0.25,0.82,0.0,0.08,0.0,0.0,0.16,0.16,0.08,0.0,1.07,96.73,87.7,9.02,90.67,29.95,57.76,25.43,0.0,0.0,1.64,51.28,18,12,1097,0.25,0.0,0.49,1.48,12.14,0.9,3.86,54.65,3.53,55.84,0.33,44.44
66,851254,Bundesliga,25/26,SV Werder Bremen,Amos Pieper,Defender,7.03,0.0,0.03,0.0,0.54,0.18,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.5,6.76,0.96,0.36,0.06,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.12,60.98,52.24,8.74,85.67,33.39,18.85,5.92,0.24,50.0,4.13,46.62,19,19,1504,0.24,0.0,0.6,0.9,9.81,0.06,5.8,71.85,2.69,72.58,3.11,71.23
67,67647,Bundesliga,25/26,TSG Hoffenheim,Andrej Kramarić,Forward,7.03,0.57,0.48,0.32,2.59,1.34,0.69,21.88,0.77,57.58,0.57,0.0,0.08,0.04,0.45,0.0,0.2,0.0,0.2,0.2,100.0,0.0,0.16,0.0,0.32,0.32,0.36,0.08,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.24,0.0,1.46,39.9,34.02,5.87,85.28,12.07,21.95,13.08,1.01,31.25,0.93,62.16,34,26,2222,0.08,0.0,0.2,0.57,11.54,1.26,1.86,40.0,1.66,42.27,0.2,27.78
68,990201,Bundesliga,25/26,VfB Stuttgart,Jamie Leweling,Midfielder,7.03,0.27,0.16,0.04,1.86,0.68,0.45,14.29,1.17,45.59,0.19,0.08,0.0,0.11,0.15,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.83,0.53,1.14,0.08,0.38,0.0,0.0,0.04,0.0,0.23,0.38,0.34,0.04,1.55,28.65,22.17,6.48,77.38,6.1,16.07,8.83,1.17,25.41,0.87,48.94,32,26,2375,0.15,0.0,0.64,1.67,15.92,1.44,4.13,48.23,3.68,49.24,0.45,41.38
69,1493305,Bundesliga,25/26,TSG Hoffenheim,Leon Avdullahu,Midfielder,7.03,0.0,0.02,0.0,0.44,0.06,0.22,0.0,0.25,44.44,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.08,1.46,0.19,1.14,0.03,0.03,0.0,0.0,0.22,0.06,0.03,0.0,0.7,64.82,58.32,6.5,89.97,28.64,29.68,11.99,0.06,14.29,3.04,67.13,33,32,2838,0.16,0.0,0.82,0.38,8.66,0.51,3.14,46.92,2.12,43.51,1.01,56.14
70,789192,Bundesliga,25/26,Hamburger SV,Jean-Luc Dompé,Forward,7.03,0.24,0.16,0.08,1.98,0.95,0.71,12.0,1.66,56.76,0.24,0.0,0.0,0.0,0.24,0.16,0.32,0.0,0.08,0.08,100.0,0.0,0.24,0.0,0.4,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.08,0.55,0.0,0.0,2.61,22.74,18.38,4.36,80.84,4.44,13.94,8.87,1.66,25.0,0.48,46.15,20,12,1136,0.0,0.0,0.16,0.71,13.15,0.71,2.77,51.47,2.77,53.85,0.0,0.0
71,920379,Bundesliga,25/26,Bayer 04 Leverkusen,Nathan Tella,Forward,7.03,0.1,0.28,0.4,2.42,0.81,0.81,4.17,1.31,50.0,0.1,0.0,0.0,0.1,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.5,0.71,0.1,0.81,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,1.92,23.81,20.28,3.53,85.17,5.65,14.63,8.37,0.71,23.33,0.71,70.0,17,10,892,0.2,0.0,1.51,1.92,11.6,1.31,5.35,47.75,4.44,47.83,0.91,47.37
72,48557,Bundesliga,25/26,FC Union Berlin,Christopher Trimmel,Midfielder,7.02,0.0,0.0,0.0,0.24,0.05,0.05,0.0,0.05,16.67,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.53,3.6,0.43,0.53,0.0,0.0,0.0,0.0,0.1,0.53,0.14,0.0,2.54,32.59,22.18,10.42,68.04,11.14,11.04,6.86,2.64,31.25,3.22,39.88,29,22,1875,0.38,0.0,1.3,0.43,20.69,0.14,3.02,52.94,2.3,51.61,0.72,57.69
73,1028307,Bundesliga,25/26,FSV Mainz 05,Kaishu Sano,Midfielder,7.02,0.03,0.04,0.06,0.71,0.18,0.29,4.17,0.82,66.67,0.0,0.03,0.0,0.03,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.94,1.35,0.41,0.53,0.0,0.03,0.0,0.0,0.12,0.18,0.06,0.0,0.74,37.72,30.22,7.5,80.11,12.74,17.48,8.3,0.12,22.22,1.62,42.31,34,34,3059,0.03,0.0,0.41,0.88,10.59,0.53,5.38,62.67,3.21,63.74,2.18,61.16
74,282229,Bundesliga,25/26,Borussia M'gladbach,Nico Elvedi,Defender,7.01,0.0,0.01,0.03,0.27,0.0,0.15,0.0,0.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.24,8.19,0.88,0.21,0.0,0.06,0.0,0.0,0.36,0.09,0.06,0.0,0.39,55.21,50.78,4.43,91.98,36.04,14.74,4.52,0.0,0.0,1.76,55.24,33,33,2967,0.15,0.0,0.55,0.49,5.13,0.12,4.1,60.54,1.82,67.42,2.28,55.97
75,822564,Bundesliga,25/26,FC Augsburg,Finn Dahmen,Goalkeeper,7.01,0.0,0.01,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.62,0.0,0.0,0.21,0.06,0.0,0.0,0.15,0.03,0.0,0.0,0.12,42.03,28.88,13.15,68.72,22.79,6.09,1.97,0.0,0.0,8.24,38.78,34,34,3060,0.03,0.0,0.0,0.26,13.32,0.0,0.76,100.0,0.32,100.0,0.44,100.0
76,40239,Bundesliga,25/26,Eintracht Frankfurt,Timothy Chandler,Midfielder,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,72.0,18.0,80.0,36.0,36.0,27.0,9.0,100.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,36.0,0.0,18.0,100.0,0.0,0.0,18.0,100.0
77,226978,Bundesliga,25/26,Borussia Dortmund,Julian Brandt,Forward,6.99,0.39,0.32,0.17,2.05,1.0,0.83,18.92,1.0,52.94,0.39,0.0,0.06,0.11,0.22,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.77,0.28,0.55,0.0,0.44,0.0,0.11,0.0,0.0,0.17,0.44,0.22,0.11,1.77,41.99,33.96,8.02,80.9,9.63,24.34,14.77,0.39,28.0,1.0,54.55,29,17,1627,0.0,0.0,0.44,0.28,13.72,1.05,3.32,46.15,2.05,42.53,1.27,53.49
78,1126569,Bundesliga,25/26,VfB Stuttgart,Bilal El Khannouss,Midfielder,6.98,0.22,0.17,0.17,2.31,0.83,0.61,9.52,0.99,56.25,0.11,0.11,0.06,0.0,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.55,0.5,0.17,0.39,0.0,0.06,0.0,0.0,0.11,0.44,0.28,0.0,2.48,52.0,41.25,10.74,79.34,11.9,29.36,18.07,1.16,31.82,2.64,65.75,25,19,1634,0.33,0.0,1.05,0.5,18.01,0.99,4.13,51.02,3.03,48.67,1.1,58.82
79,142259,Bundesliga,25/26,SC Freiburg,Matthias Ginter,Defender,6.98,0.1,0.07,0.03,0.6,0.22,0.19,15.79,0.1,42.86,0.1,0.0,0.03,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.73,6.12,0.67,0.25,0.0,0.06,0.0,0.0,0.16,0.16,0.13,0.0,0.48,56.71,49.6,7.11,87.47,30.43,19.17,6.82,0.16,27.78,3.05,46.15,32,32,2836,0.1,0.0,0.51,0.63,8.31,0.1,4.82,61.29,1.4,60.27,3.43,61.71
80,939880,Bundesliga,25/26,Borussia M'gladbach,Philipp Sander,Defender,6.98,0.07,0.06,0.04,0.92,0.29,0.44,8.0,0.18,38.46,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.83,3.81,0.29,0.62,0.0,0.04,0.04,0.04,0.22,0.0,0.0,0.0,0.4,52.0,44.78,7.22,86.11,27.98,16.8,6.38,0.4,39.29,2.42,47.83,30,29,2454,0.15,0.0,1.03,0.51,10.75,0.37,5.17,60.0,3.08,57.14,2.09,64.77
81,830142,Bundesliga,25/26,SV Werder Bremen,Jens Stage,Midfielder,6.98,0.36,0.22,0.18,2.04,0.77,0.73,17.86,0.47,52.0,0.29,0.07,0.15,0.04,0.18,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.66,1.46,0.33,0.98,0.0,0.04,0.0,0.0,0.11,0.15,0.07,0.04,0.95,40.37,30.41,9.96,75.34,15.35,15.06,8.21,0.18,38.46,2.04,41.18,29,29,2468,0.18,0.0,1.28,1.09,12.4,0.47,5.29,54.72,3.06,49.41,2.22,64.21
82,791642,Bundesliga,25/26,FC Union Berlin,Josip Juranović,Midfielder,6.98,0.27,0.19,0.0,1.08,0.27,0.81,25.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.89,0.27,1.89,1.08,0.54,0.0,0.0,0.0,0.0,0.0,0.81,0.27,0.0,3.23,35.3,26.41,8.89,74.81,11.32,15.09,7.81,3.77,34.15,1.89,36.84,11,3,334,0.27,0.0,0.0,0.81,21.29,0.54,2.96,64.71,2.69,66.67,0.27,50.0
83,1000269,Bundesliga,25/26,TSG Hoffenheim,Albian Hajdari,Defender,6.98,0.04,0.06,0.04,0.7,0.15,0.26,5.26,0.07,66.67,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.55,6.09,0.85,0.74,0.0,0.07,0.04,0.0,0.18,0.15,0.07,0.0,0.37,57.91,47.95,9.96,82.8,31.13,16.82,6.42,0.11,15.0,3.84,38.81,30,28,2440,0.37,0.0,1.59,0.85,11.8,0.26,5.05,53.52,3.02,55.03,2.03,51.4
84,1000263,Bundesliga,25/26,Hamburger SV,Albert Grønbæk,Midfielder,6.97,0.18,0.09,0.18,1.45,0.73,0.18,12.5,0.91,62.5,0.18,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.73,2.0,1.45,0.18,1.09,0.18,0.36,0.0,0.0,0.0,0.36,0.36,0.0,1.45,25.09,18.73,6.36,74.64,8.55,10.18,6.73,0.0,0.0,1.09,42.86,7,6,495,0.0,0.0,0.36,1.09,10.0,0.73,5.09,60.87,4.73,63.41,0.36,40.0
85,1800475,Bundesliga,25/26,FC Köln,Said El Mala,Midfielder,6.97,0.6,0.52,0.78,3.45,1.43,1.43,17.33,2.02,36.97,0.51,0.09,0.05,0.14,0.41,0.14,0.78,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.1,0.37,0.23,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.37,0.18,0.0,0.97,15.68,11.64,4.05,74.19,2.9,8.74,5.24,0.46,25.64,0.18,44.44,34,20,1957,0.18,0.0,0.69,1.06,14.67,1.93,4.97,40.15,4.18,39.39,0.78,44.74
86,190161,Bundesliga,25/26,Eintracht Frankfurt,Michael Zetterer,Goalkeeper,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.0,0.05,0.14,0.14,0.0,0.0,0.23,0.0,0.0,0.0,0.0,34.82,25.02,9.8,71.86,21.14,3.87,1.5,0.0,0.0,7.29,43.6,22,21,1975,0.05,0.0,0.0,0.32,10.21,0.0,0.55,85.71,0.27,85.71,0.27,85.71
87,901892,Bundesliga,25/26,Hamburger SV,Albert Sambi Lokonga,Midfielder,6.96,0.26,0.11,0.0,1.0,0.58,0.26,26.32,0.42,50.0,0.26,0.0,0.0,0.05,0.21,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.74,1.05,0.63,0.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,40.16,35.22,4.94,87.7,18.19,17.03,7.62,0.26,45.45,1.89,65.45,26,20,1712,0.16,0.0,1.05,1.42,7.89,0.74,4.63,54.66,3.47,53.23,1.16,59.46
88,1146148,Bundesliga,25/26,Eintracht Frankfurt,Jean-Mattéo Bahoya,Forward,6.96,0.2,0.14,0.0,1.96,0.61,0.4,10.34,2.76,59.42,0.2,0.0,0.07,0.07,0.07,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.88,0.88,0.13,0.74,0.0,0.0,0.0,0.0,0.2,0.4,0.27,0.0,2.09,30.0,24.13,5.87,80.45,9.37,14.76,8.09,0.47,21.21,0.4,37.5,27,15,1335,0.13,0.0,0.88,1.48,13.89,1.08,6.81,54.01,6.34,58.39,0.47,26.92
89,891651,Bundesliga,25/26,FC Augsburg,Keven Schlotterbeck,Defender,6.96,0.0,0.06,0.04,0.53,0.13,0.27,0.0,0.44,83.33,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.77,1.46,5.49,1.02,0.4,0.04,0.04,0.04,0.0,0.18,0.04,0.04,0.0,0.53,53.62,45.86,7.75,85.54,29.47,16.4,5.49,0.18,66.67,3.72,53.16,24,22,2031,0.22,0.04,1.15,0.89,9.13,0.13,6.03,64.45,3.06,65.71,2.97,63.21
90,921789,Bundesliga,25/26,Eintracht Frankfurt,Rasmus Kristensen,Defender,6.96,0.12,0.04,0.0,0.86,0.35,0.35,13.33,0.81,63.64,0.12,0.0,0.12,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.09,3.34,0.06,0.92,0.0,0.06,0.0,0.0,0.12,0.06,0.0,0.0,0.46,58.16,46.18,11.98,79.41,22.23,23.95,11.52,0.29,15.15,2.71,45.19,22,19,1563,0.23,0.06,1.38,0.63,18.25,0.58,5.93,55.98,4.09,55.04,1.84,58.18
