#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,149656,Ligue 1,23/24,Lorient,Yvon Mvogo,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.03,0.0,0.09,0.0,0.0,0.12,0.0,0.0,0.0,0.0,29.03,20.91,8.12,72.04,18.18,2.74,0.47,0.0,0.0,5.76,42.61,34,34,3060,0.03,0.0,0.0,0.09,8.24,0.0,0.26,81.82,0.06,66.67,0.21,87.5
47,32668,Ligue 1,23/24,Metz,Alexandre Oukidja,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,1.42,0,0.03,0.03,0.06,0.03,0.0,0.18,0.0,0.0,0.0,0.0,26.36,11.84,14.52,44.91,6.87,4.97,1.05,0.0,0.0,6.81,32.19,34,34,2988,0.09,0.0,0.03,0.21,14.73,0.0,0.72,85.71,0.33,84.62,0.39,86.67
48,897291,Ligue 1,23/24,AS Monaco,Ismail Jakobs,Defender,7.18,0.06,0.08,0.0,1.28,0.43,0.55,4.76,0.61,76.92,0.06,0.0,0.0,0.06,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.48,0.67,2.32,0,1.1,0.0,0.0,0.0,0.0,0.12,0.18,0.12,0.0,1.04,41.1,32.2,8.9,78.34,12.87,20.24,10.67,0.91,19.74,0.98,33.33,22,16,1476,0.0,0.0,1.52,1.1,17.44,0.37,7.5,60.29,5.12,63.16,2.38,54.93
49,123207,Ligue 1,23/24,Montpellier,Benjamin Lecomte,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0,0.03,0.03,0.0,0.0,0.03,0.33,0.03,0.03,0.0,0.07,28.83,17.9,10.93,62.08,14.77,3.13,0.63,0.0,0.0,6.63,38.79,30,30,2700,0.03,0.0,0.0,0.07,11.2,0.0,0.27,88.89,0.07,66.67,0.2,100.0
50,958901,Ligue 1,23/24,Clermont Foot,Muhammed-Cham Saračević,Midfielder,7.18,0.28,0.33,0.25,2.6,1.05,0.81,10.81,1.19,54.84,0.28,0.0,0.04,0.25,0.0,0.14,0.11,0.0,0.18,0.14,80.0,0.0,0.35,0.0,0.88,0.28,0.18,0,0.56,0.0,0.04,0.0,0.0,0.11,0.11,0.14,0.0,1.72,41.78,35.81,5.97,85.7,15.18,21.61,11.11,0.98,23.73,1.62,69.7,33,29,2561,0.14,0.0,0.77,1.97,14.09,1.48,4.29,48.8,4.01,52.05,0.28,25.81
51,945062,Ligue 1,23/24,AS Monaco,Youssouf Fofana,Midfielder,7.17,0.13,0.17,0.17,1.73,0.47,0.7,7.69,1.3,60.0,0.1,0.03,0.03,0.03,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.23,1.03,0,1.2,0.0,0.03,0.03,0.03,0.23,0.23,0.13,0.0,1.33,58.51,48.12,10.4,82.23,18.33,29.89,13.1,0.1,21.43,2.1,48.84,32,31,2701,0.1,0.0,1.23,1.1,14.89,1.1,5.0,50.34,4.43,50.19,0.57,51.52
52,934510,Ligue 1,23/24,Paris Saint-Germain,Gonçalo Ramos,Forward,7.16,0.7,0.69,0.44,3.49,1.33,0.95,20.0,0.51,42.11,0.7,0.0,0.19,0.13,0.38,0.06,0.19,0.13,0.06,0.06,100.0,0.0,0.0,0.0,1.58,0.32,1.01,0,0.89,0.0,0.0,0.0,0.0,0.06,0.32,0.06,0.0,1.01,24.85,19.2,5.64,77.3,6.97,12.23,7.04,0.0,0.0,0.19,60.0,29,16,1420,0.06,0.0,1.2,1.39,10.01,1.01,5.39,50.9,3.49,49.11,1.9,54.55
53,100390,Ligue 1,23/24,Stade Brestois,Marco Bizot,Goalkeeper,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0,0.03,0.09,0.0,0.03,0.0,0.41,0.0,0.0,0.0,0.09,30.08,21.67,8.41,72.04,16.61,5.07,0.84,0.0,0.0,7.82,48.17,32,32,2878,0.09,0.03,0.03,0.0,8.6,0.0,0.09,50.0,0.0,0.0,0.09,75.0
54,1130939,Ligue 1,23/24,AS Monaco,Maghnes Akliouche,Midfielder,7.16,0.39,0.3,0.33,1.99,1.21,0.5,19.44,1.49,55.1,0.39,0.0,0.0,0.28,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.04,0.5,0.17,0,1.32,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.06,2.15,42.46,34.8,7.67,81.95,8.66,26.75,16.93,0.61,20.37,0.83,51.72,28,18,1632,0.28,0.0,1.82,1.71,16.38,2.21,5.46,42.13,5.24,45.02,0.22,16.67
55,858977,Ligue 1,23/24,Le Havre,Christopher Operi,Defender,7.16,0.11,0.05,0.04,0.81,0.33,0.33,13.64,1.07,58.0,0.07,0.04,0.0,0.11,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.26,0.0,2.02,1.29,1.88,0,0.99,0.0,0.04,0.04,0.0,0.15,0.15,0.15,0.0,1.69,42.26,32.44,9.82,76.76,16.99,17.73,7.61,2.28,32.63,1.58,35.54,28,28,2447,0.22,0.0,0.74,0.66,18.43,0.85,4.93,56.78,3.75,53.68,1.18,69.57
56,917087,Ligue 1,23/24,Paris Saint-Germain,Kang-in Lee,Midfielder,7.15,0.18,0.09,0.06,1.41,0.55,0.24,13.04,1.53,55.56,0.12,0.06,0.0,0.12,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.37,0.12,0,1.29,0.0,0.0,0.0,0.0,0.18,0.24,0.24,0.0,1.65,55.29,49.41,5.88,89.37,15.18,35.51,20.51,1.29,21.65,1.53,64.1,23,18,1470,0.12,0.0,1.04,1.35,14.14,1.04,4.71,47.83,4.47,50.0,0.24,26.67
57,343067,Ligue 1,23/24,Olympique Lyonnais,Corentin Tolisso,Midfielder,7.15,0.1,0.17,0.05,2.01,0.72,0.82,5.13,0.26,55.56,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.05,0.05,100.0,0.0,0.05,0.0,1.7,0.51,0.87,0,0.98,0.0,0.0,0.05,0.0,0.15,0.05,0.05,0.0,1.34,61.66,52.92,8.74,85.82,25.05,28.59,13.99,0.72,38.89,3.86,72.82,25,21,1750,0.26,0.0,1.23,1.18,12.86,1.13,5.04,52.13,3.14,47.66,1.9,61.67
58,963298,Ligue 1,23/24,RC Strasbourg,Dilane Bakwa,Midfielder,7.15,0.12,0.13,0.04,1.81,0.49,0.7,6.82,2.14,45.61,0.08,0.04,0.0,0.08,0.04,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.23,0.82,0.41,0,1.19,0.0,0.0,0.0,0.0,0.08,0.53,0.25,0.0,2.02,27.61,21.23,6.38,76.9,7.24,15.76,8.93,1.77,27.74,0.66,43.24,31,25,2187,0.16,0.04,1.32,3.09,17.98,1.56,6.95,48.29,6.42,49.68,0.53,36.11
59,99545,Ligue 1,23/24,Paris Saint-Germain,Danilo Pereira,Defender,7.15,0.0,0.06,0.23,0.45,0.05,0.27,0.0,0.14,60.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.04,4.41,0,0.36,0.0,0.05,0.09,0.0,0.36,0.0,0.0,0.0,0.0,99.68,93.83,5.85,94.13,51.87,41.96,11.66,0.0,0.0,4.05,63.83,26,22,1999,0.09,0.0,0.63,0.5,6.35,0.05,3.69,60.29,1.53,57.63,2.16,62.34
60,281277,Ligue 1,23/24,AS Monaco,Thilo Kehrer,Defender,7.14,0.07,0.05,0.0,0.82,0.27,0.48,8.33,0.2,100.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.04,3.53,0,1.16,0.0,0.0,0.07,0.0,0.34,0.07,0.07,0.0,0.34,64.1,57.1,7.0,89.08,31.27,25.9,8.29,0.07,25.0,2.99,55.0,15,15,1324,0.14,0.07,1.16,0.34,7.61,0.14,4.21,52.99,2.72,54.05,1.5,51.16
61,894238,Ligue 1,23/24,Nice,Youcef Atal,Defender,7.14,0.25,0.03,0.0,0.99,0.25,0.5,25.0,2.73,57.89,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.99,0.25,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.99,53.45,49.23,4.23,92.09,28.59,20.88,7.21,0.25,16.67,1.74,77.78,6,5,362,0.5,0.0,0.75,0.99,10.19,0.75,6.46,59.09,5.97,60.0,0.5,50.0
62,985933,Ligue 1,23/24,Stade de Reims,Joseph Okumu,Defender,7.14,0.05,0.08,0.0,0.57,0.15,0.31,9.09,0.36,87.5,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.81,5.68,0,0.72,0.05,0.05,0.0,0.0,0.26,0.0,0.0,0.0,0.0,66.13,54.71,11.42,82.73,36.99,17.77,6.1,0.05,33.33,6.46,49.21,21,19,1742,0.15,0.0,0.88,0.88,12.92,0.26,5.63,63.74,3.41,64.71,2.22,62.32
63,846425,Ligue 1,23/24,Paris Saint-Germain,Manuel Ugarte,Midfielder,7.14,0.0,0.03,0.0,0.47,0.05,0.28,0.0,0.98,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.56,1.86,1.12,0,2.14,0.0,0.09,0.0,0.0,0.33,0.05,0.09,0.0,0.65,61.66,56.4,5.26,91.47,25.13,31.27,11.26,0.0,0.0,2.84,78.21,25,21,1934,0.23,0.0,2.14,1.26,8.56,1.12,7.45,52.98,6.79,52.9,0.65,53.85
64,3577,Ligue 1,23/24,Nice,Dante,Defender,7.14,0.03,0.03,0.03,0.47,0.16,0.16,6.67,0.13,80.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.17,2.37,0,0.44,0.0,0.06,0.03,0.0,0.54,0.06,0.03,0.0,0.41,87.97,80.13,7.85,91.08,55.44,24.72,6.55,0.03,10.0,3.89,51.04,32,32,2844,0.16,0.03,1.33,0.54,8.96,0.16,4.37,60.0,2.63,58.04,1.74,63.22
65,119192,Ligue 1,23/24,AS Monaco,Wissam Ben Yedder,Forward,7.14,0.62,0.48,0.54,2.47,1.2,0.81,25.0,0.66,38.64,0.62,0.0,0.12,0.31,0.19,0.04,1.24,0.0,0.04,0.04,100.0,0.0,0.0,0.0,0.15,0.31,0.04,0,0.39,0.0,0.0,0.0,0.0,0.15,0.23,0.08,0.0,1.43,28.48,21.22,7.26,74.49,5.72,15.61,10.7,0.12,33.33,0.5,68.42,32,26,2329,0.08,0.0,0.43,0.77,12.29,1.51,2.16,33.14,1.58,32.8,0.58,34.09
66,1013842,Ligue 1,23/24,Stade de Reims,Emmanuel Agbadou,Defender,7.14,0.03,0.08,0.07,1.11,0.24,0.52,3.13,0.52,48.39,0.03,0.0,0.03,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.91,3.85,0,0.69,0.0,0.03,0.1,0.0,0.24,0.07,0.03,0.0,0.42,61.69,53.79,7.9,87.19,31.4,22.49,8.53,0.1,50.0,4.82,57.68,32,29,2597,0.03,0.0,1.07,0.35,10.57,0.8,4.68,52.94,3.12,50.85,1.56,57.69
67,928236,Ligue 1,23/24,Olympique de Marseille,Leonardo Balerdi,Defender,7.14,0.08,0.03,0.12,0.55,0.16,0.36,14.29,0.36,60.0,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.02,3.32,0,0.71,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,64.01,55.35,8.66,86.46,35.01,20.33,5.7,0.0,0.0,4.0,50.5,27,26,2275,0.16,0.04,0.99,0.91,10.29,0.4,6.65,64.12,4.35,65.87,2.29,61.05
68,846445,Ligue 1,23/24,Stade Rennais,Martin Terrier,Forward,7.13,0.41,0.3,0.06,2.22,0.93,0.58,18.42,0.93,47.06,0.41,0.0,0.0,0.18,0.23,0.12,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.53,0.82,0,0.47,0.0,0.0,0.0,0.0,0.18,0.29,0.18,0.0,0.93,28.66,23.0,5.66,80.24,7.18,15.88,9.63,0.06,20.0,0.82,87.5,24,19,1542,0.12,0.06,0.76,1.63,10.16,1.05,5.31,49.46,3.33,50.0,1.98,48.57
69,367056,Ligue 1,23/24,Nice,Jérémie Boga,Forward,7.13,0.27,0.19,0.18,1.75,0.85,0.4,15.38,2.82,57.8,0.22,0.04,0.04,0.09,0.13,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.81,0.36,0.13,0,0.45,0.0,0.0,0.0,0.0,0.13,0.36,0.27,0.0,1.48,29.4,24.92,4.48,84.76,9.41,16.49,8.96,0.99,25.0,0.81,75.0,28,24,2008,0.04,0.0,0.31,1.08,13.04,1.21,4.84,53.73,4.71,54.12,0.13,42.86
70,996953,Ligue 1,23/24,Lille,Lucas Chevalier,Goalkeeper,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.67,0,0.03,0.03,0.03,0.03,0.0,0.45,0.03,0.0,0.0,0.06,32.16,24.1,8.06,74.93,22.13,1.97,0.64,0.0,0.0,4.52,36.52,33,33,2969,0.03,0.0,0.03,0.21,8.34,0.06,0.42,77.78,0.18,60.0,0.24,100.0
71,794953,Ligue 1,23/24,RC Lens,Kevin Danso,Defender,7.13,0.03,0.06,0.1,0.71,0.17,0.47,4.76,0.37,84.62,0.03,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.78,3.9,0,0.51,0.0,0.03,0.0,0.0,0.41,0.0,0.0,0.0,0.27,57.83,50.95,6.88,88.1,30.61,20.34,5.69,0.0,0.0,2.71,52.29,30,30,2655,0.2,0.0,0.78,1.63,8.34,0.27,4.68,64.79,2.75,63.28,1.93,67.06
72,911851,Ligue 1,23/24,Toulouse,Yann Gboho,Forward,7.13,0.23,0.09,0.0,1.73,0.6,0.3,13.04,2.25,50.85,0.23,0.0,0.0,0.08,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.3,0.15,0,1.13,0.0,0.0,0.0,0.0,0.0,0.38,0.15,0.08,1.43,19.82,15.76,4.05,79.55,3.0,12.84,9.01,0.08,6.67,0.23,42.86,16,13,1199,0.08,0.0,0.68,2.85,13.59,2.1,6.53,50.0,6.16,50.62,0.38,41.67
73,1023091,Ligue 1,23/24,RC Lens,David Pereira Da Costa,Midfielder,7.12,0.24,0.18,0.0,1.79,0.83,0.72,13.33,1.19,52.63,0.24,0.0,0.0,0.06,0.18,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.12,0.0,1.07,0.95,0.3,0,0.78,0.06,0.0,0.0,0.0,0.0,0.18,0.12,0.0,1.55,38.17,32.45,5.73,85.0,11.45,22.37,12.23,1.37,29.87,1.31,78.57,25,17,1509,0.18,0.0,0.72,1.37,13.6,1.31,4.0,47.52,3.64,48.41,0.36,40.0
74,51665,Ligue 1,23/24,Lille,Benjamin André,Midfielder,7.12,0.14,0.09,0.1,0.8,0.31,0.24,17.39,0.35,43.48,0.14,0.0,0.14,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.22,1.96,0,1.33,0.0,0.0,0.0,0.0,0.42,0.03,0.0,0.0,0.66,66.21,55.79,10.42,84.26,28.12,27.74,11.12,0.07,10.53,2.45,50.0,30,29,2573,0.31,0.0,1.78,1.5,13.47,0.77,7.7,55.56,4.93,54.23,2.76,58.09
75,1405239,Ligue 1,23/24,Lorient,Mohamed Bamba,Forward,7.12,0.63,0.5,0.47,2.98,1.41,0.94,21.05,0.86,39.29,0.63,0.0,0.31,0.0,0.31,0.08,0.86,0.0,0.08,0.08,100.0,0.0,0.0,0.0,1.1,0.16,0.24,0,0.47,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.0,1.1,19.6,14.43,5.17,73.6,6.11,8.31,5.33,0.0,0.0,0.16,66.67,16,14,1148,0.24,0.0,1.72,1.1,11.37,1.96,4.86,38.75,2.98,36.19,1.88,43.64
76,579576,Ligue 1,23/24,RC Lens,Ruben Aguilar,Midfielder,7.12,0.05,0.07,0.14,0.56,0.19,0.23,8.33,0.28,33.33,0.05,0.0,0.05,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.22,1.97,0,0.84,0.0,0.0,0.05,0.0,0.47,0.19,0.14,0.05,1.26,48.49,40.72,7.77,83.98,16.05,25.46,13.1,0.8,22.67,1.22,40.0,25,22,1923,0.14,0.0,0.94,1.12,13.76,0.47,5.01,56.61,3.88,58.87,1.12,50.0
77,1154605,Ligue 1,23/24,Stade Rennais,Désiré Doué,Forward,7.11,0.22,0.13,0.11,1.88,0.72,0.55,11.76,3.53,67.37,0.17,0.06,0.0,0.0,0.22,0.06,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.77,0.44,0,1.27,0.0,0.0,0.06,0.0,0.06,0.28,0.22,0.0,1.71,38.66,30.55,8.11,79.03,8.33,23.22,13.46,0.99,25.71,1.99,81.82,31,17,1632,0.17,0.0,1.93,3.03,19.19,2.43,8.66,51.82,8.33,53.55,0.33,28.57
78,905381,Ligue 1,23/24,Toulouse,Thijs Dallinga,Forward,7.11,0.5,0.51,0.43,3.0,1.22,1.07,16.67,0.72,58.82,0.5,0.0,0.21,0.11,0.18,0.11,0.72,0.04,0.11,0.04,33.33,0.0,0.04,0.0,1.04,0.11,1.25,0,0.21,0.0,0.0,0.0,0.0,0.14,0.11,0.07,0.0,0.64,21.57,14.74,6.83,68.33,5.69,9.16,5.19,0.11,21.43,0.54,57.69,33,28,2516,0.21,0.0,1.32,1.61,10.59,1.04,5.47,54.26,3.33,52.54,2.15,57.14
79,352370,Ligue 1,23/24,Paris Saint-Germain,Lucas Hernández,Defender,7.11,0.05,0.02,0.05,0.28,0.09,0.19,16.67,0.42,64.29,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.27,1.6,0,0.99,0.0,0.0,0.0,0.0,0.14,0.23,0.05,0.0,0.56,80.27,72.7,7.57,90.57,39.81,32.95,12.31,0.05,5.26,3.29,56.0,27,23,1915,0.28,0.0,1.08,1.41,10.15,0.23,5.36,61.96,4.28,62.76,1.08,58.97
80,979128,Ligue 1,23/24,Olympique Lyonnais,Rayan Cherki,Midfielder,7.11,0.05,0.27,0.31,2.99,0.89,1.0,1.75,4.25,62.79,0.05,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.47,0.37,0.05,0,1.52,0.0,0.0,0.0,0.0,0.05,0.26,0.31,0.0,2.2,51.37,41.67,9.7,81.12,12.42,30.51,18.87,1.26,33.8,3.04,65.17,33,19,1717,0.0,0.0,0.52,1.62,20.29,2.25,7.39,50.54,7.23,51.49,0.16,27.27
81,770677,Ligue 1,23/24,AS Monaco,Denis Zakaria,Midfielder,7.1,0.17,0.06,0.04,1.09,0.42,0.34,15.38,1.22,76.32,0.13,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.98,1.68,0,0.76,0.0,0.0,0.04,0.0,0.25,0.13,0.0,0.0,0.46,49.27,45.15,4.12,91.64,23.37,21.94,7.31,0.17,44.44,1.39,70.21,25,24,2141,0.38,0.08,1.39,0.55,6.52,0.5,3.78,51.14,3.36,52.63,0.42,41.67
82,798306,Ligue 1,23/24,Le Havre,Arthur Desmas,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0.06,0.03,0.0,0.0,0.0,0.21,0.03,0.0,0.0,0.03,24.42,14.42,10.0,59.06,10.85,3.58,0.73,0.0,0.0,5.45,35.71,33,33,2970,0.06,0.0,0.0,0.27,10.15,0.0,0.48,88.89,0.12,66.67,0.36,100.0
83,827522,Ligue 1,23/24,Olympique de Marseille,Amine Harit,Midfielder,7.09,0.05,0.18,0.1,1.62,0.39,0.78,3.03,1.91,59.09,0.05,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.37,0.59,0.1,0,1.18,0.0,0.0,0.0,0.0,0.15,0.24,0.1,0.0,1.91,44.36,38.63,5.73,87.09,10.72,28.5,16.21,0.59,30.77,0.98,55.56,28,21,1838,0.24,0.0,0.93,2.5,12.78,1.81,5.97,50.0,5.78,52.68,0.2,20.0
84,328035,Ligue 1,23/24,Stade Brestois,Brendan Chardonnet,Defender,7.09,0.03,0.05,0.0,0.55,0.09,0.27,5.56,0.06,33.33,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.61,4.06,0,0.94,0.06,0.03,0.0,0.0,0.45,0.09,0.03,0.0,0.3,54.7,45.55,9.15,83.27,32.88,12.82,4.09,0.15,38.46,4.55,42.86,33,33,2970,0.12,0.0,1.06,0.7,10.24,0.12,5.09,56.95,2.45,52.94,2.64,61.27
85,787827,Ligue 1,23/24,Metz,Matthieu Udol,Midfielder,7.09,0.1,0.05,0.03,0.63,0.27,0.3,15.79,0.67,52.63,0.1,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.67,3.13,0,0.6,0.0,0.0,0.0,0.0,0.2,0.17,0.1,0.0,1.07,32.87,25.67,7.2,78.09,15.07,11.23,5.07,0.63,26.03,1.37,32.28,30,30,2700,0.17,0.0,0.93,0.67,13.0,0.37,4.07,51.48,3.13,55.95,0.93,40.58
86,72998,Ligue 1,23/24,Lille,Rémy Cabella,Midfielder,7.09,0.12,0.32,0.36,1.99,0.84,0.78,6.06,1.27,46.67,0.12,0.0,0.0,0.06,0.06,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.3,0.3,0,2.05,0.0,0.0,0.0,0.0,0.18,0.42,0.12,0.0,1.93,49.95,42.23,7.72,84.54,13.57,29.32,18.16,0.66,21.57,1.09,64.29,30,14,1492,0.0,0.0,0.97,2.29,14.9,0.97,7.24,52.86,6.82,55.67,0.42,29.17
87,339231,Ligue 1,23/24,Olympique de Marseille,Samuel Gigot,Defender,7.09,0.16,0.13,0.1,0.99,0.47,0.31,15.79,0.16,60.0,0.16,0.0,0.05,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.3,4.58,0,0.31,0.05,0.0,0.05,0.0,0.16,0.05,0.0,0.0,0.36,49.55,43.67,5.88,88.13,30.61,13.27,3.07,0.21,66.67,0.99,38.78,21,20,1729,0.36,0.05,1.09,0.73,6.82,0.1,5.05,68.31,2.5,64.0,2.55,73.13
88,296434,Ligue 1,23/24,Lorient,Laurent Abergel,Midfielder,7.08,0.06,0.04,0.0,0.82,0.35,0.25,7.69,1.38,70.97,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.92,1.76,0,1.82,0.06,0.03,0.0,0.0,0.09,0.06,0.03,0.0,0.94,56.07,48.18,7.89,85.92,23.87,24.47,11.38,0.16,14.71,3.02,58.18,33,32,2862,0.13,0.0,1.13,1.13,11.57,0.94,5.66,53.89,5.19,54.1,0.47,51.72
89,1090694,Ligue 1,23/24,AS Monaco,Vanderson,Defender,7.08,0.16,0.12,0.0,1.64,0.55,0.44,10.0,0.93,44.74,0.16,0.0,0.0,0.0,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.91,1.97,0,2.08,0.0,0.05,0.0,0.0,0.22,0.11,0.05,0.0,1.04,44.24,33.86,10.38,76.54,14.36,19.82,8.96,0.33,12.5,2.29,48.28,20,20,1648,0.22,0.05,2.46,0.93,17.58,0.71,5.79,42.91,5.13,44.76,0.66,32.43
90,904759,Ligue 1,23/24,Montpellier,Modibo Sagnan,Defender,7.08,0.17,0.1,0.09,0.77,0.26,0.34,22.22,0.17,100.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.28,5.71,0,0.85,0.0,0.0,0.0,0.0,0.26,0.09,0.0,0.0,0.26,43.64,37.5,6.14,85.94,26.68,10.82,2.73,0.0,0.0,2.81,53.23,13,12,1056,0.43,0.0,1.62,0.68,7.24,0.26,5.45,60.38,3.75,57.89,1.7,66.67
91,965778,Ligue 1,23/24,Stade Rennais,Arthur Theate,Defender,7.08,0.08,0.07,0.08,0.86,0.2,0.47,9.09,0.27,53.85,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.17,1.21,3.52,0,0.51,0.0,0.08,0.0,0.0,0.2,0.08,0.0,0.0,0.23,62.77,55.57,7.2,88.53,34.2,21.52,7.4,0.16,36.36,3.13,47.34,28,27,2300,0.16,0.0,0.63,0.67,8.69,0.12,3.72,61.29,2.0,57.3,1.72,66.67
92,859026,Ligue 1,23/24,Stade Rennais,Amine Gouiri,Forward,7.08,0.3,0.32,0.22,3.37,1.17,1.25,8.97,1.99,53.49,0.3,0.0,0.04,0.04,0.17,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.61,0.39,0,0.48,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.91,32.57,26.9,5.67,82.6,7.53,19.38,12.15,0.0,0.0,0.48,73.33,31,24,2081,0.09,0.0,1.17,0.99,11.37,1.73,4.5,43.51,3.85,43.41,0.65,44.12
