#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
184,957889,Bundesliga,24/25,VfB Stuttgart,Enzo Millot,Midfielder,6.89,0.29,0.37,0.49,2.14,0.92,0.68,13.64,1.51,46.97,0.24,0.05,0.05,0.24,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.46,0.63,0.29,0,1.12,0.05,0.0,0.05,0.0,0.0,0.15,0.24,0.0,1.12,52.93,46.22,6.71,87.32,17.66,28.9,14.59,0.34,17.07,1.07,47.83,29,22,1850,0.44,0.0,1.22,1.8,14.16,1.75,5.16,43.8,4.77,45.58,0.39,29.63
185,1142211,Bundesliga,24/25,Eintracht Frankfurt,Hugo Larsson,Midfielder,6.89,0.11,0.12,0.11,0.79,0.37,0.19,14.29,0.45,63.16,0.11,0.0,0.0,0.0,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.12,1.24,0,0.79,0.0,0.04,0.04,0.0,0.11,0.07,0.04,0.0,0.79,45.92,40.15,5.77,87.44,21.05,19.21,8.5,0.11,37.5,1.69,46.39,33,28,2403,0.07,0.0,0.79,0.19,7.64,0.41,2.88,50.99,2.4,51.61,0.49,48.15
186,976575,Bundesliga,24/25,RB Leipzig,Nicolas Seiwald,Midfielder,6.89,0.0,0.01,0.0,0.22,0.0,0.09,0.0,0.17,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.34,3.03,0,1.08,0.04,0.04,0.0,0.0,0.17,0.26,0.0,0.0,0.91,55.75,47.36,8.39,84.95,23.09,24.87,9.56,0.61,30.43,2.21,48.57,30,20,2081,0.09,0.0,1.17,0.09,11.07,0.35,3.59,45.6,2.55,47.58,1.04,41.38
187,944899,Bundesliga,24/25,TSG Hoffenheim,Valentin Gendrey,Defender,6.89,0.06,0.07,0.13,0.64,0.32,0.25,10.0,0.19,27.27,0.06,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.95,3.05,0,0.44,0.0,0.0,0.0,0.0,0.06,0.13,0.06,0.0,1.08,29.94,22.75,7.18,76.01,8.64,14.94,8.26,0.83,25.49,0.89,36.84,22,14,1416,0.06,0.0,0.76,1.72,16.08,0.7,5.47,58.5,3.81,62.5,1.65,50.98
188,569784,Bundesliga,24/25,SC Freiburg,Maximilian Eggestein,Midfielder,6.89,0.06,0.06,0.06,1.13,0.38,0.28,5.56,0.35,45.83,0.03,0.03,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.23,1.64,0,0.6,0.0,0.03,0.0,0.0,0.22,0.03,0.0,0.0,0.6,45.24,38.02,7.22,84.04,18.44,19.7,8.95,0.13,44.44,0.82,41.94,33,33,2855,0.13,0.0,0.69,0.76,9.43,0.6,4.79,54.48,2.9,56.79,1.89,51.28
189,556866,Bundesliga,24/25,Borussia Dortmund,Gregor Kobel,Goalkeeper,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0,0.0,0.03,0.06,0.0,0.0,0.22,0.0,0.0,0.0,0.03,34.75,27.09,7.66,77.97,23.97,3.12,0.69,0.0,0.0,4.88,39.29,32,32,2880,0.03,0.0,0.0,0.06,7.78,0.03,0.28,90.0,0.12,80.0,0.16,100.0
190,845742,Bundesliga,24/25,FC Heidenheim,Adrian Beck,Midfielder,6.88,0.22,0.18,0.17,2.18,0.73,0.84,10.26,2.24,57.14,0.22,0.0,0.0,0.0,0.22,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.5,0.95,0,1.29,0.0,0.0,0.0,0.0,0.06,0.11,0.06,0.0,1.17,37.9,31.08,6.82,82.01,14.98,16.71,8.22,0.61,34.38,1.79,64.0,32,18,1610,0.06,0.0,0.89,0.78,13.64,1.45,6.65,51.07,5.03,48.91,1.62,59.18
191,1518931,Bundesliga,24/25,SC Freiburg,Johan Manzambi,Midfielder,6.88,0.53,0.35,0.53,2.92,0.8,1.33,18.18,1.59,75.0,0.53,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.06,1.59,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.8,36.64,28.67,7.96,78.26,9.82,18.85,7.43,0.0,0.0,0.8,33.33,11,4,339,0.53,0.0,1.86,1.86,14.34,2.39,7.96,53.57,5.58,51.22,2.39,60.0
192,35166,Bundesliga,24/25,FC Bayern München,Thomas Müller,Midfielder,6.88,0.07,0.27,0.43,2.15,0.79,0.93,3.33,0.57,50.0,0.07,0.0,0.0,0.07,0.0,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.14,1.0,0,0.86,0.0,0.0,0.0,0.0,0.07,0.5,0.29,0.0,2.51,41.09,32.06,9.04,78.01,7.24,25.96,14.56,1.15,34.78,0.93,68.42,30,12,1255,0.22,0.0,1.0,0.86,15.35,1.43,3.37,36.15,2.01,34.15,1.36,39.58
193,933707,Bundesliga,24/25,FC Heidenheim,Jan Schöppner,Midfielder,6.88,0.13,0.13,0.13,1.37,0.44,0.64,9.76,0.47,43.75,0.1,0.03,0.03,0.0,0.1,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.44,2.92,0,1.27,0.0,0.03,0.0,0.0,0.23,0.23,0.1,0.0,0.84,33.98,25.5,8.48,75.05,12.73,12.9,6.4,0.13,33.33,1.64,41.18,33,32,2686,0.27,0.0,1.07,0.67,11.66,0.8,4.93,46.08,2.95,44.22,1.98,49.17
194,319857,Bundesliga,24/25,RB Leipzig,Benjamin Henrichs,Defender,6.88,0.0,0.04,0.0,1.05,0.1,0.48,0.0,0.86,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.06,1.44,2.59,0,1.24,0.0,0.0,0.0,0.0,0.1,0.38,0.19,0.0,1.05,38.2,29.3,8.9,76.69,13.02,16.66,8.43,0.38,21.05,1.82,42.22,15,10,940,0.29,0.0,1.24,0.86,12.93,0.57,5.55,58.59,4.69,57.65,0.86,64.29
195,885864,Bundesliga,24/25,FC Augsburg,Frank Onyeka,Midfielder,6.88,0.0,0.05,0.1,0.83,0.21,0.35,0.0,0.62,40.91,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.25,1.14,0,0.62,0.0,0.07,0.0,0.0,0.31,0.17,0.03,0.0,0.66,34.03,28.9,5.13,84.93,12.44,16.67,8.18,0.21,30.0,1.14,49.25,31,30,2597,0.28,0.0,1.63,2.56,9.63,1.18,5.75,53.21,5.16,54.58,0.59,43.59
196,584722,Bundesliga,24/25,VfB Stuttgart,Alexander Nübel,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.03,0.03,0.06,0.0,0.0,0.21,0.03,0.03,0.0,0.09,34.35,25.68,8.68,74.74,22.15,3.53,0.79,0.0,0.0,6.12,42.19,34,34,3060,0.0,0.0,0.0,0.12,8.91,0.0,0.26,81.82,0.12,80.0,0.15,83.33
197,121908,Bundesliga,24/25,FC Heidenheim,Kevin Müller,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.67,0,0.0,0.12,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.0,35.17,25.56,9.61,72.67,21.77,3.8,1.01,0.0,0.0,6.49,40.77,33,33,2940,0.0,0.0,0.0,0.09,9.83,0.0,0.43,93.33,0.12,100.0,0.31,90.91
198,608362,Bundesliga,24/25,SV Werder Bremen,Oliver Burke,Forward,6.88,0.48,0.4,0.48,3.38,1.26,1.16,14.29,0.68,58.33,0.48,0.0,0.19,0.0,0.29,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.19,0.58,0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.35,26.39,16.63,9.76,63.0,4.54,12.37,7.93,0.29,15.0,0.19,40.0,25,9,931,0.39,0.0,1.16,0.19,17.21,1.26,5.8,53.57,1.93,40.0,3.87,64.52
199,253517,Bundesliga,24/25,VfL Bochum 1848,Gerrit Holtmann,Midfielder,6.88,0.16,0.17,0.25,2.54,0.65,1.15,6.45,0.41,27.78,0.0,0.16,0.0,0.16,0.0,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.31,0.98,0,0.98,0.0,0.0,0.0,0.0,0.0,0.49,0.08,0.0,1.64,23.15,18.08,5.07,78.09,6.55,13.25,6.63,1.72,23.33,0.74,37.5,22,11,1100,0.16,0.0,2.13,0.57,15.79,0.82,3.85,38.84,2.95,37.5,0.9,44.0
200,575952,Bundesliga,24/25,FC Heidenheim,Mathias Honsak,Midfielder,6.88,0.38,0.25,0.08,2.2,0.76,1.22,17.24,0.68,40.91,0.23,0.15,0.0,0.38,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.14,0.76,1.98,0,0.99,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.06,28.96,21.36,7.6,73.75,12.09,10.72,4.94,1.44,38.0,0.99,54.17,22,12,1184,0.08,0.0,1.06,0.99,15.51,0.91,4.48,44.7,2.74,41.86,1.75,50.0
201,883262,Bundesliga,24/25,Bayer 04 Leverkusen,Edmond Tapsoba,Defender,6.88,0.0,0.04,0.07,0.75,0.07,0.47,0.0,0.39,57.89,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.86,3.08,0,0.61,0.0,0.11,0.04,0.04,0.22,0.0,0.0,0.0,0.14,67.96,59.18,8.78,87.08,28.85,30.39,12.11,0.07,25.0,3.26,45.96,29,29,2511,0.14,0.0,1.22,0.22,10.75,0.18,3.94,53.66,2.01,47.86,1.94,61.36
202,576266,Bundesliga,24/25,SC Freiburg,Philipp Lienhart,Defender,6.88,0.03,0.01,0.03,0.26,0.03,0.19,12.5,0.13,44.44,0.03,0.0,0.03,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.17,3.87,0,0.52,0.03,0.06,0.0,0.0,0.32,0.03,0.0,0.03,0.23,71.06,62.23,8.83,87.57,41.8,20.46,6.27,0.03,11.11,3.93,45.83,32,31,2771,0.16,0.0,0.71,0.62,10.69,0.06,3.31,56.04,1.46,50.56,1.85,61.29
203,947986,Bundesliga,24/25,FC Augsburg,Nediljko Labrović,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,28.67,18.8,9.87,65.58,14.33,4.47,1.2,0.0,0.0,6.53,40.33,15,15,1350,0.0,0.0,0.0,0.13,10.0,0.0,0.53,88.89,0.07,100.0,0.47,87.5
204,990201,Bundesliga,24/25,VfB Stuttgart,Jamie Leweling,Midfielder,6.87,0.11,0.08,0.16,1.56,0.86,0.43,6.9,2.2,55.41,0.11,0.0,0.0,0.0,0.11,0.05,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.59,0.86,0,0.75,0.0,0.05,0.0,0.0,0.0,0.64,0.11,0.0,1.34,27.03,20.79,6.23,76.94,5.16,16.17,8.11,0.54,17.24,0.32,37.5,27,22,1675,0.21,0.0,0.91,1.56,15.85,2.04,4.94,46.94,4.62,46.24,0.32,60.0
205,796206,Bundesliga,24/25,FC Augsburg,Kristijan Jakić,Midfielder,6.87,0.0,0.03,0.0,0.7,0.23,0.31,0.0,0.55,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.09,1.83,0,0.82,0.04,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.62,41.49,34.82,6.67,83.93,15.79,19.07,8.58,0.04,7.69,2.22,62.64,31,27,2308,0.08,0.0,0.9,1.09,10.1,0.82,4.8,53.71,3.35,53.09,1.44,55.22
206,1015186,Bundesliga,24/25,Holstein Kiel,John Tolkin,Midfielder,6.87,0.0,0.01,0.0,0.37,0.0,0.37,0.0,0.61,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.19,0.97,6.45,0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,1.34,33.73,24.6,9.13,72.92,15.95,9.74,4.75,1.1,23.68,1.83,30.61,11,9,739,0.0,0.0,0.24,1.1,16.32,0.73,4.87,66.67,3.78,68.89,1.1,60.0
207,943550,Bundesliga,24/25,TSG Hoffenheim,Luca Philipp,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.83,11.67,59.06,13.5,3.33,1.33,0.0,0.0,6.5,35.78,6,6,540,0.0,0.0,0.0,0.0,11.83,0.0,0.17,100.0,0.17,100.0,0.0,0.0
208,142390,Bundesliga,24/25,Bayer 04 Leverkusen,Jonas Hofmann,Forward,6.87,0.49,0.24,0.0,2.21,1.23,0.25,22.22,0.49,50.0,0.49,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.74,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.72,45.0,40.57,4.43,90.16,11.31,29.26,15.98,0.0,0.0,1.48,66.67,11,4,366,0.25,0.0,0.25,2.21,8.11,0.49,3.2,52.0,3.2,61.9,0.0,0.0
209,991478,Bundesliga,24/25,Bayer 04 Leverkusen,Amine Adli,Forward,6.87,0.24,0.32,0.47,2.36,0.82,0.71,10.0,1.77,48.39,0.24,0.0,0.0,0.12,0.12,0.12,0.82,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.35,0,0.82,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.3,37.34,30.27,7.07,81.07,7.54,23.21,14.84,0.47,12.12,0.24,40.0,20,6,764,0.35,0.0,1.77,1.06,16.37,0.71,7.07,46.51,4.48,47.5,2.59,44.9
210,927405,Bundesliga,24/25,FC Union Berlin,Woo-Yeong Jeong,Forward,6.87,0.22,0.21,0.07,1.87,0.45,0.6,12.0,0.9,63.16,0.22,0.0,0.0,0.07,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.75,0.82,0.67,0,0.6,0.0,0.0,0.0,0.0,0.07,0.15,0.15,0.0,1.05,31.65,25.14,6.51,79.43,7.63,17.96,11.22,0.45,17.65,0.3,36.36,22,16,1203,0.15,0.0,1.2,1.05,12.04,1.2,3.59,40.0,2.62,42.68,0.97,34.21
211,1440948,Bundesliga,24/25,Eintracht Frankfurt,Can Uzun,Midfielder,6.87,0.53,0.4,0.4,3.6,1.47,1.6,14.81,1.47,55.0,0.53,0.0,0.13,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.13,0.4,0,0.67,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.87,37.47,31.07,6.4,82.92,9.07,22.8,12.4,0.8,33.33,0.93,53.85,20,6,675,0.13,0.0,1.07,2.13,14.27,1.87,5.6,53.16,4.93,52.11,0.67,62.5
212,254119,Bundesliga,24/25,FC Augsburg,Marius Wolf,Midfielder,6.86,0.04,0.03,0.04,0.5,0.08,0.21,8.33,0.79,46.34,0.04,0.0,0.0,0.04,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.12,1.0,1.91,0,1.12,0.0,0.04,0.0,0.0,0.17,0.08,0.12,0.04,1.91,34.95,24.66,10.3,70.55,8.8,17.27,10.09,1.41,29.57,1.54,41.57,32,28,2168,0.08,0.0,0.79,0.58,18.56,0.66,2.82,42.5,2.49,41.67,0.33,50.0
213,994556,Bundesliga,24/25,Borussia Dortmund,Carney Chukwuemeka,Midfielder,6.86,0.37,0.22,0.37,2.94,0.73,0.37,12.5,2.57,63.64,0.0,0.37,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.37,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.37,2.94,44.45,35.27,9.18,79.34,6.98,28.29,19.47,0.0,0.0,0.37,100.0,10,1,245,0.37,0.0,1.47,1.84,18.0,2.57,9.18,52.08,6.98,55.88,2.2,42.86
214,991479,Bundesliga,24/25,VfB Stuttgart,Anthony Rouault,Defender,6.86,0.07,0.04,0.0,0.37,0.07,0.22,20.0,0.15,40.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.4,4.65,0,0.37,0.0,0.07,0.0,0.0,0.3,0.0,0.0,0.0,0.44,64.16,57.88,6.28,90.22,39.65,18.24,4.73,0.0,0.0,2.95,51.28,18,14,1219,0.07,0.0,1.33,0.59,7.31,0.3,4.28,53.21,1.77,44.44,2.51,61.82
215,1087043,Bundesliga,24/25,SV Werder Bremen,Julián Malatini,Defender,6.86,0.2,0.05,0.0,0.6,0.2,0.2,33.33,0.4,66.67,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.39,3.19,0,1.19,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,59.14,51.37,7.77,86.87,30.86,20.71,7.37,0.2,33.33,1.19,23.08,10,5,452,0.2,0.0,1.79,1.0,9.16,0.2,5.58,56.0,3.58,51.43,1.99,66.67
216,970361,Bundesliga,24/25,Bayer 04 Leverkusen,Jeremie Frimpong,Defender,6.85,0.19,0.16,0.31,1.32,0.62,0.46,14.71,0.97,34.72,0.19,0.0,0.0,0.04,0.15,0.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.31,0.74,0,0.5,0.0,0.04,0.04,0.0,0.15,0.23,0.19,0.04,1.2,28.25,23.72,4.53,83.97,7.24,17.33,9.17,0.85,18.97,0.54,43.75,33,25,2326,0.15,0.0,0.77,1.2,13.43,1.01,3.95,43.59,3.4,45.36,0.54,35.0
217,842364,Bundesliga,24/25,VfL Wolfsburg,Joakim Mæhle,Defender,6.85,0.12,0.08,0.08,0.74,0.29,0.33,16.67,0.78,33.33,0.08,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.03,2.01,0,1.15,0.04,0.04,0.04,0.0,0.16,0.08,0.16,0.0,0.82,41.22,33.62,7.6,81.56,16.4,17.38,9.9,0.16,16.0,1.27,39.24,28,25,2190,0.25,0.0,0.37,0.66,12.99,0.33,3.53,47.51,2.84,45.39,0.7,58.62
218,1568123,Bundesliga,24/25,TSG Hoffenheim,Bazoumana Touré,Midfielder,6.85,0.0,0.2,0.29,2.77,0.73,1.31,0.0,1.75,57.14,0.0,0.0,0.0,0.0,0.0,0.15,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.44,0.0,0,0.87,0.0,0.0,0.0,0.0,0.0,0.29,0.44,0.0,1.89,23.01,16.6,6.41,72.15,4.22,13.54,7.72,1.17,33.33,0.58,50.0,13,7,618,0.15,0.0,1.89,0.44,16.89,1.17,5.68,42.86,3.93,43.55,1.75,41.38
219,1049177,Bundesliga,24/25,FC Augsburg,Tim Breithaupt,Midfielder,6.85,0.0,0.04,0.0,0.74,0.0,0.74,0.0,1.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.48,0.0,0,2.95,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.74,48.69,42.05,6.64,86.36,19.92,22.87,10.33,0.74,100.0,0.74,50.0,2,2,122,0.0,0.0,1.48,2.21,10.33,1.48,7.38,43.48,4.43,42.86,2.95,44.44
220,822340,Bundesliga,24/25,FC Augsburg,Phillip Tietz,Forward,6.85,0.37,0.32,0.21,2.78,1.07,1.28,13.46,0.8,50.0,0.37,0.0,0.0,0.16,0.21,0.0,0.86,0.0,0.05,0.05,100.0,0.0,0.16,0.0,0.59,0.27,1.34,0,0.16,0.05,0.0,0.0,0.0,0.0,0.11,0.11,0.0,1.18,25.55,15.93,9.62,62.34,4.44,11.54,6.57,0.05,100.0,0.21,26.67,34,19,1684,0.21,0.0,1.92,0.64,13.9,0.91,6.2,42.8,1.98,35.58,4.22,47.31
221,1121923,Bundesliga,24/25,RB Leipzig,Antonio Nusa,Forward,6.84,0.17,0.09,0.06,1.38,0.4,0.63,12.5,2.24,50.0,0.12,0.06,0.0,0.0,0.17,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.46,0.63,0,1.04,0.0,0.0,0.06,0.0,0.17,0.35,0.17,0.0,1.15,29.35,22.85,6.5,77.84,7.48,15.77,8.29,0.4,20.0,0.63,37.93,25,16,1564,0.0,0.0,0.81,1.61,15.36,1.78,5.93,47.25,5.41,48.45,0.52,37.5
222,856744,Bundesliga,24/25,VfL Bochum 1848,Myron Boadu,Forward,6.84,0.78,0.66,0.86,2.42,1.29,0.6,32.14,0.95,47.83,0.78,0.0,0.09,0.26,0.43,0.09,1.04,0.0,0.09,0.09,100.0,0.0,0.0,0.0,0.17,0.09,0.35,0,0.35,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.0,0.95,16.57,11.82,4.75,71.35,3.71,8.28,5.18,0.17,66.67,0.35,66.67,19,11,1043,0.17,0.0,0.95,0.52,9.84,1.29,3.28,38.38,1.64,31.67,1.64,48.72
223,791642,Bundesliga,24/25,FC Union Berlin,Josip Juranović,Midfielder,6.84,0.0,0.02,0.0,0.46,0.15,0.31,0.0,0.85,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.62,0.54,2.78,0,1.16,0.08,0.08,0.0,0.0,0.08,0.23,0.0,0.0,2.08,29.77,21.29,8.48,71.5,10.41,12.96,6.02,2.08,34.62,2.16,41.79,17,13,1167,0.31,0.0,0.62,0.46,18.05,0.23,3.24,53.16,2.93,54.29,0.31,44.44
224,187423,Bundesliga,24/25,TSG Hoffenheim,Kevin Akpoguma,Defender,6.84,0.0,0.0,0.0,0.2,0.04,0.08,0.0,0.32,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.18,4.38,0,0.65,0.04,0.0,0.16,0.0,0.12,0.0,0.0,0.0,0.28,54.26,47.86,6.4,88.2,29.42,18.48,6.73,0.04,8.33,2.55,44.37,32,23,2221,0.12,0.0,1.01,0.93,8.19,0.36,5.39,56.84,3.44,61.59,1.95,50.0
225,327863,Bundesliga,24/25,FC Union Berlin,Robert Skov,Midfielder,6.84,0.23,0.17,0.12,1.63,0.58,0.58,14.29,0.35,25.0,0.12,0.12,0.0,0.23,0.0,0.0,0.12,0.0,0.12,0.12,100.0,0.0,0.23,0.0,1.63,0.82,0.82,0,0.93,0.0,0.0,0.0,0.0,0.0,0.47,0.12,0.0,1.63,34.0,23.98,10.01,70.55,10.6,15.02,6.52,1.63,29.17,1.28,28.21,14,10,773,0.12,0.0,1.51,0.93,19.33,0.23,3.96,46.58,2.91,43.86,1.05,56.25
226,794995,Bundesliga,24/25,FC Heidenheim,Niklas Dorsch,Midfielder,6.83,0.13,0.07,0.0,0.59,0.2,0.2,22.22,0.46,50.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.76,1.11,1.05,0,0.59,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.85,43.79,37.91,5.88,86.57,20.13,18.56,7.91,0.78,31.58,2.94,57.69,23,19,1377,0.33,0.07,0.98,1.44,10.07,0.85,4.12,54.78,3.59,56.12,0.52,47.06
227,978062,Bundesliga,24/25,TSG Hoffenheim,Alexander Prass,Midfielder,6.83,0.0,0.05,0.06,0.69,0.06,0.34,0.0,1.14,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,2.4,0.51,2.97,0,2.0,0.06,0.17,0.0,0.0,0.11,0.34,0.06,0.0,1.03,43.74,33.06,10.68,75.59,16.85,16.9,8.68,0.69,22.22,1.88,34.02,23,19,1576,0.06,0.0,0.97,1.43,18.1,0.57,5.82,51.26,4.85,52.15,0.97,47.22
228,829093,Bundesliga,24/25,VfL Bochum 1848,Ibrahima Sissoko,Midfielder,6.83,0.04,0.05,0.0,0.75,0.25,0.39,4.76,1.07,54.55,0.04,0.0,0.04,0.0,0.0,0.04,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.28,1.85,0,0.71,0.0,0.0,0.04,0.0,0.11,0.07,0.04,0.0,0.96,36.36,27.76,8.59,76.37,13.24,14.73,6.67,0.21,30.0,1.53,40.95,31,29,2535,0.32,0.04,2.56,0.96,12.64,1.03,6.75,49.74,4.15,45.17,2.59,59.35
229,341589,Bundesliga,24/25,Eintracht Frankfurt,Mahmoud Dahoud,Midfielder,6.83,0.25,0.13,0.25,1.72,0.49,0.25,14.29,0.25,33.33,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.21,0.49,1.23,0,0.49,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.96,53.95,46.84,7.11,86.82,24.77,22.07,10.05,0.0,0.0,1.23,62.5,9,3,367,0.49,0.0,2.45,0.49,10.3,0.49,3.19,41.94,2.94,42.86,0.25,33.33
