#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,69768,La Liga,25/26,Atlético Madrid,Jan Oblak,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.07,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,29.53,21.67,7.87,73.36,17.57,4.1,0.53,0.0,0.0,6.87,46.82,30,30,2700,0.0,0.0,0.0,0.13,7.93,0.0,0.27,72.73,0.1,60.0,0.17,83.33
47,984624,La Liga,25/26,Villarreal,Yéremy Pino,Forward,7.1,0.0,0.09,0.0,1.12,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1.12,0.56,1.12,0.0,0.0,0.0,0.0,0.56,1.12,0.56,0.56,3.94,49.5,41.06,8.44,82.95,6.75,34.31,23.62,2.25,33.33,0.56,33.33,2,2,160,0.0,0.0,1.12,0.0,18.56,0.0,1.12,20.0,1.12,25.0,0.0,0.0
48,1521733,La Liga,25/26,Girona FC,Vladyslav Krapyvtsov,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,16.54,9.26,64.1,13.9,2.65,1.32,0.0,0.0,5.29,36.36,2,1,136,0.0,0.0,0.0,0.66,9.26,0.0,0.66,100.0,0.66,100.0,0.0,0.0
49,879694,La Liga,25/26,Villarreal,Pape Gueye,Midfielder,7.08,0.21,0.17,0.17,1.97,0.55,1.01,10.64,0.63,51.72,0.08,0.13,0.0,0.17,0.0,0.0,0.08,0.0,0.04,0.04,100.0,0.0,0.04,0.0,1.68,1.43,2.48,0.38,0.34,0.08,0.13,0.04,0.0,0.04,0.13,0.08,0.04,1.01,45.31,36.5,8.82,80.54,16.34,20.16,10.46,0.21,35.71,3.7,52.07,30,26,2143,0.34,0.0,1.47,2.27,12.43,0.88,5.59,58.33,4.58,58.92,1.01,55.81
50,548848,La Liga,25/26,Real Betis,Pau López,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.78,0.0,0.11,0.0,0.11,0.0,0.0,0.22,0.0,0.0,0.0,0.0,27.11,20.78,6.33,76.64,18.67,2.11,0.33,0.0,0.0,5.0,44.12,9,9,810,0.11,0.0,0.0,0.22,6.67,0.0,0.56,83.33,0.33,75.0,0.22,100.0
51,857574,La Liga,25/26,Real Madrid,Andriy Lunin,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,34.83,30.5,4.33,87.56,28.67,1.83,1.17,0.0,0.0,5.67,57.63,6,6,540,0.0,0.17,0.0,0.0,4.5,0.0,0.33,100.0,0.17,100.0,0.17,100.0
52,97951,La Liga,25/26,Valencia,Stole Dimitrievski,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.55,0.0,0.05,0.05,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.0,32.75,19.9,12.85,60.76,15.45,4.45,1.55,0.0,0.0,6.75,34.88,20,20,1800,0.05,0.0,0.0,0.2,13.05,0.0,0.55,91.67,0.2,80.0,0.35,100.0
53,823622,La Liga,25/26,Real Sociedad,Mikel Oyarzabal,Forward,7.06,0.5,0.51,0.56,2.62,1.19,0.86,18.99,1.19,59.02,0.36,0.13,0.0,0.43,0.07,0.03,0.43,0.0,0.23,0.23,100.0,0.0,0.07,0.0,0.96,0.13,0.93,0.1,0.56,0.0,0.07,0.0,0.0,0.07,0.43,0.13,0.0,1.39,25.77,19.8,5.97,76.83,7.76,12.04,7.76,0.1,15.0,0.63,57.58,34,30,2714,0.1,0.0,0.93,1.39,12.04,1.46,4.81,44.07,3.52,48.85,1.29,34.82
54,1153270,La Liga,25/26,FC Barcelona,Fermín López,Midfielder,7.06,0.3,0.35,0.35,3.41,1.25,1.5,8.82,2.2,55.0,0.2,0.1,0.0,0.1,0.2,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.35,0.3,0.0,1.05,0.0,0.1,0.0,0.0,0.05,0.75,0.45,0.0,1.7,44.57,38.96,5.61,87.42,12.07,26.89,14.67,0.35,17.5,1.7,64.15,30,19,1797,0.15,0.0,1.7,1.0,12.72,1.0,6.01,49.18,5.61,50.68,0.4,34.78
55,877262,La Liga,25/26,Espanyol,Edu Expósito,Midfielder,7.06,0.04,0.08,0.11,1.56,0.46,0.67,2.27,1.2,75.56,0.0,0.04,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.88,0.81,1.27,0.07,0.85,0.0,0.04,0.0,0.0,0.04,0.39,0.21,0.04,2.94,35.97,27.44,8.53,76.28,10.2,17.24,9.74,2.23,24.61,2.23,42.0,36,32,2542,0.32,0.0,0.99,1.52,18.59,1.42,5.2,53.85,4.57,56.09,0.64,41.86
56,305278,La Liga,25/26,Real Betis,Diego Llorente,Defender,7.06,0.07,0.07,0.07,0.29,0.22,0.07,25.0,0.07,50.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.06,7.05,0.73,0.37,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.07,53.59,48.45,5.14,90.41,36.34,12.11,1.98,0.0,0.0,2.2,47.62,18,14,1226,0.37,0.0,0.95,0.88,5.87,0.15,5.14,60.87,2.64,65.45,2.5,56.67
57,1094827,La Liga,25/26,FC Barcelona,Gerard Martín,Defender,7.06,0.0,0.01,0.0,0.29,0.17,0.04,0.0,0.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.22,4.67,0.34,0.42,0.0,0.13,0.0,0.0,0.34,0.04,0.0,0.0,0.55,81.84,74.82,7.02,91.42,43.4,31.42,11.9,0.08,14.29,2.06,49.0,32,26,2140,0.25,0.0,0.67,0.29,8.71,0.08,4.04,66.21,2.23,64.63,1.81,68.25
58,996903,La Liga,25/26,Mallorca,Lucas Bergström,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.0,15.6,13.4,53.79,7.6,8.0,2.6,0.0,0.0,9.4,41.59,5,5,450,0.2,0.0,0.0,0.0,13.4,0.0,1.0,83.33,0.0,0.0,1.0,100.0
59,88528,La Liga,25/26,Rayo Vallecano,Florian Lejeune,Defender,7.06,0.06,0.06,0.03,1.39,0.5,0.7,4.0,0.22,80.0,0.06,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.84,1.34,6.38,0.75,0.61,0.0,0.06,0.0,0.0,0.31,0.06,0.03,0.0,0.47,59.3,51.75,7.55,87.27,35.85,15.91,4.82,0.08,37.5,4.04,43.81,36,36,3231,0.19,0.0,1.31,0.39,8.55,0.19,4.71,59.3,2.42,54.04,2.28,66.13
60,164343,La Liga,25/26,Girona FC,Paulo Gazzaniga,Goalkeeper,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.31,0.0,0.03,0.09,0.06,0.03,0.0,0.17,0.0,0.0,0.0,0.0,33.01,22.25,10.76,67.4,19.46,2.78,0.81,0.0,0.0,5.22,33.33,35,35,3103,0.12,0.03,0.03,0.15,10.93,0.0,0.35,80.0,0.15,62.5,0.2,100.0
61,69408,La Liga,25/26,Celta Vigo,Marcos Alonso,Defender,7.05,0.03,0.07,0.03,0.78,0.1,0.32,4.17,0.55,70.83,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,100.0,0.0,0.13,0.0,1.33,0.91,5.23,0.55,0.58,0.0,0.13,0.06,0.0,0.32,0.1,0.0,0.0,0.42,77.26,69.69,7.57,90.2,40.65,29.05,12.38,0.19,30.0,4.45,55.69,32,31,2770,0.16,0.0,0.75,0.65,9.81,0.42,4.09,57.8,2.53,56.93,1.56,59.26
62,353250,La Liga,25/26,Real Sociedad,Álvaro Odriozola,Defender,7.05,0.45,0.23,0.0,0.45,0.45,0.0,100.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.45,1.34,0.89,0.45,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.34,12.48,10.69,1.78,85.71,3.12,7.57,3.56,0.89,66.67,1.34,100.0,5,2,202,0.0,0.0,0.45,1.34,6.68,0.45,4.01,60.0,3.56,61.54,0.45,50.0
63,880218,La Liga,25/26,Real Sociedad,Takefusa Kubo,Midfielder,7.03,0.12,0.14,0.12,1.67,0.72,0.36,7.14,2.21,50.0,0.06,0.06,0.06,0.06,0.0,0.06,0.72,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.73,0.66,0.6,0.0,0.9,0.0,0.06,0.0,0.0,0.0,0.42,0.24,0.06,1.97,29.18,23.16,6.03,79.35,6.21,16.95,9.73,0.54,22.5,0.36,40.0,24,17,1508,0.12,0.0,0.54,2.98,14.98,1.01,7.34,57.75,6.92,59.79,0.42,36.84
64,1396048,La Liga,25/26,Espanyol,Carlos Romero,Defender,7.03,0.17,0.08,0.06,1.18,0.34,0.39,14.29,1.38,58.33,0.11,0.06,0.0,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.13,2.06,0.45,0.9,0.0,0.11,0.03,0.0,0.25,0.17,0.08,0.0,0.76,28.48,22.59,5.89,79.33,10.68,11.92,5.92,0.48,18.68,1.41,49.5,36,36,3195,0.11,0.0,1.15,0.54,12.76,0.82,5.01,54.27,4.62,55.59,0.39,42.42
65,984623,La Liga,25/26,Villarreal,Rafa Marín,Defender,7.03,0.05,0.02,0.0,0.23,0.05,0.18,20.0,0.09,100.0,0.05,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.82,6.41,0.73,0.45,0.0,0.14,0.05,0.05,0.18,0.09,0.0,0.0,0.32,49.36,44.55,4.82,90.24,30.0,14.55,4.27,0.0,0.0,3.32,57.03,23,21,1980,0.05,0.0,0.73,0.36,5.27,0.0,3.95,59.59,2.14,64.38,1.82,54.79
66,973887,La Liga,25/26,Real Madrid,Eduardo Camavinga,Midfielder,7.02,0.06,0.07,0.0,0.76,0.12,0.47,7.69,0.76,65.0,0.06,0.0,0.06,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.82,1.41,0.65,0.82,0.06,0.12,0.0,0.0,0.18,0.12,0.0,0.0,0.88,63.8,58.57,5.23,91.8,25.14,33.43,17.1,0.0,0.0,3.35,72.15,29,16,1532,0.12,0.0,2.0,1.82,8.17,0.53,6.99,62.96,6.4,63.74,0.59,55.56
67,84531,La Liga,25/26,Athletic Club,Yuri Berchiche,Defender,7.02,0.0,0.02,0.0,0.8,0.17,0.47,0.0,0.33,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.16,3.36,0.1,0.43,0.0,0.07,0.07,0.0,0.17,0.23,0.2,0.0,1.0,49.04,42.92,6.11,87.53,18.44,24.49,11.59,0.47,21.88,1.93,56.86,32,31,2709,0.17,0.0,0.86,1.13,10.9,0.53,4.78,60.5,2.82,58.22,1.96,64.13
68,1142588,La Liga,25/26,Atlético Madrid,Pablo Barrios,Midfielder,7.02,0.05,0.1,0.05,1.24,0.32,0.38,4.35,1.78,61.11,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.46,0.65,0.11,0.7,0.0,0.22,0.05,0.0,0.32,0.16,0.05,0.0,1.08,56.83,50.56,6.27,88.97,18.48,32.09,17.12,0.54,32.26,2.43,63.38,23,20,1666,0.0,0.0,0.65,1.24,12.26,1.35,5.62,55.03,4.65,54.78,0.97,56.25
69,913679,La Liga,25/26,Rayo Vallecano,Pathé Ismaël Ciss,Midfielder,7.02,0.09,0.15,0.27,0.9,0.36,0.45,10.0,0.4,69.23,0.09,0.0,0.04,0.0,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.62,3.5,0.72,0.49,0.0,0.04,0.0,0.0,0.22,0.04,0.04,0.0,0.54,53.56,47.76,5.8,89.18,29.07,18.69,7.59,0.04,100.0,4.09,65.0,29,20,2003,0.4,0.09,1.35,0.58,7.5,0.49,4.94,56.7,3.41,57.58,1.53,54.84
70,811629,La Liga,25/26,Getafe,Luis Milla,Midfielder,7.02,0.03,0.03,0.03,0.74,0.11,0.3,3.7,0.58,53.85,0.0,0.03,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.65,1.15,1.4,0.19,1.02,0.0,0.08,0.0,0.0,0.33,0.33,0.27,0.05,2.2,38.11,29.7,8.41,77.92,11.27,18.42,9.51,1.84,29.65,2.23,46.02,37,37,3273,0.11,0.03,0.88,1.18,15.21,0.74,4.78,53.87,3.38,53.02,1.4,56.04
71,1131909,La Liga,25/26,Mallorca,Leo Román,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.97,0.0,0.03,0.06,0.03,0.03,0.0,0.12,0.0,0.0,0.0,0.0,34.76,25.24,9.52,72.62,20.15,5.09,1.3,0.0,0.0,6.94,42.64,33,33,2970,0.12,0.0,0.03,0.06,9.67,0.0,0.21,70.0,0.09,60.0,0.12,80.0
72,789071,La Liga,25/26,FC Barcelona,Dani Olmo,Midfielder,7.01,0.3,0.33,0.39,3.03,0.91,1.3,10.0,0.69,37.21,0.26,0.04,0.0,0.09,0.22,0.17,0.26,0.09,0.0,0.0,0.0,0.0,0.26,0.0,1.43,0.61,1.0,0.04,0.65,0.0,0.09,0.0,0.0,0.09,0.48,0.35,0.0,2.12,52.65,44.89,7.76,85.27,14.52,30.38,17.2,0.26,21.43,1.82,56.76,33,24,2077,0.04,0.0,1.17,1.82,12.83,1.0,4.81,51.39,3.94,49.73,0.87,60.61
73,1085081,La Liga,25/26,Real Madrid,Álvaro Carreras,Defender,7.01,0.08,0.02,0.04,0.35,0.12,0.12,22.22,0.73,52.78,0.08,0.0,0.0,0.04,0.04,0.0,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.5,2.31,0.27,0.77,0.0,0.08,0.0,0.0,0.42,0.04,0.12,0.04,1.15,66.27,60.04,6.23,90.6,22.62,37.42,21.35,0.12,9.68,1.31,47.89,28,26,2340,0.19,0.04,0.85,1.27,10.5,0.81,4.77,53.91,3.54,53.49,1.23,55.17
74,1097719,La Liga,25/26,Sevilla,Kike Salas,Defender,7.01,0.08,0.06,0.0,0.77,0.33,0.2,10.53,0.33,61.54,0.04,0.04,0.0,0.08,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.51,6.64,0.73,0.65,0.0,0.08,0.0,0.0,0.12,0.0,0.0,0.0,0.29,55.8,44.76,11.05,80.2,30.69,14.06,5.05,0.08,20.0,2.61,29.91,26,24,2208,0.04,0.0,1.26,0.82,13.37,0.29,7.21,63.9,3.3,58.27,3.91,69.57
75,980732,La Liga,25/26,Villarreal,Adrià Altimira,Defender,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,100.0,45.0,45.0,22.5,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,100.0,11.25,100.0,0.0,0.0
76,96365,La Liga,25/26,Athletic Club,Iñigo Ruiz de Galarreta,Midfielder,6.99,0.04,0.03,0.0,0.81,0.08,0.32,5.0,1.37,66.67,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.93,0.85,0.2,0.97,0.0,0.04,0.0,0.0,0.0,0.24,0.08,0.04,1.25,50.02,41.27,8.75,82.5,15.37,25.9,13.88,0.73,29.03,2.5,44.93,34,30,2231,0.36,0.0,2.18,1.65,14.04,0.97,6.45,54.05,5.45,53.78,1.01,55.56
77,815202,La Liga,25/26,Celta Vigo,Ionuț Radu,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.26,0.03,0.0,0.0,0.03,25.47,17.47,8.0,68.6,15.34,2.13,1.03,0.0,0.0,3.42,30.3,38,38,3420,0.05,0.0,0.0,0.21,8.18,0.0,0.32,92.31,0.13,83.33,0.18,100.0
78,294377,La Liga,25/26,Osasuna,Sergio Herrera,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.03,0.05,0.03,0.03,0.0,0.19,0.0,0.0,0.0,0.0,28.55,19.81,8.74,69.39,15.73,4.08,0.79,0.0,0.0,6.16,41.82,37,37,3285,0.08,0.03,0.08,0.14,9.04,0.0,0.36,81.25,0.14,71.43,0.22,88.89
79,831253,La Liga,25/26,Deportivo Alavés,Toni Martínez,Forward,6.99,0.46,0.38,0.33,3.07,1.19,1.32,15.05,0.56,42.5,0.4,0.07,0.13,0.07,0.26,0.07,0.43,0.07,0.03,0.03,100.0,0.0,0.07,0.0,0.92,0.13,1.22,0.07,0.23,0.0,0.03,0.0,0.0,0.03,0.2,0.1,0.0,0.79,22.13,12.95,9.18,58.51,4.33,8.62,4.76,0.13,26.67,0.33,32.26,37,32,2725,0.07,0.0,1.52,1.22,13.71,1.19,8.55,51.39,2.64,42.55,5.91,56.65
80,1108450,La Liga,25/26,Getafe,Zaid Romero,Defender,6.99,0.07,0.06,0.0,0.67,0.13,0.33,10.0,1.07,69.57,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.87,6.13,0.2,0.33,0.0,0.07,0.07,0.0,0.47,0.0,0.0,0.0,0.07,28.33,19.6,8.73,69.18,11.73,7.87,3.47,0.07,25.0,2.73,35.34,15,15,1350,0.2,0.07,0.73,0.8,11.4,0.47,5.73,61.43,3.93,67.82,1.8,50.94
81,1468046,La Liga,25/26,Villarreal,Santiago Mouriño,Defender,6.99,0.04,0.04,0.0,0.57,0.11,0.3,6.67,0.53,58.33,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.09,4.79,0.34,2.11,0.0,0.08,0.0,0.0,0.23,0.04,0.08,0.0,0.3,46.66,39.22,7.44,84.06,23.75,15.48,6.12,0.0,0.0,1.51,39.6,28,27,2384,0.34,0.04,2.04,1.36,11.36,0.26,7.17,56.05,5.74,54.68,1.43,62.3
82,560756,La Liga,25/26,Real Oviedo,Dani Calvo,Defender,6.99,0.0,0.02,0.0,0.17,0.0,0.17,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.56,8.07,1.5,0.11,0.0,0.0,0.06,0.0,0.28,0.06,0.0,0.0,0.11,43.86,39.85,4.01,90.86,32.39,7.46,1.73,0.0,0.0,1.67,44.78,20,17,1617,0.17,0.0,0.61,0.33,4.45,0.06,4.29,67.54,1.84,70.21,2.45,65.67
83,1066603,La Liga,25/26,Villarreal,Luiz Júnior,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.11,0.0,0.04,0.04,0.04,0.07,0.0,0.29,0.0,0.0,0.0,0.0,22.18,15.39,6.79,69.4,13.14,2.25,0.79,0.0,0.0,3.96,37.5,28,28,2520,0.11,0.0,0.07,0.14,6.89,0.0,0.39,73.33,0.11,50.0,0.29,88.89
84,358910,La Liga,25/26,Rayo Vallecano,Augusto Batalla,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.68,0.0,0.12,0.0,0.12,0.03,0.0,0.32,0.0,0.0,0.0,0.06,37.0,23.65,13.35,63.91,19.0,4.65,2.03,0.0,0.0,8.88,40.43,34,34,3060,0.18,0.0,0.03,0.12,13.76,0.0,0.53,69.23,0.29,66.67,0.24,72.73
85,1428699,La Liga,25/26,Sevilla,Andres Castrin,Defender,6.98,0.07,0.03,0.0,0.7,0.21,0.42,10.0,0.63,81.82,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.41,5.83,0.98,0.56,0.0,0.07,0.0,0.0,0.21,0.0,0.0,0.0,0.14,52.62,45.39,7.24,86.25,32.88,12.51,4.07,0.0,0.0,3.37,48.0,19,13,1281,0.28,0.0,0.91,0.91,8.29,0.14,5.27,61.98,3.37,66.67,1.9,55.1
86,997244,La Liga,25/26,Levante UD,Adrián de la Fuente,Defender,6.98,0.1,0.14,0.13,1.3,0.3,0.4,7.69,0.23,70.0,0.07,0.03,0.03,0.0,0.07,0.07,0.03,0.0,0.1,0.03,33.33,0.0,0.13,0.0,1.03,1.59,5.94,0.73,0.23,0.0,0.0,0.07,0.03,0.27,0.1,0.03,0.03,0.63,49.52,40.65,8.87,82.09,27.13,13.52,5.21,0.4,30.0,6.04,48.79,33,30,2710,0.17,0.0,1.16,0.9,11.39,0.1,3.52,58.89,2.16,57.52,1.36,61.19
87,1120669,La Liga,25/26,Celta Vigo,Hugo Sotelo,Midfielder,6.98,0.0,0.01,0.0,0.13,0.07,0.07,0.0,0.13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.01,0.87,1.14,0.6,0.74,0.0,0.07,0.0,0.0,0.0,0.34,0.13,0.0,1.74,66.73,61.56,5.16,92.26,25.22,36.35,17.84,1.01,34.09,2.82,64.62,20,16,1342,0.2,0.0,1.81,0.94,8.79,0.67,3.29,48.04,3.02,47.37,0.27,57.14
88,798835,La Liga,25/26,Real Betis,Giovani Lo Celso,Midfielder,6.98,0.13,0.16,0.13,1.93,0.71,0.58,6.67,1.03,48.48,0.13,0.0,0.06,0.0,0.06,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.22,0.39,0.45,0.0,0.77,0.0,0.0,0.06,0.0,0.0,0.39,0.19,0.0,2.13,55.77,49.06,6.7,87.98,17.79,31.27,18.7,1.1,27.42,2.26,72.92,24,15,1396,0.26,0.0,0.58,2.71,14.31,1.29,5.61,56.86,4.96,57.04,0.64,55.56
89,826948,La Liga,25/26,Valencia,Pepelu,Midfielder,6.98,0.08,0.14,0.08,0.97,0.12,0.44,8.33,0.32,80.0,0.04,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.12,0.04,33.33,0.0,0.2,0.0,2.42,0.85,2.66,0.4,0.65,0.04,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.85,55.69,47.98,7.7,86.17,25.04,22.94,10.24,0.36,20.0,3.75,51.67,31,26,2232,0.16,0.0,1.21,0.56,10.44,0.48,4.52,57.44,3.31,58.16,1.21,55.56
90,1085400,La Liga,25/26,Athletic Club,Nico Williams,Midfielder,6.98,0.32,0.29,0.21,2.45,0.85,0.96,13.04,3.57,46.21,0.32,0.0,0.0,0.11,0.21,0.11,0.37,0.05,0.11,0.05,50.0,0.0,0.0,0.0,0.8,0.37,0.48,0.0,1.01,0.0,0.0,0.0,0.0,0.05,0.27,0.16,0.0,1.81,30.25,23.42,6.83,77.43,7.1,16.32,10.3,0.91,21.79,0.43,38.1,25,20,1687,0.11,0.0,1.39,1.55,20.59,1.71,6.35,42.35,5.92,42.21,0.43,44.44
91,988351,La Liga,25/26,Mallorca,Samú Costa,Midfielder,6.97,0.23,0.13,0.07,1.3,0.53,0.5,17.95,0.47,27.45,0.2,0.03,0.07,0.17,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.87,2.99,0.43,1.2,0.0,0.1,0.0,0.0,0.13,0.07,0.07,0.0,0.57,42.19,33.7,8.48,79.89,17.0,16.7,7.09,0.1,10.0,2.3,55.2,34,31,2705,0.37,0.0,2.13,2.26,13.24,1.03,7.29,51.77,4.69,46.23,2.6,66.1
92,910031,La Liga,25/26,Atlético Madrid,Alex Baena,Midfielder,6.97,0.11,0.11,0.06,1.66,0.4,0.86,6.9,0.8,37.84,0.11,0.0,0.0,0.0,0.11,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.03,0.92,0.69,0.23,0.63,0.0,0.06,0.0,0.0,0.11,0.74,0.17,0.0,2.63,41.68,33.78,7.9,81.04,12.82,20.95,13.63,1.95,29.06,1.37,58.54,27,21,1572,0.29,0.0,1.49,1.66,17.46,1.37,3.89,40.24,3.49,43.26,0.4,25.0
