#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
290,152446,La Liga,Rayo Vallecano,Iván Balliu,Defender,6.73,0,0.33,1,2,0,2,0.0,7,70.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,7,5,3,1,0,0,0,0,1,0,0,0,2,224,184,40,82.14,90,94,51,1,12.5,11,40.74,13,5,506,2,0,8,4,63,1,25,54.35,21,61.76,4,33.33
291,1064026,La Liga,Espanyol,Omar El Hilali,Defender,6.72,0,0.01,0,1,0,1,0.0,7,70.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,72,40,93,17,24,1,1,1,0,8,3,2,0,17,1241,999,242,80.5,593,406,166,18,32.14,64,36.36,35,32,2817,9,0,44,24,365,5,130,54.85,102,58.29,28,45.16
292,997035,La Liga,FC Barcelona,Alejandro Balde,Defender,6.72,0,0.34,0,9,1,7,0.0,23,58.97,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0.0,35,5,23,9,6,0,1,1,0,3,4,2,1,23,1136,1043,93,91.81,434,609,324,5,19.23,15,55.56,27,20,1784,2,0,14,24,187,19,92,58.97,82,60.29,10,50.0
293,1092769,La Liga,Girona FC,Yáser Asprilla,Midfielder,6.72,0,0.58,0,15,5,5,0.0,13,59.09,0,0,0,0,0,0,5,1,0,0,0.0,0,1,0.0,8,5,4,1,2,0,0,0,0,0,2,0,0,12,151,129,22,85.43,50,79,54,11,29.73,11,84.62,15,6,605,0,0,10,8,91,10,31,46.27,29,48.33,2,28.57
294,187313,La Liga,Osasuna,Lucas Torró,Midfielder,6.72,0,1.44,1,25,6,15,0.0,9,69.23,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,36,27,45,7,11,0,2,0,0,2,1,1,0,15,976,731,245,74.9,362,369,159,0,0.0,39,37.14,33,30,2239,6,0,38,28,295,11,173,63.14,71,54.62,102,70.83
295,1101232,La Liga,Getafe,Abdel Abqar,Defender,6.72,0,0.3,1,7,1,5,0.0,2,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,37,21,71,7,6,0,1,1,0,0,3,2,0,4,422,305,117,72.27,214,91,34,0,0.0,53,44.17,22,16,1350,10,1,26,34,138,3,92,63.89,73,65.77,19,57.58
296,1513222,La Liga,Deportivo Alavés,Ángel Pérez,Midfielder,6.72,1,0.99,1,13,3,2,7.69,18,41.86,1,0,0,1,0,0,5,0,0,0,0.0,0,0,0.0,15,9,26,1,11,0,0,0,0,2,2,3,0,22,438,324,114,73.97,100,224,121,20,23.53,14,25.0,15,13,1200,3,0,15,16,241,5,50,44.25,49,47.12,1,11.11
297,1010165,La Liga,Osasuna,Abel Bretones,Defender,6.71,1,0.63,0,11,3,7,9.09,13,44.83,0,1,0,1,0,0,1,1,0,0,0.0,0,0,0.0,33,18,51,5,17,0,1,0,0,3,3,2,0,13,503,388,115,77.14,160,228,124,12,36.36,24,38.71,28,17,1658,5,1,17,19,236,12,78,52.7,65,51.18,13,61.9
298,882475,La Liga,Real Oviedo,Alberto Reina,Midfielder,6.71,4,3.39,3,22,11,7,18.18,15,51.72,3,1,0,3,1,2,2,0,0,0,0.0,0,0,0.0,43,17,14,6,15,1,4,1,0,1,7,1,0,34,1003,854,149,85.14,414,440,228,17,32.08,56,60.22,36,30,2397,4,1,35,45,256,23,118,51.98,102,54.84,16,39.02
299,859769,La Liga,Levante UD,Oriol Rey,Midfielder,6.71,0,0.47,0,8,1,4,0.0,1,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,20,9,33,4,15,0,1,0,0,0,0,1,0,10,550,480,70,87.27,229,251,99,4,50.0,22,50.0,19,14,1282,4,0,23,14,89,3,48,46.15,35,45.45,13,48.15
300,1526628,La Liga,Celta Vigo,Fer López,Midfielder,6.71,1,1.08,2,12,5,3,8.33,20,58.82,1,0,0,1,0,1,1,0,0,0,0.0,0,0,0.0,15,7,9,2,11,1,2,0,0,1,2,0,1,9,531,451,80,84.93,175,276,146,3,20.0,27,61.36,16,12,1100,3,0,24,13,157,15,53,42.4,48,43.64,5,33.33
301,892521,La Liga,Valencia,Unai Núñez,Defender,6.71,0,0.21,1,5,0,3,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,22,11,39,5,6,0,0,0,0,3,0,0,0,1,415,354,61,85.3,226,128,35,1,33.33,29,50.88,12,9,831,2,0,10,7,86,3,41,55.41,28,58.33,13,50.0
302,946381,La Liga,Sevilla,Akor Adams,Forward,6.71,10,9.97,9,60,30,18,16.67,16,57.14,9,1,1,2,7,0,41,0,3,3,100.0,0,0,0.0,8,1,25,4,3,1,0,0,0,2,1,3,0,13,350,225,125,64.29,84,141,90,1,5.56,7,36.84,31,21,2044,3,0,36,12,248,33,91,37.14,36,31.03,55,42.64
303,1186010,La Liga,Real Betis,Valentín Gómez,Defender,6.71,1,0.8,1,11,5,6,9.09,13,92.86,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,46,24,113,13,22,1,1,2,0,4,3,0,0,10,950,815,135,85.79,509,306,94,3,25.0,42,43.75,27,19,1870,5,0,26,12,193,7,112,56.85,69,56.1,43,58.11
304,1000150,La Liga,Mallorca,Zito Luvumbo,Forward,6.7,0,0.62,2,9,7,2,0.0,9,39.13,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0.0,1,0,2,0,3,0,0,0,0,0,2,2,0,9,58,41,17,70.69,5,36,27,4,20.0,0,0.0,10,6,519,2,0,13,21,75,7,32,41.03,31,46.27,1,9.09
305,605374,La Liga,Elche,Tete Morente,Forward,6.7,1,0.52,0,8,1,4,12.5,7,25.93,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,22,9,18,5,7,0,0,0,0,2,3,1,0,11,294,222,72,75.51,52,170,108,6,13.64,5,20.0,12,10,843,1,0,14,9,174,11,50,44.25,38,42.7,12,50.0
306,1901143,La Liga,Real Madrid,Víctor Valdepeñas,Defender,6.7,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,34,32,2,94.12,14,18,6,1,100.0,1,50.0,1,1,78,0,0,3,1,7,1,7,58.33,7,58.33,0,0.0
307,1402908,La Liga,Elche,Hector Fort,Defender,6.7,2,0.62,1,12,5,2,16.67,8,42.11,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,12,6,8,1,3,0,0,0,0,0,0,2,0,4,161,134,27,83.23,46,88,37,2,22.22,8,57.14,13,7,486,0,0,4,1,66,7,27,47.37,21,45.65,6,54.55
308,1458073,La Liga,Rayo Vallecano,Nobel Mendy,Defender,6.7,2,1.58,2,11,3,7,18.18,3,75.0,2,0,2,0,0,0,1,0,0,0,0.0,0,0,0.0,25,21,151,21,8,0,1,1,0,5,1,0,0,3,916,790,126,86.24,631,159,39,0,0.0,45,37.5,23,21,1721,7,2,30,12,142,3,69,51.88,40,51.28,29,52.73
309,910267,La Liga,Athletic Club,Jesús Areso,Defender,6.7,0,0.12,0,3,0,1,0.0,14,56.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,22,18,51,8,6,0,2,0,0,2,3,1,0,23,581,485,96,83.48,205,280,142,17,20.0,18,47.37,26,14,1513,3,0,19,7,266,8,75,59.52,42,50.6,33,76.74
310,1167704,La Liga,Valencia,Rubén Iranzo,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,0,0.0,1,100.0,1,0,12,0,0,1,0,0,0,1,33.33,1,50.0,0,0.0
311,941464,La Liga,Sevilla,Federico Gattoni,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,0,1,1,0,0.0,0,0.0,1,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
312,2115056,La Liga,Real Oviedo,Omar Falah,Defender,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,4,2,1,0,0.0,1,100.0,1,0,13,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
313,88625,La Liga,Girona FC,Marc-André Ter Stegen,Goalkeeper,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,69,6,92.0,69,0,0,0,0.0,7,53.85,2,2,180,0,0,0,0,6,0,0,0.0,0,0.0,0,0.0
314,344129,La Liga,Levante UD,José Luis Morales,Forward,6.7,1,2.21,4,11,4,3,9.09,9,52.94,1,0,0,0,1,0,4,0,1,1,100.0,0,0,0.0,10,3,4,2,1,0,0,0,0,0,2,1,0,7,127,95,32,74.8,31,64,43,2,20.0,1,25.0,20,1,383,1,0,3,4,67,6,25,53.19,23,56.1,2,33.33
315,1174937,La Liga,Real Madrid,Endrick,Forward,6.7,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,11,0,1,0,1,1,0,2,100.0,2,100.0,0,0.0
316,328145,La Liga,Sevilla,Adnan Januzaj,Midfielder,6.7,0,0.25,0,7,0,2,0.0,8,42.11,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,6,1,3,0,1,0,0,1,0,0,0,0,0,11,129,113,16,87.6,38,75,57,8,26.67,15,68.18,12,2,320,1,0,8,10,76,4,24,50.0,24,50.0,0,0.0
317,1084381,La Liga,Deportivo Alavés,Pablo Ibáñez,Midfielder,6.7,1,4.15,3,45,12,19,2.22,31,43.66,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,54,21,26,10,30,0,1,0,0,2,1,1,0,19,992,853,139,85.99,347,506,252,6,18.18,25,43.86,36,27,2179,7,0,38,64,314,47,175,49.3,149,49.17,26,50.0
318,1111081,La Liga,Real Sociedad,Job Ochieng,Midfielder,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,3,75.0,3,6,4,0,0.0,1,100.0,1,0,25,0,0,0,0,9,0,1,25.0,1,33.33,0,0.0
319,1858279,La Liga,Celta Vigo,Hugo Burcio,Midfielder,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100.0,1,4,0,0,0.0,0,0.0,1,0,12,0,0,0,0,0,0,1,100.0,1,100.0,0,0.0
320,2198232,La Liga,Rayo Vallecano,Samu Becerra,Midfielder,6.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,1,91.67,5,6,4,1,50.0,0,0.0,3,0,11,0,0,1,0,3,0,0,0.0,0,0.0,0,0.0
321,2110897,La Liga,Athletic Club,Alejandro Rego Mora,Midfielder,6.7,1,0.58,0,12,3,3,8.33,9,47.37,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,42,24,16,5,15,0,0,1,0,1,1,1,0,11,524,429,95,81.87,186,243,102,3,50.0,24,64.86,28,11,1236,6,0,40,6,130,6,71,47.65,57,44.88,14,63.64
322,1142689,La Liga,Real Madrid,David Jiménez,Defender,6.7,0,0.11,1,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,34,1,97.14,13,21,11,0,0.0,0,0.0,2,1,77,0,0,0,0,6,1,1,50.0,1,50.0,0,0.0
323,597876,La Liga,Real Oviedo,Lucas Ahijado,Defender,6.69,0,0.95,2,10,2,4,0.0,16,59.26,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,46,17,31,4,10,0,0,1,0,1,2,1,0,8,421,337,84,80.05,161,176,78,5,31.25,15,28.3,19,11,1087,3,0,14,3,142,3,72,63.16,65,63.73,7,58.33
324,944225,La Liga,Osasuna,Jorge Herrando,Defender,6.69,0,0.29,1,3,0,1,0.0,3,100.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,31,18,100,11,10,0,0,0,0,2,1,1,0,2,692,598,94,86.42,426,172,38,0,0.0,22,36.07,27,16,1540,3,0,23,8,106,1,69,56.56,41,55.41,28,58.33
325,966802,La Liga,Levante UD,Unai Vencedor,Midfielder,6.69,0,0.0,0,0,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,6,14,5,18,0,0,0,0,0,3,0,0,12,416,339,77,81.49,166,173,85,9,40.91,40,57.97,16,11,818,3,1,24,8,101,3,48,44.04,34,41.98,14,50.0
326,1162107,La Liga,FC Barcelona,Roony Bardghji,Forward,6.69,1,1.43,3,22,12,6,4.55,22,53.66,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,6,2,3,0,1,0,1,0,0,0,3,1,1,15,336,298,38,88.69,102,196,110,15,27.78,4,66.67,21,7,661,0,0,7,8,123,11,36,46.75,36,48.65,0,0.0
327,1403559,La Liga,Real Madrid,Franco Mastantuono,Forward,6.69,1,3.09,3,30,7,17,3.33,22,43.14,1,0,0,0,1,3,1,0,0,0,0.0,0,1,0.0,20,3,3,0,15,0,1,0,0,1,5,0,0,15,461,417,44,90.46,102,315,166,9,31.03,10,62.5,22,10,975,5,1,18,28,157,27,75,44.12,70,44.59,5,38.46
328,268903,La Liga,Sevilla,Neal Maupay,Forward,6.69,2,1.75,2,17,7,5,11.76,4,40.0,2,0,1,0,1,0,3,0,0,0,0.0,0,0,0.0,4,1,2,1,3,0,1,0,0,0,0,1,0,13,189,155,34,82.01,56,99,56,0,0.0,14,77.78,11,10,844,1,0,15,16,79,13,33,35.87,24,41.38,9,26.47
329,1069703,La Liga,Celta Vigo,Carlos Domínguez,Defender,6.69,0,0.52,1,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,5,43,5,2,1,0,1,0,0,0,0,0,1,442,404,38,91.4,295,109,33,0,0.0,16,43.24,8,6,610,1,0,6,1,48,4,28,60.87,14,53.85,14,70.0
330,1119586,La Liga,Osasuna,Iker Muñoz,Midfielder,6.69,0,0.35,0,9,4,4,0.0,4,36.36,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,12,11,23,2,15,0,0,0,0,0,0,0,0,5,449,381,68,84.86,176,205,103,1,16.67,25,58.14,19,8,953,5,0,18,21,96,6,51,45.13,36,43.9,15,48.39
331,235648,La Liga,Deportivo Alavés,Jonny Otto,Defender,6.69,0,0.55,2,9,3,5,0.0,25,73.53,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,66,41,63,14,32,0,2,0,0,3,2,0,0,17,1757,1522,235,86.62,830,692,303,7,29.17,63,50.81,34,34,2998,7,0,37,30,368,31,147,53.65,121,53.54,26,54.17
332,998950,La Liga,Valencia,Diego López,Midfielder,6.69,4,2.5,4,25,8,8,16.0,13,37.14,4,0,0,0,4,1,3,0,0,0,0.0,0,0,0.0,21,9,10,2,16,0,2,0,0,2,3,1,0,16,502,384,118,76.49,131,253,140,6,15.0,10,76.92,33,19,1725,2,0,19,33,233,16,90,42.86,66,47.83,24,33.33
333,835485,La Liga,Real Madrid,Brahim Díaz,Midfielder,6.69,0,1.1,1,14,6,5,0.0,25,56.82,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0.0,15,2,4,0,2,0,1,0,0,0,7,6,0,30,527,477,50,90.51,126,351,208,8,40.0,9,90.0,29,13,1268,2,0,19,37,164,32,79,49.69,77,51.68,2,20.0
334,1632454,La Liga,Girona FC,Hugo Rincón,Defender,6.69,1,0.86,2,7,2,4,14.29,9,52.94,1,0,0,0,1,0,1,1,0,0,0.0,0,0,0.0,45,5,49,9,13,0,1,1,0,2,2,1,0,10,756,625,131,82.67,295,330,206,3,8.82,16,39.02,32,16,1726,4,0,32,50,222,12,123,57.48,104,61.54,19,42.22
335,1064009,La Liga,Espanyol,Urko González,Midfielder,6.69,0,0.71,0,17,1,10,0.0,14,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,53,32,59,11,42,0,1,0,0,4,0,1,1,11,939,758,181,80.72,371,387,159,1,9.09,27,34.18,35,27,2539,7,0,41,41,266,26,131,48.88,107,48.86,24,48.98
336,344847,La Liga,Mallorca,Johan Mojica,Defender,6.69,0,0.54,1,17,2,12,0.0,15,36.59,0,0,0,0,0,0,2,0,0,0,0.0,0,6,0.0,51,24,84,6,10,0,2,0,0,5,6,4,0,36,1210,957,253,79.09,444,513,261,38,28.57,66,36.46,35,30,2737,6,1,29,30,485,28,118,52.21,95,50.8,23,58.97
337,32048,La Liga,Girona FC,Cristhian Stuani,Forward,6.68,5,5.2,6,16,10,4,31.25,2,100.0,5,0,1,0,4,0,6,2,4,3,75.0,0,0,0.0,5,1,3,0,3,0,0,0,0,0,0,0,0,2,59,39,20,66.1,19,20,13,0,0.0,0,0.0,20,1,398,4,0,12,10,31,2,33,50.0,17,50.0,16,50.0
338,84972,La Liga,Espanyol,Kike García,Forward,6.68,8,8.8,11,60,27,23,13.33,9,39.13,8,0,1,2,5,0,26,0,2,1,50.0,0,0,0.0,12,6,19,1,11,1,0,0,0,0,4,1,0,19,382,249,133,65.18,86,163,90,1,5.88,10,52.63,36,17,1726,3,0,32,43,253,21,148,47.59,62,46.27,86,48.59
339,345195,La Liga,Villarreal,Ayoze Pérez,Forward,6.68,3,4.89,5,20,9,6,15.0,11,33.33,3,0,0,2,1,1,5,0,1,1,100.0,0,0,0.0,22,4,7,0,8,0,0,0,0,0,2,3,0,15,233,176,57,75.54,63,113,74,1,12.5,3,37.5,24,11,1052,4,0,16,22,146,27,68,40.48,54,42.52,14,34.15
340,591132,La Liga,Osasuna,Kike Barja,Forward,6.68,2,0.93,0,8,4,3,25.0,6,31.58,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,5,2,5,1,4,0,0,0,0,0,0,2,0,11,120,89,31,74.17,25,64,42,16,25.4,8,61.54,26,2,462,4,0,11,10,114,11,28,38.36,21,35.0,7,53.85
341,850035,La Liga,Rayo Vallecano,Luiz Felipe,Defender,6.68,0,0.38,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,8,24,3,3,0,0,0,0,2,0,0,0,1,254,231,23,90.94,187,44,5,0,0.0,8,44.44,10,7,491,1,0,5,1,31,0,22,57.89,13,61.9,9,52.94
342,910978,La Liga,Athletic Club,Dani Vivian,Defender,6.68,1,1.23,2,17,6,7,5.88,5,83.33,0,1,0,0,1,1,1,0,0,0,0.0,0,0,0.0,52,31,140,13,19,2,2,1,0,4,3,0,0,6,1327,1135,192,85.53,674,461,136,3,27.27,92,48.42,30,27,2473,8,1,37,16,255,15,103,48.82,72,51.06,31,44.29
343,67769,La Liga,Real Betis,Ricardo Rodríguez,Defender,6.68,0,0.12,0,3,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,8,64,3,11,0,0,0,0,5,1,1,0,7,593,501,92,84.49,253,248,99,7,46.67,21,34.43,22,17,1470,0,0,9,5,137,4,42,52.5,28,52.83,14,51.85
344,813574,La Liga,Levante UD,Unai Elgezabal,Defender,6.68,1,0.67,1,3,1,2,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,8,3,70,16,7,0,1,1,1,1,0,0,0,2,409,348,61,85.09,239,109,20,0,0.0,14,30.43,12,11,958,2,0,11,6,67,0,45,60.0,14,43.75,31,72.09
345,1392092,La Liga,Getafe,Sebastián Boselli,Defender,6.68,0,0.36,1,4,1,2,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,17,1,19,1,13,0,1,0,0,3,1,0,0,1,84,46,38,54.76,10,36,17,2,25.0,8,28.57,11,4,406,3,0,6,0,62,2,26,50.98,19,47.5,7,63.64
346,68332,La Liga,Sevilla,Nemanja Gudelj,Midfielder,6.68,2,1.29,0,30,8,16,6.67,5,45.45,1,1,1,1,0,0,0,0,0,0,0.0,0,5,0.0,35,25,127,18,17,0,1,0,0,3,1,0,0,7,1102,973,129,88.29,673,300,100,1,14.29,54,50.0,33,26,2361,9,0,40,10,166,7,93,50.27,50,42.74,43,63.24
347,845025,La Liga,Real Oviedo,Ovie Ejaria,Midfielder,6.68,0,0.14,0,3,1,1,0.0,4,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,4,3,3,0,4,0,0,0,0,0,0,0,0,1,108,95,13,87.96,34,61,29,0,0.0,2,50.0,8,2,196,1,0,3,5,25,4,20,51.28,12,48.0,8,57.14
348,1046796,La Liga,Deportivo Alavés,Calebe Gonçalves,Midfielder,6.68,0,0.13,0,5,1,1,0.0,16,41.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,9,4,1,5,0,0,0,0,0,1,0,0,13,313,275,38,87.86,120,155,86,2,12.5,6,60.0,19,13,764,2,0,18,19,105,8,62,52.99,60,53.57,2,40.0
349,859021,La Liga,Sevilla,Batista Mendy,Midfielder,6.68,1,1.14,0,17,5,5,5.88,10,58.82,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,35,18,24,5,15,1,2,0,0,2,0,0,0,9,653,565,88,86.52,308,257,140,1,20.0,34,57.63,27,19,1624,6,0,37,27,143,18,87,49.71,71,47.97,16,59.26
350,138383,La Liga,Deportivo Alavés,Denis Suárez,Midfielder,6.68,1,0.94,2,8,3,2,12.5,24,46.15,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,23,6,12,3,26,0,1,0,0,1,2,2,0,21,781,670,111,85.79,265,405,204,10,26.32,27,45.0,29,15,1416,6,0,20,26,217,24,77,41.85,73,42.69,4,30.77
351,992331,La Liga,Levante UD,Iker Losada,Midfielder,6.68,3,1.73,2,14,4,7,21.43,6,40.0,2,1,0,0,3,0,2,0,0,0,0.0,0,0,0.0,12,11,10,2,10,0,0,0,0,0,1,1,0,11,223,159,64,71.3,57,102,55,6,28.57,3,17.65,22,10,896,1,0,6,7,112,4,28,39.44,25,47.17,3,16.67
352,1392054,La Liga,Getafe,Coba Da Costa,Midfielder,6.68,0,0.31,0,5,1,3,0.0,10,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,10,1,1,0,6,0,0,0,0,0,0,0,1,4,132,90,42,68.18,22,68,37,4,17.39,4,44.44,14,2,361,1,0,8,6,111,8,44,53.01,26,45.61,18,69.23
353,839585,La Liga,Real Sociedad,Yangel Herrera,Midfielder,6.68,0,0.4,1,6,1,3,0.0,5,62.5,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,11,2,21,3,8,1,0,0,0,0,0,0,0,0,237,185,52,78.06,92,93,43,1,50.0,11,57.89,13,7,552,1,0,12,19,74,7,57,57.0,34,53.13,23,63.89
354,300522,La Liga,Mallorca,Martin Valjent,Defender,6.67,0,0.79,1,16,8,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,49,21,238,14,9,1,1,2,0,4,0,0,0,3,1729,1510,219,87.33,1036,474,142,0,0.0,104,44.07,36,36,3219,6,0,36,10,252,6,114,56.44,62,55.86,52,57.14
355,1021165,La Liga,Espanyol,Rubén Sánchez,Defender,6.67,0,0.22,0,8,1,7,0.0,15,57.69,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,9,9,21,5,10,1,0,2,0,1,2,1,0,9,274,198,76,72.26,84,114,54,9,26.47,14,34.15,20,7,751,2,0,11,11,157,8,47,48.96,33,47.83,14,51.85
356,980383,La Liga,Osasuna,Raúl Moro,Midfielder,6.67,0,0.23,0,6,0,2,0.0,12,50.0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,2,1,8,0,1,1,0,0,0,0,2,2,1,11,161,124,37,77.02,26,98,66,4,14.29,3,60.0,13,7,621,0,0,1,6,99,6,21,46.67,20,50.0,1,20.0
357,944165,La Liga,Athletic Club,Robert Navarro,Midfielder,6.67,6,3.91,0,20,10,8,30.0,23,41.82,6,0,0,3,3,0,4,0,0,0,0.0,0,0,0.0,16,7,9,1,4,0,0,0,0,0,3,1,0,21,391,316,75,80.82,67,249,158,9,12.86,6,50.0,31,9,1221,1,0,16,16,254,31,64,35.36,55,39.86,9,20.93
358,294593,La Liga,Girona FC,Álex Moreno,Defender,6.67,0,1.49,2,16,5,7,0.0,35,48.61,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0.0,40,28,99,10,30,1,0,1,0,5,6,3,0,16,1021,857,164,83.94,424,433,253,8,12.5,18,28.13,30,27,2472,5,0,30,18,346,10,113,48.71,93,46.97,20,58.82
359,842419,La Liga,Osasuna,Valentin Rosier,Defender,6.67,1,0.64,1,18,3,9,5.56,28,63.64,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,46,43,83,3,19,0,0,0,0,4,4,1,0,15,1028,837,191,81.42,404,433,206,10,22.22,33,30.28,30,29,2464,4,1,34,19,329,27,111,50.68,93,49.47,18,58.06
360,1393673,La Liga,Levante UD,Etta Eyong,Forward,6.67,7,8.72,11,49,24,19,14.29,11,37.93,7,0,4,1,2,1,7,0,1,0,0.0,0,0,0.0,27,6,18,1,4,0,0,0,0,2,4,4,0,14,281,194,87,69.04,66,128,74,1,7.69,9,64.29,32,18,1694,3,0,32,34,223,35,106,42.57,72,46.15,34,36.56
361,1015240,La Liga,Sevilla,José Ángel Carmona,Defender,6.66,1,0.77,1,20,3,10,5.0,18,43.9,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,64,37,71,9,43,1,0,2,0,5,3,3,0,20,1124,911,213,81.05,503,408,215,11,25.0,47,45.19,34,28,2474,13,0,48,43,390,11,168,54.19,124,50.2,44,69.84
362,1015287,La Liga,Real Betis,Natan,Defender,6.66,0,0.5,0,10,1,6,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,32,37,211,22,9,1,0,0,0,8,0,0,0,7,1387,1221,166,88.03,921,300,66,0,0.0,50,34.01,32,31,2731,8,0,28,11,191,7,112,52.83,44,49.44,68,55.28
