#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
290,33902,Premier League,Brighton & Hove Albion,Danny Welbeck,Forward,6.7,13,12.44,11,56,28,18,23.21,11,42.31,11,2,2,3,8,1,5,0,3,1,33.33,1,3,33.33,24,9,30,0,13,1,1,0,0,1,4,1,0,20,477,378,99,79.25,154,224,139,0,0.0,5,55.56,36,25,2209,5,0,28,10,188,19,64,36.99,45,38.14,19,34.55
291,1550775,Premier League,Chelsea,Jesse Derry,Forward,6.7,0,0.1,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,92.31,2,10,7,1,50.0,0,0.0,1,1,44,0,0,0,1,6,1,2,33.33,1,25.0,1,50.0
292,1050692,Premier League,Brighton & Hove Albion,Diego Coppola,Defender,6.7,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,13,2,2,0,0,0,0,1,0,0,0,0,114,101,13,88.6,64,37,10,0,0.0,2,25.0,5,2,201,2,0,4,0,15,0,13,48.15,3,33.33,10,55.56
293,69256,Premier League,Newcastle United,Kieran Trippier,Defender,6.7,0,0.08,0,2,0,2,0.0,4,40.0,0,0,0,0,0,1,1,0,0,0,0.0,0,2,0.0,26,10,48,1,28,0,1,0,0,4,1,1,0,28,1061,861,200,81.15,387,474,279,34,34.0,49,39.52,21,18,1592,3,0,22,19,304,6,72,45.57,48,43.64,24,50.0
294,846252,Premier League,Nottingham Forest,Ryan Yates,Midfielder,6.7,0,0.35,1,8,1,3,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,9,21,3,5,0,0,0,0,0,0,2,0,5,246,193,53,78.46,100,93,55,2,50.0,4,33.33,21,2,604,3,0,13,13,71,6,46,57.5,28,53.85,18,64.29
295,2138729,Premier League,Sunderland,Jocelin Ta Bi,Midfielder,6.7,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,1,20.0,0,0.0,1,1,39,0,0,0,1,9,1,4,50.0,4,66.67,0,0.0
296,1048916,Premier League,Burnley,Lesley Ugochukwu,Midfielder,6.7,3,2.33,1,22,8,6,13.64,14,46.67,3,0,2,1,0,0,1,0,0,0,0.0,0,0,0.0,49,18,22,20,19,1,0,1,0,1,0,1,0,9,729,604,125,82.85,269,335,152,1,16.67,23,56.1,33,25,2213,1,1,27,27,206,30,113,48.5,89,50.0,24,43.64
297,1913038,Premier League,Tottenham Hotspur,Jun'ai Byfield,Defender,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,80.0,0,4,2,0,0.0,0,0.0,1,0,10,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
298,998253,Premier League,Everton,Jake O'Brien,Defender,6.7,1,1.74,1,13,6,4,7.69,6,30.0,1,0,1,0,0,1,4,0,0,0,0.0,0,0,0.0,56,15,141,16,7,1,2,1,0,9,0,1,0,16,1058,783,275,74.01,421,362,175,13,26.53,40,30.77,36,34,3069,5,1,21,15,469,21,188,61.44,76,55.07,112,66.67
299,876643,Premier League,Everton,Vitaliy Mykolenko,Defender,6.7,0,0.29,0,9,2,4,0.0,10,34.48,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,48,30,142,9,28,1,0,0,1,9,1,1,1,22,1149,915,234,79.63,379,536,293,20,21.98,50,31.85,32,32,2870,6,0,28,27,471,11,134,52.96,85,50.6,49,57.65
300,1126692,Premier League,Brentford,Antoni Milambo,Midfielder,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,72.73,3,5,3,0,0.0,0,0.0,1,1,45,0,0,0,0,4,0,5,83.33,3,100.0,2,66.67
301,143040,Premier League,Liverpool FC,Wataru Endo,Midfielder,6.7,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,0,13,0,2,0,0,0,0,0,0,1,0,1,94,80,14,85.11,42,38,18,0,0.0,5,83.33,8,1,206,1,0,2,3,27,1,18,64.29,10,62.5,8,66.67
302,846425,Premier League,Manchester United,Manuel Ugarte,Midfielder,6.69,0,0.71,1,13,1,7,0.0,7,70.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,46,20,20,5,16,0,1,0,0,1,0,0,0,3,502,427,75,85.06,198,229,97,0,0.0,13,48.15,22,8,900,1,0,24,15,104,11,79,53.38,68,55.74,11,42.31
303,192442,Premier League,Fulham,Raúl Jiménez,Forward,6.69,9,11.46,9,73,19,33,12.33,10,37.04,9,0,4,0,5,2,19,2,4,4,100.0,0,6,0.0,34,8,30,3,19,1,0,0,0,2,2,3,0,25,516,328,188,63.57,133,195,108,2,28.57,15,60.0,35,27,2188,5,0,45,34,300,27,161,42.37,77,44.25,84,40.78
304,190839,Premier League,Manchester United,Luke Shaw,Defender,6.69,1,0.68,0,9,3,2,11.11,9,47.37,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,72,43,94,9,16,0,2,0,0,5,1,1,0,16,1683,1459,224,86.69,767,692,304,9,16.98,57,48.72,37,37,3149,9,0,49,20,342,5,165,55.93,101,56.11,64,55.65
305,329417,Premier League,Fulham,Timothy Castagne,Defender,6.69,0,1.33,1,13,6,3,0.0,2,40.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,38,29,63,10,5,0,1,0,0,2,3,0,0,17,764,657,107,85.99,382,275,148,15,31.91,31,54.39,29,19,1782,4,0,18,10,174,2,76,56.3,50,64.1,26,45.61
306,1008456,Premier League,Burnley,Oliver Sonne,Defender,6.68,1,0.55,0,3,1,2,33.33,1,33.33,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,59,39,20,66.1,16,23,15,1,20.0,3,42.86,7,1,165,0,0,4,0,31,1,8,44.44,3,27.27,5,71.43
307,975937,Premier League,Newcastle United,Jacob Ramsey,Midfielder,6.68,2,1.19,1,16,4,6,12.5,15,53.57,1,1,0,1,1,0,2,0,0,0,0.0,0,0,0.0,36,9,8,3,11,0,1,1,0,1,2,3,0,22,654,591,63,90.37,236,355,197,4,44.44,13,68.42,27,14,1375,3,1,16,13,114,12,73,54.89,64,57.14,9,42.86
308,1128532,Premier League,Sunderland,Habib Diarra,Midfielder,6.68,2,3.29,2,24,8,13,8.33,6,27.27,2,0,0,0,2,0,2,1,1,1,100.0,0,0,0.0,14,4,13,0,7,0,1,0,0,4,1,2,0,6,429,352,77,82.05,146,206,122,4,13.79,4,26.67,19,15,1378,5,0,19,26,145,13,56,45.16,46,45.54,10,43.48
309,877013,Premier League,West Ham United,Valentín Castellanos,Forward,6.68,5,4.98,8,46,20,18,10.87,2,16.67,4,1,2,0,3,3,9,0,0,0,0.0,0,1,0.0,11,5,20,2,8,0,0,0,0,1,1,0,0,12,239,154,85,64.44,45,109,70,2,33.33,1,14.29,17,16,1307,6,0,30,12,140,11,51,35.66,25,30.12,26,43.33
310,1416535,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,Forward,6.68,2,1.95,2,18,8,7,11.11,10,40.0,2,0,1,0,1,0,4,0,0,0,0.0,0,0,0.0,11,1,4,0,4,0,0,0,0,0,3,1,0,8,118,88,30,74.58,27,61,39,0,0.0,1,25.0,20,2,355,2,0,7,7,81,10,48,45.71,28,44.44,20,47.62
311,831424,Premier League,Sunderland,Reinildo Mandava,Defender,6.68,0,0.18,0,4,0,2,0.0,15,57.69,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,35,30,78,14,13,1,0,1,0,6,0,1,0,6,784,674,110,85.97,354,320,129,4,17.39,23,35.94,24,22,1879,7,1,31,35,201,13,117,55.45,83,55.7,34,54.84
312,1142315,Premier League,Brighton & Hove Albion,Jack Hinshelwood,Midfielder,6.68,4,4.92,6,37,15,14,10.81,3,33.33,3,1,1,1,2,2,2,0,0,0,0.0,0,0,0.0,18,5,25,5,11,0,2,0,1,1,2,3,0,14,618,512,106,82.85,236,276,145,0,0.0,9,37.5,26,19,1676,0,0,33,11,157,9,44,35.48,32,35.96,12,34.29
313,803185,Premier League,Leeds United,Lukas Nmecha,Forward,6.67,6,6.83,6,29,16,8,20.69,4,40.0,6,0,0,1,5,1,3,0,3,2,66.67,0,0,0.0,11,3,11,1,3,0,0,0,0,0,1,1,0,9,193,125,68,64.77,44,81,46,0,0.0,5,83.33,30,9,1002,0,0,16,16,133,16,60,40.54,29,42.65,31,38.75
314,980623,Premier League,Newcastle United,Nick Woltemade,Forward,6.67,8,6.59,6,32,13,11,25.0,13,39.39,8,0,2,0,6,2,8,0,1,1,100.0,0,0,0.0,23,5,21,2,11,0,0,0,1,1,5,3,0,20,360,271,89,75.28,88,183,107,0,0.0,7,50.0,32,23,1862,0,0,20,19,210,42,90,37.97,55,37.67,35,38.46
315,839410,Premier League,Newcastle United,Aaron Ramsdale,Goalkeeper,6.67,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,400,267,133,66.75,223,44,16,0,0.0,55,29.73,12,11,1003,2,0,0,1,135,0,6,75.0,1,100.0,5,71.43
316,875360,Premier League,Burnley,Hjalmar Ekdal,Defender,6.67,0,0.26,1,6,1,3,0.0,2,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,24,12,125,13,4,1,1,0,0,2,0,0,0,4,681,579,102,85.02,422,157,38,0,0.0,30,38.46,19,17,1539,0,0,5,7,116,4,83,63.85,31,67.39,52,61.9
317,979144,Premier League,Nottingham Forest,Luca Netz,Defender,6.67,0,,0,0,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,2,8,3,2,0,0,0,0,0,0,0,0,2,90,76,14,84.44,45,31,20,0,0.0,4,44.44,6,3,328,0,0,5,2,23,0,17,48.57,16,64.0,1,10.0
318,794939,Premier League,Chelsea,Marc Cucurella,Defender,6.67,1,2.35,1,20,6,8,5.0,1,33.33,1,0,1,0,0,0,4,0,0,0,0.0,0,0,0.0,50,31,86,8,19,0,1,0,0,9,6,4,0,39,1394,1231,163,88.31,606,625,320,13,32.5,42,49.41,32,29,2530,7,1,44,26,244,6,112,52.58,76,52.05,36,53.73
319,1013928,Premier League,Wolverhampton,Hugo Bueno,Defender,6.67,1,0.78,0,15,6,6,6.67,31,40.26,0,1,0,1,0,0,3,0,0,0,0.0,0,1,0.0,67,38,67,4,34,0,2,1,0,3,6,2,0,38,845,681,164,80.59,359,322,178,58,34.94,25,34.25,34,26,2359,3,0,18,24,424,32,141,48.12,122,48.61,19,45.24
320,851100,Premier League,Aston Villa,Jadon Sancho,Midfielder,6.67,0,0.58,1,10,3,1,0.0,16,55.17,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,7,2,9,0,7,1,1,0,0,0,3,2,0,21,378,316,62,83.6,79,237,169,3,13.04,2,66.67,23,9,891,0,0,3,2,128,9,28,42.42,25,43.86,3,33.33
321,855845,Premier League,Burnley,Florentino Luís,Midfielder,6.67,0,0.61,2,11,1,7,0.0,7,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,83,36,51,12,35,1,3,1,0,1,0,2,0,12,964,823,141,85.37,437,386,158,1,11.11,38,63.33,29,23,1950,6,0,38,8,204,15,120,48.58,98,49.0,22,46.81
322,143334,Premier League,Aston Villa,Victor Lindelöf,Defender,6.67,0,0.28,1,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,7,31,5,2,0,0,0,0,1,1,1,0,2,584,549,35,94.01,406,143,46,0,0.0,12,50.0,16,10,912,0,0,2,1,39,2,18,60.0,7,53.85,11,64.71
323,991604,Premier League,Brentford,Fabio Carvalho,Forward,6.66,1,0.7,0,2,1,1,50.0,1,33.33,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,80.0,10,10,5,1,20.0,2,100.0,6,1,128,0,0,0,0,14,1,5,45.45,4,57.14,1,25.0
324,904827,Premier League,Chelsea,Benoît Badiashile,Defender,6.66,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,10,27,4,1,1,1,0,0,0,0,0,0,0,439,408,31,92.94,308,100,25,0,0.0,19,55.88,8,6,471,2,0,6,2,35,0,17,53.13,9,60.0,8,47.06
325,823085,Premier League,West Ham United,Kyle Walker-Peters,Defender,6.66,1,1.13,0,5,3,2,20.0,16,66.67,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,44,9,33,4,10,1,0,0,0,3,1,0,0,7,575,493,82,85.74,207,286,149,1,5.26,14,36.84,22,14,1306,2,0,11,24,151,16,96,60.76,84,66.14,12,38.71
326,867445,Premier League,Fulham,Emile Smith Rowe,Midfielder,6.66,3,4.71,5,35,10,14,8.57,14,48.28,3,0,1,0,2,1,3,0,0,0,0.0,0,0,0.0,33,22,17,1,6,0,2,0,0,0,1,0,0,18,900,819,81,91.0,317,502,284,1,7.69,8,61.54,36,21,1871,1,0,9,16,183,30,69,49.29,62,51.67,7,35.0
327,855731,Premier League,Bournemouth,David Brooks,Midfielder,6.66,1,5.19,9,46,12,17,2.17,17,41.46,1,0,0,1,0,1,2,0,0,0,0.0,0,2,0.0,18,4,15,0,20,0,0,0,0,0,8,3,0,25,441,341,100,77.32,84,257,163,11,18.64,12,46.15,30,13,1207,7,0,11,13,220,10,54,41.22,48,42.48,6,33.33
328,795066,Premier League,Burnley,Marcus Edwards,Forward,6.66,1,1.48,2,22,6,7,4.55,13,35.14,1,0,0,1,0,1,1,0,0,0,0.0,0,4,0.0,11,2,4,0,17,0,0,0,0,0,5,3,0,18,322,264,58,81.99,71,193,127,4,21.05,6,50.0,22,11,1058,0,0,7,18,169,28,44,34.92,42,36.21,2,20.0
329,894733,Premier League,Wolverhampton,Marshall Munetsi,Midfielder,6.65,1,1.61,0,14,6,6,7.14,5,55.56,1,0,1,0,0,1,4,0,0,0,0.0,0,0,0.0,21,7,30,2,9,0,0,0,0,0,1,1,0,3,169,107,62,63.31,26,81,47,3,21.43,6,50.0,13,9,877,2,0,19,10,112,11,65,45.77,35,44.87,30,46.88
330,1153315,Premier League,Manchester United,Leny Yoro,Defender,6.65,0,1.39,2,9,3,5,0.0,2,66.67,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,31,30,84,10,8,0,3,1,0,1,0,0,0,4,985,871,114,88.43,529,342,131,1,33.33,36,48.0,31,18,1732,1,0,16,5,143,5,82,56.16,38,55.88,44,56.41
331,962364,Premier League,Nottingham Forest,Lorenzo Lucca,Forward,6.65,1,0.79,1,4,1,3,25.0,0,0.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,16,9,7,56.25,3,6,3,0,0.0,0,0.0,4,1,135,0,0,1,2,15,3,7,43.75,2,28.57,5,55.56
332,998951,Premier League,Leeds United,Wilfried Gnonto,Forward,6.65,0,0.41,0,10,0,6,0.0,5,35.71,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,18,3,12,0,4,0,0,0,0,0,1,1,0,9,204,158,46,77.45,55,103,70,2,10.53,6,75.0,22,4,514,3,0,7,11,97,9,35,45.45,34,53.97,1,7.14
333,1140599,Premier League,Chelsea,Jamie Gittens,Midfielder,6.65,0,0.82,1,10,2,2,0.0,13,61.9,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,8,2,3,1,3,0,0,0,0,1,2,2,0,9,149,118,31,79.19,31,87,49,3,23.08,3,75.0,16,5,495,0,0,6,8,68,4,32,54.24,29,59.18,3,30.0
334,946695,Premier League,Brighton & Hove Albion,Georginio Rutter,Midfielder,6.65,3,2.95,3,41,14,14,7.32,28,43.75,3,0,0,2,1,0,10,1,0,0,0.0,0,0,0.0,32,10,26,1,15,0,0,0,1,2,8,3,0,25,431,299,132,69.37,86,213,150,3,14.29,16,57.14,31,20,1788,2,0,30,34,350,59,113,40.07,94,40.52,19,38.0
335,972421,Premier League,Brentford,Keane Lewis-Potter,Defender,6.65,3,3.0,2,30,9,10,10.0,15,34.88,3,0,1,1,1,2,3,0,0,0,0.0,0,6,0.0,21,11,34,1,10,1,0,0,0,5,6,3,0,18,538,420,118,78.07,186,234,143,21,31.34,23,30.67,35,21,1901,1,0,15,35,254,15,82,46.07,71,51.08,11,28.21
336,803039,Premier League,Aston Villa,Donyell Malen,Forward,6.65,4,4.07,5,27,9,12,14.81,8,40.0,4,0,0,0,4,1,1,0,0,0,0.0,0,0,0.0,4,0,2,0,2,0,0,0,0,0,0,1,0,7,94,73,21,77.66,15,58,40,2,28.57,1,20.0,21,5,680,0,0,2,6,65,13,21,36.84,18,38.3,3,30.0
337,371222,Premier League,Fulham,Saša Lukić,Midfielder,6.65,1,2.26,3,18,6,7,5.56,6,54.55,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,49,18,36,9,10,0,2,0,0,4,3,2,0,28,730,625,105,85.62,278,347,172,19,27.94,9,52.94,26,20,1734,9,0,53,25,188,9,103,48.58,80,51.61,23,40.35
338,996958,Premier League,Chelsea,Malo Gusto,Defender,6.64,2,1.56,1,12,6,3,16.67,11,47.83,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,51,30,36,4,21,0,1,1,0,3,3,3,1,27,1224,1064,160,86.93,515,549,303,12,20.69,39,50.65,33,25,2182,3,1,20,19,304,14,94,52.81,81,55.1,13,41.94
339,954044,Premier League,Wolverhampton,Ki-Jana Hoever,Defender,6.64,0,0.02,0,1,1,0,0.0,5,62.5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,6,20,1,3,0,0,0,0,0,2,0,0,5,154,106,48,68.83,42,64,31,7,31.82,9,32.14,8,6,428,0,0,3,3,78,3,27,60.0,21,63.64,6,50.0
340,1014987,Premier League,Sunderland,Dennis Cirkin,Defender,6.64,0,0.08,0,1,0,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,5,14,1,2,0,0,0,0,1,0,0,0,0,99,77,22,77.78,40,37,18,1,33.33,1,25.0,8,3,329,2,0,4,2,39,5,18,51.43,13,52.0,5,50.0
341,1006073,Premier League,Wolverhampton,Rodrigo Gomes,Midfielder,6.64,3,2.12,2,19,6,11,15.79,6,27.27,3,0,0,0,3,0,3,0,0,0,0.0,0,0,0.0,22,9,12,2,8,0,0,0,0,0,0,0,1,4,248,178,70,71.77,51,127,73,3,12.5,2,18.18,21,8,896,0,0,5,8,150,7,42,43.75,36,50.0,6,25.0
342,885864,Premier League,Brentford,Frank Onyeka,Midfielder,6.64,0,,0,0,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,3,0,2,0,0,0,0,0,1,1,0,1,36,28,8,77.78,9,19,10,0,0.0,1,50.0,6,0,88,0,0,3,3,13,0,8,50.0,7,50.0,1,50.0
343,944327,Premier League,Nottingham Forest,Dan Ndoye,Midfielder,6.64,1,1.06,1,15,4,7,6.67,13,39.39,1,0,1,0,0,0,9,0,0,0,0.0,0,0,0.0,23,10,12,2,12,0,0,0,0,0,2,1,0,14,282,221,61,78.37,61,160,99,9,21.43,7,53.85,24,14,1176,1,0,16,22,179,19,69,46.31,58,46.77,11,44.0
344,1423711,Premier League,Arsenal,Myles Lewis-Skelly,Defender,6.64,0,0.11,0,2,0,1,0.0,8,80.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,4,11,1,4,0,1,0,0,2,0,0,0,4,321,293,28,91.28,162,131,68,0,0.0,8,57.14,18,4,615,3,0,8,11,54,7,32,50.79,27,56.25,5,33.33
345,1627560,Premier League,Everton,Harrison Armstrong,Midfielder,6.64,0,0.79,1,5,2,2,0.0,1,14.29,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,13,4,8,1,3,0,0,0,0,1,0,0,0,4,184,145,39,78.8,46,99,55,0,0.0,5,62.5,12,6,509,0,0,6,14,67,8,34,53.97,28,56.0,6,46.15
346,877980,Premier League,Sunderland,Wilson Isidor,Forward,6.64,6,4.66,2,41,17,13,14.63,6,25.0,6,0,1,0,5,0,11,0,0,0,0.0,0,0,0.0,10,1,15,1,5,0,0,0,0,1,0,0,0,0,130,77,53,59.23,22,55,38,0,0.0,1,14.29,31,11,1144,1,0,14,6,108,14,47,29.01,22,30.99,25,27.47
347,910048,Premier League,Sunderland,Brian Brobbey,Forward,6.64,7,5.03,10,32,17,9,21.88,2,12.5,7,0,2,1,4,1,8,1,0,0,0.0,0,0,0.0,9,0,14,6,4,0,0,1,0,1,2,1,0,15,266,190,76,71.43,56,134,79,0,0.0,4,57.14,30,21,1883,6,0,31,34,177,28,108,42.02,44,36.97,64,46.38
348,359664,Premier League,Nottingham Forest,Taiwo Awoniyi,Forward,6.63,4,3.41,2,14,8,5,28.57,2,50.0,4,0,1,1,2,0,5,1,0,0,0.0,0,0,0.0,1,1,4,1,4,0,0,0,0,0,2,1,0,6,74,59,15,79.73,24,35,24,0,0.0,0,0.0,16,3,474,1,0,9,6,54,5,18,23.38,9,31.03,9,18.75
349,987489,Premier League,Everton,Beto,Forward,6.63,9,8.91,10,43,17,15,20.93,14,34.15,9,0,3,1,5,1,9,0,0,0,0.0,0,0,0.0,15,1,43,5,3,0,1,0,0,0,1,1,0,12,207,128,79,61.84,49,79,45,0,0.0,1,100.0,36,17,1595,3,0,33,12,222,30,133,39.7,41,31.54,92,44.88
350,858194,Premier League,Crystal Palace,Eddie Nketiah,Forward,6.63,2,1.77,1,15,6,3,13.33,5,31.25,2,0,0,1,1,0,3,0,0,0,0.0,0,0,0.0,8,2,10,1,3,0,0,0,0,0,1,0,0,7,87,70,17,80.46,35,35,20,0,0.0,1,50.0,12,2,416,2,0,7,7,68,11,28,34.57,20,39.22,8,26.67
351,834308,Premier League,Leeds United,Gabriel Gudmundsson,Defender,6.63,0,1.1,0,18,3,10,0.0,39,52.7,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,65,27,83,7,30,1,0,0,1,3,4,0,0,21,957,730,227,76.28,388,342,169,24,26.37,30,28.57,32,31,2642,4,1,31,56,475,26,178,53.61,160,56.74,18,36.0
352,1142675,Premier League,Sunderland,Chemsdine Talbi,Midfielder,6.63,4,2.13,2,25,10,10,16.0,16,44.44,2,2,0,0,4,0,2,0,0,0,0.0,0,0,0.0,11,2,17,1,13,2,0,0,0,2,0,1,0,12,402,327,75,81.34,128,199,108,7,14.29,13,56.52,28,16,1561,0,0,5,1,192,11,29,31.87,28,36.36,1,7.14
353,1198075,Premier League,Brighton & Hove Albion,Brajan Gruda,Midfielder,6.63,1,1.72,2,16,6,6,6.25,20,37.74,1,0,0,0,1,0,2,0,0,0,0.0,0,1,0.0,14,2,2,0,5,1,0,0,0,0,1,1,0,16,248,194,54,78.23,40,154,90,3,21.43,7,53.85,18,8,740,2,0,11,14,148,17,56,44.8,48,42.11,8,72.73
354,1394089,Premier League,Sunderland,Chris Rigg,Midfielder,6.63,1,0.84,0,12,3,6,8.33,7,53.85,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,13,4,10,1,5,0,1,0,0,0,2,1,0,9,212,152,60,71.7,52,100,52,4,36.36,10,47.62,17,11,772,1,0,8,8,95,5,32,49.23,28,53.85,4,30.77
355,962408,Premier League,Bournemouth,Bafodé Diakité,Defender,6.63,0,0.02,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,20,12,83,5,3,0,1,1,0,4,0,0,0,3,749,659,90,87.98,415,244,85,0,0.0,34,47.22,18,15,1286,1,0,8,5,100,1,60,54.05,25,62.5,35,49.3
356,303638,Premier League,Aston Villa,Tyrone Mings,Defender,6.63,0,1.37,2,9,1,4,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,10,75,8,1,0,1,0,0,3,1,0,0,5,860,769,91,89.42,495,274,81,1,25.0,35,42.17,16,14,1233,1,0,10,9,107,3,53,55.21,13,44.83,40,59.7
357,935543,Premier League,Everton,Dwight McNeil,Midfielder,6.63,0,1.39,1,24,5,7,0.0,7,53.85,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,23,10,13,3,12,1,1,0,0,3,1,1,0,15,324,264,60,81.48,114,150,93,10,23.81,7,35.0,22,14,1188,1,0,11,7,149,19,44,42.72,37,43.53,7,38.89
358,174975,Premier League,Sunderland,Arthur Masuaku,Defender,6.63,0,0.07,0,1,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,2,4,0,3,0,0,0,0,0,0,0,0,1,48,39,9,81.25,25,14,5,2,25.0,1,16.67,3,2,127,1,0,3,0,22,1,7,43.75,6,40.0,1,100.0
359,1008402,Premier League,Liverpool FC,Conor Bradley,Defender,6.63,0,0.24,0,6,0,2,0.0,7,31.82,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,19,13,29,4,15,0,0,0,0,2,3,1,0,4,492,413,79,83.94,162,251,137,4,16.67,10,25.0,15,12,932,5,0,18,20,150,11,61,44.85,46,43.81,15,48.39
360,1523623,Premier League,West Ham United,Mohamadou Kanté,Midfielder,6.63,0,0.09,0,2,0,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,0,1,1,4,0,0,0,0,0,0,0,0,1,29,20,9,68.97,6,14,9,0,0.0,0,0.0,10,0,109,2,0,3,1,14,4,10,47.62,8,42.11,2,100.0
361,365812,Premier League,Sunderland,Luke O'Nien,Defender,6.62,0,0.07,0,2,0,2,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,5,5,28,1,1,1,0,0,0,2,0,0,0,0,212,174,38,82.08,98,76,28,0,0.0,13,38.24,11,4,501,1,1,5,8,75,1,23,57.5,14,70.0,9,45.0
362,576384,Premier League,Brentford,Kristoffer Ajer,Defender,6.62,0,0.78,1,10,3,5,0.0,3,27.27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,18,119,16,8,0,1,1,0,4,1,1,0,4,706,565,141,80.03,410,155,57,1,14.29,24,28.24,27,20,1820,4,0,23,5,180,6,105,54.12,45,50.56,60,57.14
